# R2D2 dual grid
144	217	218	145	7.351648352	383.8888889	12.25274725	383.8888889	12.25274725	385	7.351648352	385	
145	218	4501	7.351648352	385	12.25274725	385	7.5	387.5	
145	4501	4503	7.351648352	385	7.5	387.5	2.5	387.5	
146	4237	219	12.25274725	305	12.38888889	302.4777778	17.15384615	305	
146	219	220	147	12.25274725	305	17.15384615	305	17.15384615	306.1111111	12.25274725	306.1111111	
146	4236	4237	12.25274725	305	7.433333333	302.4777778	12.38888889	302.4777778	
147	220	221	148	12.25274725	306.1111111	17.15384615	306.1111111	17.15384615	307.2222222	12.25274725	307.2222222	
148	221	222	149	12.25274725	307.2222222	17.15384615	307.2222222	17.15384615	308.3333333	12.25274725	308.3333333	
149	222	223	150	12.25274725	308.3333333	17.15384615	308.3333333	17.15384615	309.4444444	12.25274725	309.4444444	
150	223	224	151	12.25274725	309.4444444	17.15384615	309.4444444	17.15384615	310.5555556	12.25274725	310.5555556	
151	224	225	152	12.25274725	310.5555556	17.15384615	310.5555556	17.15384615	311.6666667	12.25274725	311.6666667	
152	225	226	153	12.25274725	311.6666667	17.15384615	311.6666667	17.15384615	312.7777778	12.25274725	312.7777778	
153	226	227	154	12.25274725	312.7777778	17.15384615	312.7777778	17.15384615	313.8888889	12.25274725	313.8888889	
154	227	228	155	12.25274725	313.8888889	17.15384615	313.8888889	17.15384615	315	12.25274725	315	
155	228	229	156	12.25274725	315	17.15384615	315	17.15384615	316.1111111	12.25274725	316.1111111	
156	229	230	157	12.25274725	316.1111111	17.15384615	316.1111111	17.15384615	317.2222222	12.25274725	317.2222222	
157	230	231	158	12.25274725	317.2222222	17.15384615	317.2222222	17.15384615	318.3333333	12.25274725	318.3333333	
158	231	232	159	12.25274725	318.3333333	17.15384615	318.3333333	17.15384615	319.4444444	12.25274725	319.4444444	
159	232	233	160	12.25274725	319.4444444	17.15384615	319.4444444	17.15384615	320.5555556	12.25274725	320.5555556	
160	233	234	161	12.25274725	320.5555556	17.15384615	320.5555556	17.15384615	321.6666667	12.25274725	321.6666667	
161	234	235	162	12.25274725	321.6666667	17.15384615	321.6666667	17.15384615	322.7777778	12.25274725	322.7777778	
162	235	236	163	12.25274725	322.7777778	17.15384615	322.7777778	17.15384615	323.8888889	12.25274725	323.8888889	
163	236	237	164	12.25274725	323.8888889	17.15384615	323.8888889	17.15384615	325	12.25274725	325	
164	237	238	165	12.25274725	325	17.15384615	325	17.15384615	326.1111111	12.25274725	326.1111111	
165	238	239	166	12.25274725	326.1111111	17.15384615	326.1111111	17.15384615	327.2222222	12.25274725	327.2222222	
166	239	240	167	12.25274725	327.2222222	17.15384615	327.2222222	17.15384615	328.3333333	12.25274725	328.3333333	
167	240	241	168	12.25274725	328.3333333	17.15384615	328.3333333	17.15384615	329.4444444	12.25274725	329.4444444	
168	241	242	169	12.25274725	329.4444444	17.15384615	329.4444444	17.15384615	330.5555556	12.25274725	330.5555556	
169	242	243	170	12.25274725	330.5555556	17.15384615	330.5555556	17.15384615	331.6666667	12.25274725	331.6666667	
170	243	244	171	12.25274725	331.6666667	17.15384615	331.6666667	17.15384615	332.7777778	12.25274725	332.7777778	
171	244	245	172	12.25274725	332.7777778	17.15384615	332.7777778	17.15384615	333.8888889	12.25274725	333.8888889	
172	245	246	173	12.25274725	333.8888889	17.15384615	333.8888889	17.15384615	335	12.25274725	335	
173	246	247	174	12.25274725	335	17.15384615	335	17.15384615	336.1111111	12.25274725	336.1111111	
174	247	248	175	12.25274725	336.1111111	17.15384615	336.1111111	17.15384615	337.2222222	12.25274725	337.2222222	
175	248	249	176	12.25274725	337.2222222	17.15384615	337.2222222	17.15384615	338.3333333	12.25274725	338.3333333	
176	249	250	177	12.25274725	338.3333333	17.15384615	338.3333333	17.15384615	339.4444444	12.25274725	339.4444444	
177	250	251	178	12.25274725	339.4444444	17.15384615	339.4444444	17.15384615	340.5555556	12.25274725	340.5555556	
178	251	252	179	12.25274725	340.5555556	17.15384615	340.5555556	17.15384615	341.6666667	12.25274725	341.6666667	
179	252	253	180	12.25274725	341.6666667	17.15384615	341.6666667	17.15384615	342.7777778	12.25274725	342.7777778	
180	253	254	181	12.25274725	342.7777778	17.15384615	342.7777778	17.15384615	343.8888889	12.25274725	343.8888889	
181	254	255	182	12.25274725	343.8888889	17.15384615	343.8888889	17.15384615	345	12.25274725	345	
182	255	256	183	12.25274725	345	17.15384615	345	17.15384615	346.1111111	12.25274725	346.1111111	
183	256	257	184	12.25274725	346.1111111	17.15384615	346.1111111	17.15384615	347.2222222	12.25274725	347.2222222	
184	257	258	185	12.25274725	347.2222222	17.15384615	347.2222222	17.15384615	348.3333333	12.25274725	348.3333333	
185	258	259	186	12.25274725	348.3333333	17.15384615	348.3333333	17.15384615	349.4444444	12.25274725	349.4444444	
186	259	260	187	12.25274725	349.4444444	17.15384615	349.4444444	17.15384615	350.5555556	12.25274725	350.5555556	
187	260	261	188	12.25274725	350.5555556	17.15384615	350.5555556	17.15384615	351.6666667	12.25274725	351.6666667	
188	261	262	189	12.25274725	351.6666667	17.15384615	351.6666667	17.15384615	352.7777778	12.25274725	352.7777778	
189	262	263	190	12.25274725	352.7777778	17.15384615	352.7777778	17.15384615	353.8888889	12.25274725	353.8888889	
190	263	264	191	12.25274725	353.8888889	17.15384615	353.8888889	17.15384615	355	12.25274725	355	
191	264	265	192	12.25274725	355	17.15384615	355	17.15384615	356.1111111	12.25274725	356.1111111	
192	265	266	193	12.25274725	356.1111111	17.15384615	356.1111111	17.15384615	357.2222222	12.25274725	357.2222222	
193	266	267	194	12.25274725	357.2222222	17.15384615	357.2222222	17.15384615	358.3333333	12.25274725	358.3333333	
194	267	268	195	12.25274725	358.3333333	17.15384615	358.3333333	17.15384615	359.4444444	12.25274725	359.4444444	
195	268	269	196	12.25274725	359.4444444	17.15384615	359.4444444	17.15384615	360.5555556	12.25274725	360.5555556	
196	269	270	197	12.25274725	360.5555556	17.15384615	360.5555556	17.15384615	361.6666667	12.25274725	361.6666667	
197	270	271	198	12.25274725	361.6666667	17.15384615	361.6666667	17.15384615	362.7777778	12.25274725	362.7777778	
198	271	272	199	12.25274725	362.7777778	17.15384615	362.7777778	17.15384615	363.8888889	12.25274725	363.8888889	
199	272	273	200	12.25274725	363.8888889	17.15384615	363.8888889	17.15384615	365	12.25274725	365	
200	273	274	201	12.25274725	365	17.15384615	365	17.15384615	366.1111111	12.25274725	366.1111111	
201	274	275	202	12.25274725	366.1111111	17.15384615	366.1111111	17.15384615	367.2222222	12.25274725	367.2222222	
202	275	276	203	12.25274725	367.2222222	17.15384615	367.2222222	17.15384615	368.3333333	12.25274725	368.3333333	
203	276	277	204	12.25274725	368.3333333	17.15384615	368.3333333	17.15384615	369.4444444	12.25274725	369.4444444	
204	277	278	205	12.25274725	369.4444444	17.15384615	369.4444444	17.15384615	370.5555556	12.25274725	370.5555556	
205	278	279	206	12.25274725	370.5555556	17.15384615	370.5555556	17.15384615	371.6666667	12.25274725	371.6666667	
206	279	280	207	12.25274725	371.6666667	17.15384615	371.6666667	17.15384615	372.7777778	12.25274725	372.7777778	
207	280	281	208	12.25274725	372.7777778	17.15384615	372.7777778	17.15384615	373.8888889	12.25274725	373.8888889	
208	281	282	209	12.25274725	373.8888889	17.15384615	373.8888889	17.15384615	375	12.25274725	375	
209	282	283	210	12.25274725	375	17.15384615	375	17.15384615	376.1111111	12.25274725	376.1111111	
210	283	284	211	12.25274725	376.1111111	17.15384615	376.1111111	17.15384615	377.2222222	12.25274725	377.2222222	
211	284	285	212	12.25274725	377.2222222	17.15384615	377.2222222	17.15384615	378.3333333	12.25274725	378.3333333	
212	285	286	213	12.25274725	378.3333333	17.15384615	378.3333333	17.15384615	379.4444444	12.25274725	379.4444444	
213	286	287	214	12.25274725	379.4444444	17.15384615	379.4444444	17.15384615	380.5555556	12.25274725	380.5555556	
214	287	288	215	12.25274725	380.5555556	17.15384615	380.5555556	17.15384615	381.6666667	12.25274725	381.6666667	
215	288	289	216	12.25274725	381.6666667	17.15384615	381.6666667	17.15384615	382.7777778	12.25274725	382.7777778	
216	289	290	217	12.25274725	382.7777778	17.15384615	382.7777778	17.15384615	383.8888889	12.25274725	383.8888889	
217	290	291	218	12.25274725	383.8888889	17.15384615	383.8888889	17.15384615	385	12.25274725	385	
218	291	4499	12.25274725	385	17.15384615	385	12.5	387.5	
218	4499	4501	12.25274725	385	12.5	387.5	7.5	387.5	
219	4238	292	17.15384615	305	17.34444444	302.4777778	22.05494505	305	
219	292	293	220	17.15384615	305	22.05494505	305	22.05494505	306.1111111	17.15384615	306.1111111	
219	4237	4238	17.15384615	305	12.38888889	302.4777778	17.34444444	302.4777778	
220	293	294	221	17.15384615	306.1111111	22.05494505	306.1111111	22.05494505	307.2222222	17.15384615	307.2222222	
221	294	295	222	17.15384615	307.2222222	22.05494505	307.2222222	22.05494505	308.3333333	17.15384615	308.3333333	
222	295	296	223	17.15384615	308.3333333	22.05494505	308.3333333	22.05494505	309.4444444	17.15384615	309.4444444	
223	296	297	224	17.15384615	309.4444444	22.05494505	309.4444444	22.05494505	310.5555556	17.15384615	310.5555556	
224	297	298	225	17.15384615	310.5555556	22.05494505	310.5555556	22.05494505	311.6666667	17.15384615	311.6666667	
225	298	299	226	17.15384615	311.6666667	22.05494505	311.6666667	22.05494505	312.7777778	17.15384615	312.7777778	
226	299	300	227	17.15384615	312.7777778	22.05494505	312.7777778	22.05494505	313.8888889	17.15384615	313.8888889	
227	300	301	228	17.15384615	313.8888889	22.05494505	313.8888889	22.05494505	315	17.15384615	315	
228	301	302	229	17.15384615	315	22.05494505	315	22.05494505	316.1111111	17.15384615	316.1111111	
229	302	303	230	17.15384615	316.1111111	22.05494505	316.1111111	22.05494505	317.2222222	17.15384615	317.2222222	
230	303	304	231	17.15384615	317.2222222	22.05494505	317.2222222	22.05494505	318.3333333	17.15384615	318.3333333	
231	304	305	232	17.15384615	318.3333333	22.05494505	318.3333333	22.05494505	319.4444444	17.15384615	319.4444444	
232	305	306	233	17.15384615	319.4444444	22.05494505	319.4444444	22.05494505	320.5555556	17.15384615	320.5555556	
233	306	307	234	17.15384615	320.5555556	22.05494505	320.5555556	22.05494505	321.6666667	17.15384615	321.6666667	
234	307	308	235	17.15384615	321.6666667	22.05494505	321.6666667	22.05494505	322.7777778	17.15384615	322.7777778	
235	308	309	236	17.15384615	322.7777778	22.05494505	322.7777778	22.05494505	323.8888889	17.15384615	323.8888889	
236	309	310	237	17.15384615	323.8888889	22.05494505	323.8888889	22.05494505	325	17.15384615	325	
237	310	311	238	17.15384615	325	22.05494505	325	22.05494505	326.1111111	17.15384615	326.1111111	
238	311	312	239	17.15384615	326.1111111	22.05494505	326.1111111	22.05494505	327.2222222	17.15384615	327.2222222	
239	312	313	240	17.15384615	327.2222222	22.05494505	327.2222222	22.05494505	328.3333333	17.15384615	328.3333333	
240	313	314	241	17.15384615	328.3333333	22.05494505	328.3333333	22.05494505	329.4444444	17.15384615	329.4444444	
241	314	315	242	17.15384615	329.4444444	22.05494505	329.4444444	22.05494505	330.5555556	17.15384615	330.5555556	
242	315	316	243	17.15384615	330.5555556	22.05494505	330.5555556	22.05494505	331.6666667	17.15384615	331.6666667	
243	316	317	244	17.15384615	331.6666667	22.05494505	331.6666667	22.05494505	332.7777778	17.15384615	332.7777778	
244	317	318	245	17.15384615	332.7777778	22.05494505	332.7777778	22.05494505	333.8888889	17.15384615	333.8888889	
245	318	319	246	17.15384615	333.8888889	22.05494505	333.8888889	22.05494505	335	17.15384615	335	
246	319	320	247	17.15384615	335	22.05494505	335	22.05494505	336.1111111	17.15384615	336.1111111	
247	320	321	248	17.15384615	336.1111111	22.05494505	336.1111111	22.05494505	337.2222222	17.15384615	337.2222222	
248	321	322	249	17.15384615	337.2222222	22.05494505	337.2222222	22.05494505	338.3333333	17.15384615	338.3333333	
249	322	323	250	17.15384615	338.3333333	22.05494505	338.3333333	22.05494505	339.4444444	17.15384615	339.4444444	
250	323	324	251	17.15384615	339.4444444	22.05494505	339.4444444	22.05494505	340.5555556	17.15384615	340.5555556	
251	324	325	252	17.15384615	340.5555556	22.05494505	340.5555556	22.05494505	341.6666667	17.15384615	341.6666667	
252	325	326	253	17.15384615	341.6666667	22.05494505	341.6666667	22.05494505	342.7777778	17.15384615	342.7777778	
253	326	327	254	17.15384615	342.7777778	22.05494505	342.7777778	22.05494505	343.8888889	17.15384615	343.8888889	
254	327	328	255	17.15384615	343.8888889	22.05494505	343.8888889	22.05494505	345	17.15384615	345	
255	328	329	256	17.15384615	345	22.05494505	345	22.05494505	346.1111111	17.15384615	346.1111111	
256	329	330	257	17.15384615	346.1111111	22.05494505	346.1111111	22.05494505	347.2222222	17.15384615	347.2222222	
257	330	331	258	17.15384615	347.2222222	22.05494505	347.2222222	22.05494505	348.3333333	17.15384615	348.3333333	
258	331	332	259	17.15384615	348.3333333	22.05494505	348.3333333	22.05494505	349.4444444	17.15384615	349.4444444	
259	332	333	260	17.15384615	349.4444444	22.05494505	349.4444444	22.05494505	350.5555556	17.15384615	350.5555556	
260	333	334	261	17.15384615	350.5555556	22.05494505	350.5555556	22.05494505	351.6666667	17.15384615	351.6666667	
261	334	335	262	17.15384615	351.6666667	22.05494505	351.6666667	22.05494505	352.7777778	17.15384615	352.7777778	
262	335	336	263	17.15384615	352.7777778	22.05494505	352.7777778	22.05494505	353.8888889	17.15384615	353.8888889	
263	336	337	264	17.15384615	353.8888889	22.05494505	353.8888889	22.05494505	355	17.15384615	355	
264	337	338	265	17.15384615	355	22.05494505	355	22.05494505	356.1111111	17.15384615	356.1111111	
265	338	339	266	17.15384615	356.1111111	22.05494505	356.1111111	22.05494505	357.2222222	17.15384615	357.2222222	
266	339	340	267	17.15384615	357.2222222	22.05494505	357.2222222	22.05494505	358.3333333	17.15384615	358.3333333	
267	340	341	268	17.15384615	358.3333333	22.05494505	358.3333333	22.05494505	359.4444444	17.15384615	359.4444444	
268	341	342	269	17.15384615	359.4444444	22.05494505	359.4444444	22.05494505	360.5555556	17.15384615	360.5555556	
269	342	343	270	17.15384615	360.5555556	22.05494505	360.5555556	22.05494505	361.6666667	17.15384615	361.6666667	
270	343	344	271	17.15384615	361.6666667	22.05494505	361.6666667	22.05494505	362.7777778	17.15384615	362.7777778	
271	344	345	272	17.15384615	362.7777778	22.05494505	362.7777778	22.05494505	363.8888889	17.15384615	363.8888889	
272	345	346	273	17.15384615	363.8888889	22.05494505	363.8888889	22.05494505	365	17.15384615	365	
273	346	347	274	17.15384615	365	22.05494505	365	22.05494505	366.1111111	17.15384615	366.1111111	
274	347	348	275	17.15384615	366.1111111	22.05494505	366.1111111	22.05494505	367.2222222	17.15384615	367.2222222	
275	348	349	276	17.15384615	367.2222222	22.05494505	367.2222222	22.05494505	368.3333333	17.15384615	368.3333333	
276	349	350	277	17.15384615	368.3333333	22.05494505	368.3333333	22.05494505	369.4444444	17.15384615	369.4444444	
277	350	351	278	17.15384615	369.4444444	22.05494505	369.4444444	22.05494505	370.5555556	17.15384615	370.5555556	
278	351	352	279	17.15384615	370.5555556	22.05494505	370.5555556	22.05494505	371.6666667	17.15384615	371.6666667	
279	352	353	280	17.15384615	371.6666667	22.05494505	371.6666667	22.05494505	372.7777778	17.15384615	372.7777778	
280	353	354	281	17.15384615	372.7777778	22.05494505	372.7777778	22.05494505	373.8888889	17.15384615	373.8888889	
281	354	355	282	17.15384615	373.8888889	22.05494505	373.8888889	22.05494505	375	17.15384615	375	
282	355	356	283	17.15384615	375	22.05494505	375	22.05494505	376.1111111	17.15384615	376.1111111	
283	356	357	284	17.15384615	376.1111111	22.05494505	376.1111111	22.05494505	377.2222222	17.15384615	377.2222222	
284	357	358	285	17.15384615	377.2222222	22.05494505	377.2222222	22.05494505	378.3333333	17.15384615	378.3333333	
285	358	359	286	17.15384615	378.3333333	22.05494505	378.3333333	22.05494505	379.4444444	17.15384615	379.4444444	
286	359	360	287	17.15384615	379.4444444	22.05494505	379.4444444	22.05494505	380.5555556	17.15384615	380.5555556	
287	360	361	288	17.15384615	380.5555556	22.05494505	380.5555556	22.05494505	381.6666667	17.15384615	381.6666667	
288	361	362	289	17.15384615	381.6666667	22.05494505	381.6666667	22.05494505	382.7777778	17.15384615	382.7777778	
289	362	363	290	17.15384615	382.7777778	22.05494505	382.7777778	22.05494505	383.8888889	17.15384615	383.8888889	
290	363	364	291	17.15384615	383.8888889	22.05494505	383.8888889	22.05494505	385	17.15384615	385	
291	364	4497	17.15384615	385	22.05494505	385	17.5	387.5	
291	4497	4499	17.15384615	385	17.5	387.5	12.5	387.5	
292	4239	365	22.05494505	305	22.3	302.4777778	26.95604396	305	
292	365	366	293	22.05494505	305	26.95604396	305	26.95604396	306.1111111	22.05494505	306.1111111	
292	4238	4239	22.05494505	305	17.34444444	302.4777778	22.3	302.4777778	
293	366	367	294	22.05494505	306.1111111	26.95604396	306.1111111	26.95604396	307.2222222	22.05494505	307.2222222	
294	367	368	295	22.05494505	307.2222222	26.95604396	307.2222222	26.95604396	308.3333333	22.05494505	308.3333333	
295	368	369	296	22.05494505	308.3333333	26.95604396	308.3333333	26.95604396	309.4444444	22.05494505	309.4444444	
296	369	370	297	22.05494505	309.4444444	26.95604396	309.4444444	26.95604396	310.5555556	22.05494505	310.5555556	
297	370	371	298	22.05494505	310.5555556	26.95604396	310.5555556	26.95604396	311.6666667	22.05494505	311.6666667	
298	371	372	299	22.05494505	311.6666667	26.95604396	311.6666667	26.95604396	312.7777778	22.05494505	312.7777778	
299	372	373	300	22.05494505	312.7777778	26.95604396	312.7777778	26.95604396	313.8888889	22.05494505	313.8888889	
300	373	374	301	22.05494505	313.8888889	26.95604396	313.8888889	26.95604396	315	22.05494505	315	
301	374	375	302	22.05494505	315	26.95604396	315	26.95604396	316.1111111	22.05494505	316.1111111	
302	375	376	303	22.05494505	316.1111111	26.95604396	316.1111111	26.95604396	317.2222222	22.05494505	317.2222222	
303	376	377	304	22.05494505	317.2222222	26.95604396	317.2222222	26.95604396	318.3333333	22.05494505	318.3333333	
304	377	378	305	22.05494505	318.3333333	26.95604396	318.3333333	26.95604396	319.4444444	22.05494505	319.4444444	
305	378	379	306	22.05494505	319.4444444	26.95604396	319.4444444	26.95604396	320.5555556	22.05494505	320.5555556	
306	379	380	307	22.05494505	320.5555556	26.95604396	320.5555556	26.95604396	321.6666667	22.05494505	321.6666667	
307	380	381	308	22.05494505	321.6666667	26.95604396	321.6666667	26.95604396	322.7777778	22.05494505	322.7777778	
308	381	382	309	22.05494505	322.7777778	26.95604396	322.7777778	26.95604396	323.8888889	22.05494505	323.8888889	
309	382	383	310	22.05494505	323.8888889	26.95604396	323.8888889	26.95604396	325	22.05494505	325	
310	383	384	311	22.05494505	325	26.95604396	325	26.95604396	326.1111111	22.05494505	326.1111111	
311	384	385	312	22.05494505	326.1111111	26.95604396	326.1111111	26.95604396	327.2222222	22.05494505	327.2222222	
312	385	386	313	22.05494505	327.2222222	26.95604396	327.2222222	26.95604396	328.3333333	22.05494505	328.3333333	
313	386	387	314	22.05494505	328.3333333	26.95604396	328.3333333	26.95604396	329.4444444	22.05494505	329.4444444	
