# R2D2 dual grid
120	214	215	121	2.494199536	327.2135417	3.49187935	327.2135417	3.49187935	328.203125	2.494199536	328.203125	
121	215	216	122	2.494199536	328.203125	3.49187935	328.203125	3.49187935	329.1927083	2.494199536	329.1927083	
122	216	217	123	2.494199536	329.1927083	3.49187935	329.1927083	3.49187935	330.1822917	2.494199536	330.1822917	
123	217	218	124	2.494199536	330.1822917	3.49187935	330.1822917	3.49187935	331.171875	2.494199536	331.171875	
124	218	219	125	2.494199536	331.171875	3.49187935	331.171875	3.49187935	332.1614583	2.494199536	332.1614583	
125	219	220	126	2.494199536	332.1614583	3.49187935	332.1614583	3.49187935	333.1510417	2.494199536	333.1510417	
126	220	221	127	2.494199536	333.1510417	3.49187935	333.1510417	3.49187935	334.140625	2.494199536	334.140625	
127	221	222	128	2.494199536	334.140625	3.49187935	334.140625	3.49187935	335.1302083	2.494199536	335.1302083	
128	222	223	129	2.494199536	335.1302083	3.49187935	335.1302083	3.49187935	336.1197917	2.494199536	336.1197917	
129	223	224	130	2.494199536	336.1197917	3.49187935	336.1197917	3.49187935	337.109375	2.494199536	337.109375	
130	224	225	131	2.494199536	337.109375	3.49187935	337.109375	3.49187935	338.0989583	2.494199536	338.0989583	
131	225	226	132	2.494199536	338.0989583	3.49187935	338.0989583	3.49187935	339.0885417	2.494199536	339.0885417	
132	226	227	133	2.494199536	339.0885417	3.49187935	339.0885417	3.49187935	340.078125	2.494199536	340.078125	
133	227	228	134	2.494199536	340.078125	3.49187935	340.078125	3.49187935	341.0677083	2.494199536	341.0677083	
134	228	229	135	2.494199536	341.0677083	3.49187935	341.0677083	3.49187935	342.0572917	2.494199536	342.0572917	
135	229	230	136	2.494199536	342.0572917	3.49187935	342.0572917	3.49187935	343.046875	2.494199536	343.046875	
136	230	231	137	2.494199536	343.046875	3.49187935	343.046875	3.49187935	344.0364583	2.494199536	344.0364583	
137	231	232	138	2.494199536	344.0364583	3.49187935	344.0364583	3.49187935	345.0260417	2.494199536	345.0260417	
138	232	233	139	2.494199536	345.0260417	3.49187935	345.0260417	3.49187935	346.015625	2.494199536	346.015625	
139	233	234	140	2.494199536	346.015625	3.49187935	346.015625	3.49187935	347.0052083	2.494199536	347.0052083	
140	234	235	141	2.494199536	347.0052083	3.49187935	347.0052083	3.49187935	347.9947917	2.494199536	347.9947917	
141	235	236	142	2.494199536	347.9947917	3.49187935	347.9947917	3.49187935	348.984375	2.494199536	348.984375	
142	236	237	143	2.494199536	348.984375	3.49187935	348.984375	3.49187935	349.9739583	2.494199536	349.9739583	
143	237	238	144	2.494199536	349.9739583	3.49187935	349.9739583	3.49187935	350.9635417	2.494199536	350.9635417	
144	238	239	145	2.494199536	350.9635417	3.49187935	350.9635417	3.49187935	351.953125	2.494199536	351.953125	
145	239	240	146	2.494199536	351.953125	3.49187935	351.953125	3.49187935	352.9427083	2.494199536	352.9427083	
146	240	241	147	2.494199536	352.9427083	3.49187935	352.9427083	3.49187935	353.9322917	2.494199536	353.9322917	
147	241	242	148	2.494199536	353.9322917	3.49187935	353.9322917	3.49187935	354.921875	2.494199536	354.921875	
148	242	243	149	2.494199536	354.921875	3.49187935	354.921875	3.49187935	355.9114583	2.494199536	355.9114583	
149	243	244	150	2.494199536	355.9114583	3.49187935	355.9114583	3.49187935	356.9010417	2.494199536	356.9010417	
150	244	245	151	2.494199536	356.9010417	3.49187935	356.9010417	3.49187935	357.890625	2.494199536	357.890625	
151	245	246	152	2.494199536	357.890625	3.49187935	357.890625	3.49187935	358.8802083	2.494199536	358.8802083	
152	246	247	153	2.494199536	358.8802083	3.49187935	358.8802083	3.49187935	359.8697917	2.494199536	359.8697917	
153	247	248	154	2.494199536	359.8697917	3.49187935	359.8697917	3.49187935	360.859375	2.494199536	360.859375	
154	248	249	155	2.494199536	360.859375	3.49187935	360.859375	3.49187935	361.8489583	2.494199536	361.8489583	
155	249	250	156	2.494199536	361.8489583	3.49187935	361.8489583	3.49187935	362.8385417	2.494199536	362.8385417	
156	250	251	157	2.494199536	362.8385417	3.49187935	362.8385417	3.49187935	363.828125	2.494199536	363.828125	
157	251	252	158	2.494199536	363.828125	3.49187935	363.828125	3.49187935	364.8177083	2.494199536	364.8177083	
158	252	253	159	2.494199536	364.8177083	3.49187935	364.8177083	3.49187935	365.8072917	2.494199536	365.8072917	
159	253	254	160	2.494199536	365.8072917	3.49187935	365.8072917	3.49187935	366.796875	2.494199536	366.796875	
160	254	255	161	2.494199536	366.796875	3.49187935	366.796875	3.49187935	367.7864583	2.494199536	367.7864583	
161	255	256	162	2.494199536	367.7864583	3.49187935	367.7864583	3.49187935	368.7760417	2.494199536	368.7760417	
162	256	257	163	2.494199536	368.7760417	3.49187935	368.7760417	3.49187935	369.765625	2.494199536	369.765625	
163	257	258	164	2.494199536	369.765625	3.49187935	369.765625	3.49187935	370.7552083	2.494199536	370.7552083	
164	258	259	165	2.494199536	370.7552083	3.49187935	370.7552083	3.49187935	371.7447917	2.494199536	371.7447917	
165	259	260	166	2.494199536	371.7447917	3.49187935	371.7447917	3.49187935	372.734375	2.494199536	372.734375	
166	260	261	167	2.494199536	372.734375	3.49187935	372.734375	3.49187935	373.7239583	2.494199536	373.7239583	
167	261	262	168	2.494199536	373.7239583	3.49187935	373.7239583	3.49187935	374.7135417	2.494199536	374.7135417	
168	262	263	169	2.494199536	374.7135417	3.49187935	374.7135417	3.49187935	375.703125	2.494199536	375.703125	
169	263	264	170	2.494199536	375.703125	3.49187935	375.703125	3.49187935	376.6927083	2.494199536	376.6927083	
170	264	265	171	2.494199536	376.6927083	3.49187935	376.6927083	3.49187935	377.6822917	2.494199536	377.6822917	
171	265	266	172	2.494199536	377.6822917	3.49187935	377.6822917	3.49187935	378.671875	2.494199536	378.671875	
172	266	267	173	2.494199536	378.671875	3.49187935	378.671875	3.49187935	379.6614583	2.494199536	379.6614583	
173	267	268	174	2.494199536	379.6614583	3.49187935	379.6614583	3.49187935	380.6510417	2.494199536	380.6510417	
174	268	269	175	2.494199536	380.6510417	3.49187935	380.6510417	3.49187935	381.640625	2.494199536	381.640625	
175	269	270	176	2.494199536	381.640625	3.49187935	381.640625	3.49187935	382.6302083	2.494199536	382.6302083	
176	270	271	177	2.494199536	382.6302083	3.49187935	382.6302083	3.49187935	383.6197917	2.494199536	383.6197917	
177	271	272	178	2.494199536	383.6197917	3.49187935	383.6197917	3.49187935	384.609375	2.494199536	384.609375	
178	272	273	179	2.494199536	384.609375	3.49187935	384.609375	3.49187935	385.5989583	2.494199536	385.5989583	
179	273	274	180	2.494199536	385.5989583	3.49187935	385.5989583	3.49187935	386.5885417	2.494199536	386.5885417	
180	274	275	181	2.494199536	386.5885417	3.49187935	386.5885417	3.49187935	387.578125	2.494199536	387.578125	
181	275	276	182	2.494199536	387.578125	3.49187935	387.578125	3.49187935	388.5677083	2.494199536	388.5677083	
182	276	277	183	2.494199536	388.5677083	3.49187935	388.5677083	3.49187935	389.5572917	2.494199536	389.5572917	
183	277	278	184	2.494199536	389.5572917	3.49187935	389.5572917	3.49187935	390.546875	2.494199536	390.546875	
184	278	279	185	2.494199536	390.546875	3.49187935	390.546875	3.49187935	391.5364583	2.494199536	391.5364583	
185	279	280	186	2.494199536	391.5364583	3.49187935	391.5364583	3.49187935	392.5260417	2.494199536	392.5260417	
186	280	281	187	2.494199536	392.5260417	3.49187935	392.5260417	3.49187935	393.515625	2.494199536	393.515625	
187	281	29352	2.494199536	393.515625	3.49187935	393.515625	3.476190476	394.3333333	
187	29352	29353	2.494199536	393.515625	3.476190476	394.3333333	2.476190476	394.3809524	
188	28451	282	3.49187935	301.484375	3.5	300.5	4.489559165	301.484375	
188	282	283	189	3.49187935	301.484375	4.489559165	301.484375	4.489559165	302.4739583	3.49187935	302.4739583	
188	28450	28451	3.49187935	301.484375	2.5	300.5	3.5	300.5	
189	283	284	190	3.49187935	302.4739583	4.489559165	302.4739583	4.489559165	303.4635417	3.49187935	303.4635417	
190	284	285	191	3.49187935	303.4635417	4.489559165	303.4635417	4.489559165	304.453125	3.49187935	304.453125	
191	285	286	192	3.49187935	304.453125	4.489559165	304.453125	4.489559165	305.4427083	3.49187935	305.4427083	
192	286	287	193	3.49187935	305.4427083	4.489559165	305.4427083	4.489559165	306.4322917	3.49187935	306.4322917	
193	287	288	194	3.49187935	306.4322917	4.489559165	306.4322917	4.489559165	307.421875	3.49187935	307.421875	
194	288	289	195	3.49187935	307.421875	4.489559165	307.421875	4.489559165	308.4114583	3.49187935	308.4114583	
195	289	290	196	3.49187935	308.4114583	4.489559165	308.4114583	4.489559165	309.4010417	3.49187935	309.4010417	
196	290	291	197	3.49187935	309.4010417	4.489559165	309.4010417	4.489559165	310.390625	3.49187935	310.390625	
197	291	292	198	3.49187935	310.390625	4.489559165	310.390625	4.489559165	311.3802083	3.49187935	311.3802083	
198	292	293	199	3.49187935	311.3802083	4.489559165	311.3802083	4.489559165	312.3697917	3.49187935	312.3697917	
199	293	294	200	3.49187935	312.3697917	4.489559165	312.3697917	4.489559165	313.359375	3.49187935	313.359375	
200	294	295	201	3.49187935	313.359375	4.489559165	313.359375	4.489559165	314.3489583	3.49187935	314.3489583	
201	295	296	202	3.49187935	314.3489583	4.489559165	314.3489583	4.489559165	315.3385417	3.49187935	315.3385417	
202	296	297	203	3.49187935	315.3385417	4.489559165	315.3385417	4.489559165	316.328125	3.49187935	316.328125	
203	297	298	204	3.49187935	316.328125	4.489559165	316.328125	4.489559165	317.3177083	3.49187935	317.3177083	
204	298	299	205	3.49187935	317.3177083	4.489559165	317.3177083	4.489559165	318.3072917	3.49187935	318.3072917	
205	299	300	206	3.49187935	318.3072917	4.489559165	318.3072917	4.489559165	319.296875	3.49187935	319.296875	
206	300	301	207	3.49187935	319.296875	4.489559165	319.296875	4.489559165	320.2864583	3.49187935	320.2864583	
207	301	302	208	3.49187935	320.2864583	4.489559165	320.2864583	4.489559165	321.2760417	3.49187935	321.2760417	
208	302	303	209	3.49187935	321.2760417	4.489559165	321.2760417	4.489559165	322.265625	3.49187935	322.265625	
209	303	304	210	3.49187935	322.265625	4.489559165	322.265625	4.489559165	323.2552083	3.49187935	323.2552083	
210	304	305	211	3.49187935	323.2552083	4.489559165	323.2552083	4.489559165	324.2447917	3.49187935	324.2447917	
211	305	306	212	3.49187935	324.2447917	4.489559165	324.2447917	4.489559165	325.234375	3.49187935	325.234375	
212	306	307	213	3.49187935	325.234375	4.489559165	325.234375	4.489559165	326.2239583	3.49187935	326.2239583	
213	307	308	214	3.49187935	326.2239583	4.489559165	326.2239583	4.489559165	327.2135417	3.49187935	327.2135417	
214	308	309	215	3.49187935	327.2135417	4.489559165	327.2135417	4.489559165	328.203125	3.49187935	328.203125	
215	309	310	216	3.49187935	328.203125	4.489559165	328.203125	4.489559165	329.1927083	3.49187935	329.1927083	
216	310	311	217	3.49187935	329.1927083	4.489559165	329.1927083	4.489559165	330.1822917	3.49187935	330.1822917	
217	311	312	218	3.49187935	330.1822917	4.489559165	330.1822917	4.489559165	331.171875	3.49187935	331.171875	
218	312	313	219	3.49187935	331.171875	4.489559165	331.171875	4.489559165	332.1614583	3.49187935	332.1614583	
219	313	314	220	3.49187935	332.1614583	4.489559165	332.1614583	4.489559165	333.1510417	3.49187935	333.1510417	
220	314	315	221	3.49187935	333.1510417	4.489559165	333.1510417	4.489559165	334.140625	3.49187935	334.140625	
221	315	316	222	3.49187935	334.140625	4.489559165	334.140625	4.489559165	335.1302083	3.49187935	335.1302083	
222	316	317	223	3.49187935	335.1302083	4.489559165	335.1302083	4.489559165	336.1197917	3.49187935	336.1197917	
223	317	318	224	3.49187935	336.1197917	4.489559165	336.1197917	4.489559165	337.109375	3.49187935	337.109375	
224	318	319	225	3.49187935	337.109375	4.489559165	337.109375	4.489559165	338.0989583	3.49187935	338.0989583	
225	319	320	226	3.49187935	338.0989583	4.489559165	338.0989583	4.489559165	339.0885417	3.49187935	339.0885417	
226	320	321	227	3.49187935	339.0885417	4.489559165	339.0885417	4.489559165	340.078125	3.49187935	340.078125	
227	321	322	228	3.49187935	340.078125	4.489559165	340.078125	4.489559165	341.0677083	3.49187935	341.0677083	
228	322	323	229	3.49187935	341.0677083	4.489559165	341.0677083	4.489559165	342.0572917	3.49187935	342.0572917	
229	323	324	230	3.49187935	342.0572917	4.489559165	342.0572917	4.489559165	343.046875	3.49187935	343.046875	
230	324	325	231	3.49187935	343.046875	4.489559165	343.046875	4.489559165	344.0364583	3.49187935	344.0364583	
231	325	326	232	3.49187935	344.0364583	4.489559165	344.0364583	4.489559165	345.0260417	3.49187935	345.0260417	
232	326	327	233	3.49187935	345.0260417	4.489559165	345.0260417	4.489559165	346.015625	3.49187935	346.015625	
233	327	328	234	3.49187935	346.015625	4.489559165	346.015625	4.489559165	347.0052083	3.49187935	347.0052083	
234	328	329	235	3.49187935	347.0052083	4.489559165	347.0052083	4.489559165	347.9947917	3.49187935	347.9947917	
235	329	330	236	3.49187935	347.9947917	4.489559165	347.9947917	4.489559165	348.984375	3.49187935	348.984375	
236	330	331	237	3.49187935	348.984375	4.489559165	348.984375	4.489559165	349.9739583	3.49187935	349.9739583	
237	331	332	238	3.49187935	349.9739583	4.489559165	349.9739583	4.489559165	350.9635417	3.49187935	350.9635417	
238	332	333	239	3.49187935	350.9635417	4.489559165	350.9635417	4.489559165	351.953125	3.49187935	351.953125	
239	333	334	240	3.49187935	351.953125	4.489559165	351.953125	4.489559165	352.9427083	3.49187935	352.9427083	
240	334	335	241	3.49187935	352.9427083	4.489559165	352.9427083	4.489559165	353.9322917	3.49187935	353.9322917	
241	335	336	242	3.49187935	353.9322917	4.489559165	353.9322917	4.489559165	354.921875	3.49187935	354.921875	
242	336	337	243	3.49187935	354.921875	4.489559165	354.921875	4.489559165	355.9114583	3.49187935	355.9114583	
243	337	338	244	3.49187935	355.9114583	4.489559165	355.9114583	4.489559165	356.9010417	3.49187935	356.9010417	
244	338	339	245	3.49187935	356.9010417	4.489559165	356.9010417	4.489559165	357.890625	3.49187935	357.890625	
245	339	340	246	3.49187935	357.890625	4.489559165	357.890625	4.489559165	358.8802083	3.49187935	358.8802083	
246	340	341	247	3.49187935	358.8802083	4.489559165	358.8802083	4.489559165	359.8697917	3.49187935	359.8697917	
247	341	342	248	3.49187935	359.8697917	4.489559165	359.8697917	4.489559165	360.859375	3.49187935	360.859375	
248	342	343	249	3.49187935	360.859375	4.489559165	360.859375	4.489559165	361.8489583	3.49187935	361.8489583	
249	343	344	250	3.49187935	361.8489583	4.489559165	361.8489583	4.489559165	362.8385417	3.49187935	362.8385417	
250	344	345	251	3.49187935	362.8385417	4.489559165	362.8385417	4.489559165	363.828125	3.49187935	363.828125	
251	345	346	252	3.49187935	363.828125	4.489559165	363.828125	4.489559165	364.8177083	3.49187935	364.8177083	
252	346	347	253	3.49187935	364.8177083	4.489559165	364.8177083	4.489559165	365.8072917	3.49187935	365.8072917	
253	347	348	254	3.49187935	365.8072917	4.489559165	365.8072917	4.489559165	366.796875	3.49187935	366.796875	
254	348	349	255	3.49187935	366.796875	4.489559165	366.796875	4.489559165	367.7864583	3.49187935	367.7864583	
255	349	350	256	3.49187935	367.7864583	4.489559165	367.7864583	4.489559165	368.7760417	3.49187935	368.7760417	
256	350	351	257	3.49187935	368.7760417	4.489559165	368.7760417	4.489559165	369.765625	3.49187935	369.765625	
257	351	352	258	3.49187935	369.765625	4.489559165	369.765625	4.489559165	370.7552083	3.49187935	370.7552083	
258	352	353	259	3.49187935	370.7552083	4.489559165	370.7552083	4.489559165	371.7447917	3.49187935	371.7447917	
259	353	354	260	3.49187935	371.7447917	4.489559165	371.7447917	4.489559165	372.734375	3.49187935	372.734375	
260	354	355	261	3.49187935	372.734375	4.489559165	372.734375	4.489559165	373.7239583	3.49187935	373.7239583	
261	355	356	262	3.49187935	373.7239583	4.489559165	373.7239583	4.489559165	374.7135417	3.49187935	374.7135417	
262	356	357	263	3.49187935	374.7135417	4.489559165	374.7135417	4.489559165	375.703125	3.49187935	375.703125	
263	357	358	264	3.49187935	375.703125	4.489559165	375.703125	4.489559165	376.6927083	3.49187935	376.6927083	
264	358	359	265	3.49187935	376.6927083	4.489559165	376.6927083	4.489559165	377.6822917	3.49187935	377.6822917	
265	359	360	266	3.49187935	377.6822917	4.489559165	377.6822917	4.489559165	378.671875	3.49187935	378.671875	
266	360	361	267	3.49187935	378.671875	4.489559165	378.671875	4.489559165	379.6614583	3.49187935	379.6614583	
267	361	362	268	3.49187935	379.6614583	4.489559165	379.6614583	4.489559165	380.6510417	3.49187935	380.6510417	
268	362	363	269	3.49187935	380.6510417	4.489559165	380.6510417	4.489559165	381.640625	3.49187935	381.640625	
269	363	364	270	3.49187935	381.640625	4.489559165	381.640625	4.489559165	382.6302083	3.49187935	382.6302083	
270	364	365	271	3.49187935	382.6302083	4.489559165	382.6302083	4.489559165	383.6197917	3.49187935	383.6197917	
271	365	366	272	3.49187935	383.6197917	4.489559165	383.6197917	4.489559165	384.609375	3.49187935	384.609375	
272	366	367	273	3.49187935	384.609375	4.489559165	384.609375	4.489559165	385.5989583	3.49187935	385.5989583	
273	367	368	274	3.49187935	385.5989583	4.489559165	385.5989583	4.489559165	386.5885417	3.49187935	386.5885417	
274	368	369	275	3.49187935	386.5885417	4.489559165	386.5885417	4.489559165	387.578125	3.49187935	387.578125	
275	369	370	276	3.49187935	387.578125	4.489559165	387.578125	4.489559165	388.5677083	3.49187935	388.5677083	
276	370	371	277	3.49187935	388.5677083	4.489559165	388.5677083	4.489559165	389.5572917	3.49187935	389.5572917	
277	371	372	278	3.49187935	389.5572917	4.489559165	389.5572917	4.489559165	390.546875	3.49187935	390.546875	
278	372	373	279	3.49187935	390.546875	4.489559165	390.546875	4.489559165	391.5364583	3.49187935	391.5364583	
279	373	374	280	3.49187935	391.5364583	4.489559165	391.5364583	4.489559165	392.5260417	3.49187935	392.5260417	
280	374	375	281	3.49187935	392.5260417	4.489559165	392.5260417	4.489559165	393.515625	3.49187935	393.515625	
281	375	29351	3.49187935	393.515625	4.489559165	393.515625	4.476190476	394.2857143	
281	29351	29352	3.49187935	393.515625	4.476190476	394.2857143	3.476190476	394.3333333	
282	28452	376	4.489559165	301.484375	4.5	300.5	5.487238979	301.484375	
282	376	377	283	4.489559165	301.484375	5.487238979	301.484375	5.487238979	302.4739583	4.489559165	302.4739583	
282	28451	28452	4.489559165	301.484375	3.5	300.5	4.5	300.5	
283	377	378	284	4.489559165	302.4739583	5.487238979	302.4739583	5.487238979	303.4635417	4.489559165	303.4635417	
284	378	379	285	4.489559165	303.4635417	5.487238979	303.4635417	5.487238979	304.453125	4.489559165	304.453125	
285	379	380	286	4.489559165	304.453125	5.487238979	304.453125	5.487238979	305.4427083	4.489559165	305.4427083	
286	380	381	287	4.489559165	305.4427083	5.487238979	305.4427083	5.487238979	306.4322917	4.489559165	306.4322917	
287	381	382	288	4.489559165	306.4322917	5.487238979	306.4322917	5.487238979	307.421875	4.489559165	307.421875	
288	382	383	289	4.489559165	307.421875	5.487238979	307.421875	5.487238979	308.4114583	4.489559165	308.4114583	
289	383	384	290	4.489559165	308.4114583	5.487238979	308.4114583	5.487238979	309.4010417	4.489559165	309.4010417	
290	384	385	291	4.489559165	309.4010417	5.487238979	309.4010417	5.487238979	310.390625	4.489559165	310.390625	
291	385	386	292	4.489559165	310.390625	5.487238979	310.390625	5.487238979	311.3802083	4.489559165	311.3802083	
292	386	387	293	4.489559165	311.3802083	5.487238979	311.3802083	5.487238979	312.3697917	4.489559165	312.3697917	
293	387	388	294	4.489559165	312.3697917	5.487238979	312.3697917	5.487238979	313.359375	4.489559165	313.359375	
