# R2D2 dual grid
0	1399	1173	6.386138614	306.7857143	2.375	302.375	6.45	302.15	
0	1173	19	6.386138614	306.7857143	6.45	302.15	10.64356436	306.7857143	
200	211	1364	53.21782178	352.0238095	57.47524752	352.0238095	57.02941176	355.7941176	
200	1364	1365	53.21782178	352.0238095	57.02941176	355.7941176	52.61764706	355.7941176	
201	1185	212	57.47524752	306.7857143	58.05	302.15	61.73267327	306.7857143	
201	212	213	202	57.47524752	306.7857143	61.73267327	306.7857143	61.73267327	311.3095238	57.47524752	311.3095238	
201	1184	1185	57.47524752	306.7857143	53.75	302.15	58.05	302.15	
202	213	214	203	57.47524752	311.3095238	61.73267327	311.3095238	61.73267327	315.8333333	57.47524752	315.8333333	
203	214	215	204	57.47524752	315.8333333	61.73267327	315.8333333	61.73267327	320.3571429	57.47524752	320.3571429	
204	215	216	205	57.47524752	320.3571429	61.73267327	320.3571429	61.73267327	324.8809524	57.47524752	324.8809524	
205	216	217	206	57.47524752	324.8809524	61.73267327	324.8809524	61.73267327	329.4047619	57.47524752	329.4047619	
206	217	218	207	57.47524752	329.4047619	61.73267327	329.4047619	61.73267327	333.9285714	57.47524752	333.9285714	
207	218	219	208	57.47524752	333.9285714	61.73267327	333.9285714	61.73267327	338.452381	57.47524752	338.452381	
208	219	220	209	57.47524752	338.452381	61.73267327	338.452381	61.73267327	342.9761905	57.47524752	342.9761905	
209	220	221	210	57.47524752	342.9761905	61.73267327	342.9761905	61.73267327	347.5	57.47524752	347.5	
210	221	222	211	57.47524752	347.5	61.73267327	347.5	61.73267327	352.0238095	57.47524752	352.0238095	
211	222	1363	57.47524752	352.0238095	61.73267327	352.0238095	61.44117647	355.7941176	
211	1363	1364	57.47524752	352.0238095	61.44117647	355.7941176	57.02941176	355.7941176	
212	1186	223	61.73267327	306.7857143	62.35	302.15	65.99009901	306.7857143	
212	223	224	213	61.73267327	306.7857143	65.99009901	306.7857143	65.99009901	311.3095238	61.73267327	311.3095238	
212	1185	1186	61.73267327	306.7857143	58.05	302.15	62.35	302.15	
213	224	225	214	61.73267327	311.3095238	65.99009901	311.3095238	65.99009901	315.8333333	61.73267327	315.8333333	
214	225	226	215	61.73267327	315.8333333	65.99009901	315.8333333	65.99009901	320.3571429	61.73267327	320.3571429	
215	226	227	216	61.73267327	320.3571429	65.99009901	320.3571429	65.99009901	324.8809524	61.73267327	324.8809524	
216	227	228	217	61.73267327	324.8809524	65.99009901	324.8809524	65.99009901	329.4047619	61.73267327	329.4047619	
217	228	229	218	61.73267327	329.4047619	65.99009901	329.4047619	65.99009901	333.9285714	61.73267327	333.9285714	
218	229	230	219	61.73267327	333.9285714	65.99009901	333.9285714	65.99009901	338.452381	61.73267327	338.452381	
219	230	231	220	61.73267327	338.452381	65.99009901	338.452381	65.99009901	342.9761905	61.73267327	342.9761905	
220	231	232	221	61.73267327	342.9761905	65.99009901	342.9761905	65.99009901	347.5	61.73267327	347.5	
221	232	233	222	61.73267327	347.5	65.99009901	347.5	65.99009901	352.0238095	61.73267327	352.0238095	
222	233	1362	61.73267327	352.0238095	65.99009901	352.0238095	65.85294118	355.7941176	
222	1362	1363	61.73267327	352.0238095	65.85294118	355.7941176	61.44117647	355.7941176	
223	1187	234	65.99009901	306.7857143	66.65	302.15	70.24752475	306.7857143	
223	234	235	224	65.99009901	306.7857143	70.24752475	306.7857143	70.24752475	311.3095238	65.99009901	311.3095238	
223	1186	1187	65.99009901	306.7857143	62.35	302.15	66.65	302.15	
224	235	236	225	65.99009901	311.3095238	70.24752475	311.3095238	70.24752475	315.8333333	65.99009901	315.8333333	
225	236	237	226	65.99009901	315.8333333	70.24752475	315.8333333	70.24752475	320.3571429	65.99009901	320.3571429	
226	237	238	227	65.99009901	320.3571429	70.24752475	320.3571429	70.24752475	324.8809524	65.99009901	324.8809524	
227	238	239	228	65.99009901	324.8809524	70.24752475	324.8809524	70.24752475	329.4047619	65.99009901	329.4047619	
228	239	240	229	65.99009901	329.4047619	70.24752475	329.4047619	70.24752475	333.9285714	65.99009901	333.9285714	
229	240	241	230	65.99009901	333.9285714	70.24752475	333.9285714	70.24752475	338.452381	65.99009901	338.452381	
230	241	242	231	65.99009901	338.452381	70.24752475	338.452381	70.24752475	342.9761905	65.99009901	342.9761905	
231	242	243	232	65.99009901	342.9761905	70.24752475	342.9761905	70.24752475	347.5	65.99009901	347.5	
232	243	244	233	65.99009901	347.5	70.24752475	347.5	70.24752475	352.0238095	65.99009901	352.0238095	
233	244	1361	65.99009901	352.0238095	70.24752475	352.0238095	70.26470588	355.7941176	
233	1361	1362	65.99009901	352.0238095	70.26470588	355.7941176	65.85294118	355.7941176	
234	1188	245	70.24752475	306.7857143	70.95	302.15	74.5049505	306.7857143	
234	245	246	235	70.24752475	306.7857143	74.5049505	306.7857143	74.5049505	311.3095238	70.24752475	311.3095238	
234	1187	1188	70.24752475	306.7857143	66.65	302.15	70.95	302.15	
235	246	247	236	70.24752475	311.3095238	74.5049505	311.3095238	74.5049505	315.8333333	70.24752475	315.8333333	
236	247	248	237	70.24752475	315.8333333	74.5049505	315.8333333	74.5049505	320.3571429	70.24752475	320.3571429	
237	248	249	238	70.24752475	320.3571429	74.5049505	320.3571429	74.5049505	324.8809524	70.24752475	324.8809524	
238	249	250	239	70.24752475	324.8809524	74.5049505	324.8809524	74.5049505	329.4047619	70.24752475	329.4047619	
239	250	251	240	70.24752475	329.4047619	74.5049505	329.4047619	74.5049505	333.9285714	70.24752475	333.9285714	
240	251	252	241	70.24752475	333.9285714	74.5049505	333.9285714	74.5049505	338.452381	70.24752475	338.452381	
241	252	253	242	70.24752475	338.452381	74.5049505	338.452381	74.5049505	342.9761905	70.24752475	342.9761905	
242	253	254	243	70.24752475	342.9761905	74.5049505	342.9761905	74.5049505	347.5	70.24752475	347.5	
243	254	255	244	70.24752475	347.5	74.5049505	347.5	74.5049505	352.0238095	70.24752475	352.0238095	
244	255	1361	70.24752475	352.0238095	74.5049505	352.0238095	70.26470588	355.7941176	
245	1189	256	74.5049505	306.7857143	75.25	302.15	78.76237624	306.7857143	
245	256	257	246	74.5049505	306.7857143	78.76237624	306.7857143	78.76237624	311.3095238	74.5049505	311.3095238	
245	1188	1189	74.5049505	306.7857143	70.95	302.15	75.25	302.15	
246	257	258	247	74.5049505	311.3095238	78.76237624	311.3095238	78.76237624	315.8333333	74.5049505	315.8333333	
247	258	259	248	74.5049505	315.8333333	78.76237624	315.8333333	78.76237624	320.3571429	74.5049505	320.3571429	
248	259	260	249	74.5049505	320.3571429	78.76237624	320.3571429	78.76237624	324.8809524	74.5049505	324.8809524	
249	260	261	250	74.5049505	324.8809524	78.76237624	324.8809524	78.76237624	329.4047619	74.5049505	329.4047619	
250	261	262	251	74.5049505	329.4047619	78.76237624	329.4047619	78.76237624	333.9285714	74.5049505	333.9285714	
251	262	263	252	74.5049505	333.9285714	78.76237624	333.9285714	78.76237624	338.452381	74.5049505	338.452381	
252	263	264	253	74.5049505	338.452381	78.76237624	338.452381	78.76237624	342.9761905	74.5049505	342.9761905	
253	264	265	254	74.5049505	342.9761905	78.76237624	342.9761905	78.76237624	347.5	74.5049505	347.5	
254	265	266	255	74.5049505	347.5	78.76237624	347.5	78.76237624	352.0238095	74.5049505	352.0238095	
255	266	1360	74.5049505	352.0238095	78.76237624	352.0238095	74.67647059	355.7941176	
255	1360	1361	74.5049505	352.0238095	74.67647059	355.7941176	70.26470588	355.7941176	
256	1190	267	78.76237624	306.7857143	79.55	302.15	83.01980198	306.7857143	
256	267	268	257	78.76237624	306.7857143	83.01980198	306.7857143	83.01980198	311.3095238	78.76237624	311.3095238	
256	1189	1190	78.76237624	306.7857143	75.25	302.15	79.55	302.15	
257	268	269	258	78.76237624	311.3095238	83.01980198	311.3095238	83.01980198	315.8333333	78.76237624	315.8333333	
258	269	270	259	78.76237624	315.8333333	83.01980198	315.8333333	83.01980198	320.3571429	78.76237624	320.3571429	
259	270	271	260	78.76237624	320.3571429	83.01980198	320.3571429	83.01980198	324.8809524	78.76237624	324.8809524	
260	271	272	261	78.76237624	324.8809524	83.01980198	324.8809524	83.01980198	329.4047619	78.76237624	329.4047619	
261	272	273	262	78.76237624	329.4047619	83.01980198	329.4047619	83.01980198	333.9285714	78.76237624	333.9285714	
262	273	274	263	78.76237624	333.9285714	83.01980198	333.9285714	83.01980198	338.452381	78.76237624	338.452381	
263	274	275	264	78.76237624	338.452381	83.01980198	338.452381	83.01980198	342.9761905	78.76237624	342.9761905	
264	275	276	265	78.76237624	342.9761905	83.01980198	342.9761905	83.01980198	347.5	78.76237624	347.5	
265	276	277	266	78.76237624	347.5	83.01980198	347.5	83.01980198	352.0238095	78.76237624	352.0238095	
266	277	1359	78.76237624	352.0238095	83.01980198	352.0238095	79.08823529	355.7941176	
266	1359	1360	78.76237624	352.0238095	79.08823529	355.7941176	74.67647059	355.7941176	
267	1191	278	83.01980198	306.7857143	83.85	302.15	87.27722772	306.7857143	
267	278	279	268	83.01980198	306.7857143	87.27722772	306.7857143	87.27722772	311.3095238	83.01980198	311.3095238	
267	1190	1191	83.01980198	306.7857143	79.55	302.15	83.85	302.15	
268	279	280	269	83.01980198	311.3095238	87.27722772	311.3095238	87.27722772	315.8333333	83.01980198	315.8333333	
269	280	281	270	83.01980198	315.8333333	87.27722772	315.8333333	87.27722772	320.3571429	83.01980198	320.3571429	
270	281	282	271	83.01980198	320.3571429	87.27722772	320.3571429	87.27722772	324.8809524	83.01980198	324.8809524	
271	282	283	272	83.01980198	324.8809524	87.27722772	324.8809524	87.27722772	329.4047619	83.01980198	329.4047619	
272	283	284	273	83.01980198	329.4047619	87.27722772	329.4047619	87.27722772	333.9285714	83.01980198	333.9285714	
273	284	285	274	83.01980198	333.9285714	87.27722772	333.9285714	87.27722772	338.452381	83.01980198	338.452381	
274	285	286	275	83.01980198	338.452381	87.27722772	338.452381	87.27722772	342.9761905	83.01980198	342.9761905	
275	286	287	276	83.01980198	342.9761905	87.27722772	342.9761905	87.27722772	347.5	83.01980198	347.5	
276	287	288	277	83.01980198	347.5	87.27722772	347.5	87.27722772	352.0238095	83.01980198	352.0238095	
277	288	1358	83.01980198	352.0238095	87.27722772	352.0238095	83.5	355.7941176	
277	1358	1359	83.01980198	352.0238095	83.5	355.7941176	79.08823529	355.7941176	
278	1192	289	87.27722772	306.7857143	88.15	302.15	91.53465347	306.7857143	
278	289	290	279	87.27722772	306.7857143	91.53465347	306.7857143	91.53465347	311.3095238	87.27722772	311.3095238	
278	1191	1192	87.27722772	306.7857143	83.85	302.15	88.15	302.15	
279	290	291	280	87.27722772	311.3095238	91.53465347	311.3095238	91.53465347	315.8333333	87.27722772	315.8333333	
280	291	292	281	87.27722772	315.8333333	91.53465347	315.8333333	91.53465347	320.3571429	87.27722772	320.3571429	
281	292	293	282	87.27722772	320.3571429	91.53465347	320.3571429	91.53465347	324.8809524	87.27722772	324.8809524	
282	293	294	283	87.27722772	324.8809524	91.53465347	324.8809524	91.53465347	329.4047619	87.27722772	329.4047619	
283	294	295	284	87.27722772	329.4047619	91.53465347	329.4047619	91.53465347	333.9285714	87.27722772	333.9285714	
284	295	296	285	87.27722772	333.9285714	91.53465347	333.9285714	91.53465347	338.452381	87.27722772	338.452381	
285	296	297	286	87.27722772	338.452381	91.53465347	338.452381	91.53465347	342.9761905	87.27722772	342.9761905	
286	297	298	287	87.27722772	342.9761905	91.53465347	342.9761905	91.53465347	347.5	87.27722772	347.5	
287	298	299	288	87.27722772	347.5	91.53465347	347.5	91.53465347	352.0238095	87.27722772	352.0238095	
288	299	1357	87.27722772	352.0238095	91.53465347	352.0238095	87.91176471	355.7941176	
288	1357	1358	87.27722772	352.0238095	87.91176471	355.7941176	83.5	355.7941176	
289	1193	300	91.53465347	306.7857143	92.45	302.15	95.79207921	306.7857143	
289	300	301	290	91.53465347	306.7857143	95.79207921	306.7857143	95.79207921	311.3095238	91.53465347	311.3095238	
289	1192	1193	91.53465347	306.7857143	88.15	302.15	92.45	302.15	
290	301	302	291	91.53465347	311.3095238	95.79207921	311.3095238	95.79207921	315.8333333	91.53465347	315.8333333	
291	302	303	292	91.53465347	315.8333333	95.79207921	315.8333333	95.79207921	320.3571429	91.53465347	320.3571429	
292	303	304	293	91.53465347	320.3571429	95.79207921	320.3571429	95.79207921	324.8809524	91.53465347	324.8809524	
293	304	305	294	91.53465347	324.8809524	95.79207921	324.8809524	95.79207921	329.4047619	91.53465347	329.4047619	
294	305	306	295	91.53465347	329.4047619	95.79207921	329.4047619	95.79207921	333.9285714	91.53465347	333.9285714	
295	306	307	296	91.53465347	333.9285714	95.79207921	333.9285714	95.79207921	338.452381	91.53465347	338.452381	
296	307	308	297	91.53465347	338.452381	95.79207921	338.452381	95.79207921	342.9761905	91.53465347	342.9761905	
297	308	309	298	91.53465347	342.9761905	95.79207921	342.9761905	95.79207921	347.5	91.53465347	347.5	
298	309	310	299	91.53465347	347.5	95.79207921	347.5	95.79207921	352.0238095	91.53465347	352.0238095	
299	310	1356	91.53465347	352.0238095	95.79207921	352.0238095	92.32352941	355.7941176	
299	1356	1357	91.53465347	352.0238095	92.32352941	355.7941176	87.91176471	355.7941176	
300	1194	311	95.79207921	306.7857143	96.75	302.15	100.049505	306.7857143	
300	311	312	301	95.79207921	306.7857143	100.049505	306.7857143	100.049505	311.3095238	95.79207921	311.3095238	
300	1193	1194	95.79207921	306.7857143	92.45	302.15	96.75	302.15	
301	312	313	302	95.79207921	311.3095238	100.049505	311.3095238	100.049505	315.8333333	95.79207921	315.8333333	
302	313	314	303	95.79207921	315.8333333	100.049505	315.8333333	100.049505	320.3571429	95.79207921	320.3571429	
303	314	315	304	95.79207921	320.3571429	100.049505	320.3571429	100.049505	324.8809524	95.79207921	324.8809524	
304	315	316	305	95.79207921	324.8809524	100.049505	324.8809524	100.049505	329.4047619	95.79207921	329.4047619	
305	316	317	306	95.79207921	329.4047619	100.049505	329.4047619	100.049505	333.9285714	95.79207921	333.9285714	
306	317	318	307	95.79207921	333.9285714	100.049505	333.9285714	100.049505	338.452381	95.79207921	338.452381	
307	318	319	308	95.79207921	338.452381	100.049505	338.452381	100.049505	342.9761905	95.79207921	342.9761905	
308	319	320	309	95.79207921	342.9761905	100.049505	342.9761905	100.049505	347.5	95.79207921	347.5	
309	320	321	310	95.79207921	347.5	100.049505	347.5	100.049505	352.0238095	95.79207921	352.0238095	
310	321	1355	95.79207921	352.0238095	100.049505	352.0238095	96.73529412	355.7941176	
310	1355	1356	95.79207921	352.0238095	96.73529412	355.7941176	92.32352941	355.7941176	
311	1195	322	100.049505	306.7857143	101.05	302.15	104.3069307	306.7857143	
311	322	323	312	100.049505	306.7857143	104.3069307	306.7857143	104.3069307	311.3095238	100.049505	311.3095238	
311	1194	1195	100.049505	306.7857143	96.75	302.15	101.05	302.15	
312	323	324	313	100.049505	311.3095238	104.3069307	311.3095238	104.3069307	315.8333333	100.049505	315.8333333	
313	324	325	314	100.049505	315.8333333	104.3069307	315.8333333	104.3069307	320.3571429	100.049505	320.3571429	
314	325	326	315	100.049505	320.3571429	104.3069307	320.3571429	104.3069307	324.8809524	100.049505	324.8809524	
315	326	327	316	100.049505	324.8809524	104.3069307	324.8809524	104.3069307	329.4047619	100.049505	329.4047619	
316	327	328	317	100.049505	329.4047619	104.3069307	329.4047619	104.3069307	333.9285714	100.049505	333.9285714	
317	328	329	318	100.049505	333.9285714	104.3069307	333.9285714	104.3069307	338.452381	100.049505	338.452381	
318	329	330	319	100.049505	338.452381	104.3069307	338.452381	104.3069307	342.9761905	100.049505	342.9761905	
319	330	331	320	100.049505	342.9761905	104.3069307	342.9761905	104.3069307	347.5	100.049505	347.5	
320	331	332	321	100.049505	347.5	104.3069307	347.5	104.3069307	352.0238095	100.049505	352.0238095	
321	332	1354	100.049505	352.0238095	104.3069307	352.0238095	101.1470588	355.7941176	
321	1354	1355	100.049505	352.0238095	101.1470588	355.7941176	96.73529412	355.7941176	
322	1196	333	104.3069307	306.7857143	105.35	302.15	108.5643564	306.7857143	
322	333	334	323	104.3069307	306.7857143	108.5643564	306.7857143	108.5643564	311.3095238	104.3069307	311.3095238	
322	1195	1196	104.3069307	306.7857143	101.05	302.15	105.35	302.15	
323	334	335	324	104.3069307	311.3095238	108.5643564	311.3095238	108.5643564	315.8333333	104.3069307	315.8333333	
324	335	336	325	104.3069307	315.8333333	108.5643564	315.8333333	108.5643564	320.3571429	104.3069307	320.3571429	
325	336	337	326	104.3069307	320.3571429	108.5643564	320.3571429	108.5643564	324.8809524	104.3069307	324.8809524	
326	337	338	327	104.3069307	324.8809524	108.5643564	324.8809524	108.5643564	329.4047619	104.3069307	329.4047619	
327	338	339	328	104.3069307	329.4047619	108.5643564	329.4047619	108.5643564	333.9285714	104.3069307	333.9285714	
328	339	340	329	104.3069307	333.9285714	108.5643564	333.9285714	108.5643564	338.452381	104.3069307	338.452381	
329	340	341	330	104.3069307	338.452381	108.5643564	338.452381	108.5643564	342.9761905	104.3069307	342.9761905	
330	341	342	331	104.3069307	342.9761905	108.5643564	342.9761905	108.5643564	347.5	104.3069307	347.5	
331	342	343	332	104.3069307	347.5	108.5643564	347.5	108.5643564	352.0238095	104.3069307	352.0238095	
332	343	1353	104.3069307	352.0238095	108.5643564	352.0238095	105.5588235	355.7941176	
332	1353	1354	104.3069307	352.0238095	105.5588235	355.7941176	101.1470588	355.7941176	
333	1197	344	108.5643564	306.7857143	109.65	302.15	112.8217822	306.7857143	
333	344	345	334	108.5643564	306.7857143	112.8217822	306.7857143	112.8217822	311.3095238	108.5643564	311.3095238	
333	1196	1197	108.5643564	306.7857143	105.35	302.15	109.65	302.15	
334	345	346	335	108.5643564	311.3095238	112.8217822	311.3095238	112.8217822	315.8333333	108.5643564	315.8333333	
335	346	347	336	108.5643564	315.8333333	112.8217822	315.8333333	112.8217822	320.3571429	108.5643564	320.3571429	
336	347	348	337	108.5643564	320.3571429	112.8217822	320.3571429	112.8217822	324.8809524	108.5643564	324.8809524	
337	348	349	338	108.5643564	324.8809524	112.8217822	324.8809524	112.8217822	329.4047619	108.5643564	329.4047619	
338	349	350	339	108.5643564	329.4047619	112.8217822	329.4047619	112.8217822	333.9285714	108.5643564	333.9285714	
339	350	351	340	108.5643564	333.9285714	112.8217822	333.9285714	112.8217822	338.452381	108.5643564	338.452381	
340	351	352	341	108.5643564	338.452381	112.8217822	338.452381	112.8217822	342.9761905	108.5643564	342.9761905	
341	352	353	342	108.5643564	342.9761905	112.8217822	342.9761905	112.8217822	347.5	108.5643564	347.5	
342	353	354	343	108.5643564	347.5	112.8217822	347.5	112.8217822	352.0238095	108.5643564	352.0238095	
343	354	1352	108.5643564	352.0238095	112.8217822	352.0238095	109.9705882	355.7941176	
343	1352	1353	108.5643564	352.0238095	109.9705882	355.7941176	105.5588235	355.7941176	
344	1198	355	112.8217822	306.7857143	113.95	302.15	117.0792079	306.7857143	
344	355	356	345	112.8217822	306.7857143	117.0792079	306.7857143	117.0792079	311.3095238	112.8217822	311.3095238	
344	1197	1198	112.8217822	306.7857143	109.65	302.15	113.95	302.15	
345	356	357	346	112.8217822	311.3095238	117.0792079	311.3095238	117.0792079	315.8333333	112.8217822	315.8333333	
