# R2D2 dual grid
183	246	247	184	3.524590164	386.7063492	4.93442623	386.7063492	4.93442623	388.2142857	3.524590164	388.2142857	
184	247	248	185	3.524590164	388.2142857	4.93442623	388.2142857	4.93442623	389.7222222	3.524590164	389.7222222	
185	248	249	186	3.524590164	389.7222222	4.93442623	389.7222222	4.93442623	391.2301587	3.524590164	391.2301587	
186	249	250	187	3.524590164	391.2301587	4.93442623	391.2301587	4.93442623	392.7380952	3.524590164	392.7380952	
187	250	251	188	3.524590164	392.7380952	4.93442623	392.7380952	4.93442623	394.2460317	3.524590164	394.2460317	
188	251	-1	3.524590164	394.2460317	4.93442623	394.2460317	3.552437999	394.8308363	
189	-1	-1	252	4.93442623	300.7539683	4.93442623	300	6.344262295	300	6.344262295	300.7539683	
189	252	253	190	4.93442623	300.7539683	6.344262295	300.7539683	6.344262295	302.2619048	4.93442623	302.2619048	
190	253	254	191	4.93442623	302.2619048	6.344262295	302.2619048	6.344262295	303.7698413	4.93442623	303.7698413	
191	254	255	192	4.93442623	303.7698413	6.344262295	303.7698413	6.344262295	305.2777778	4.93442623	305.2777778	
192	255	256	193	4.93442623	305.2777778	6.344262295	305.2777778	6.344262295	306.7857143	4.93442623	306.7857143	
193	256	257	194	4.93442623	306.7857143	6.344262295	306.7857143	6.344262295	308.2936508	4.93442623	308.2936508	
194	257	258	195	4.93442623	308.2936508	6.344262295	308.2936508	6.344262295	309.8015873	4.93442623	309.8015873	
195	258	259	196	4.93442623	309.8015873	6.344262295	309.8015873	6.344262295	311.3095238	4.93442623	311.3095238	
196	259	260	197	4.93442623	311.3095238	6.344262295	311.3095238	6.344262295	312.8174603	4.93442623	312.8174603	
197	260	261	198	4.93442623	312.8174603	6.344262295	312.8174603	6.344262295	314.3253968	4.93442623	314.3253968	
198	261	262	199	4.93442623	314.3253968	6.344262295	314.3253968	6.344262295	315.8333333	4.93442623	315.8333333	
199	262	263	200	4.93442623	315.8333333	6.344262295	315.8333333	6.344262295	317.3412698	4.93442623	317.3412698	
200	263	264	201	4.93442623	317.3412698	6.344262295	317.3412698	6.344262295	318.8492063	4.93442623	318.8492063	
201	264	265	202	4.93442623	318.8492063	6.344262295	318.8492063	6.344262295	320.3571429	4.93442623	320.3571429	
202	265	266	203	4.93442623	320.3571429	6.344262295	320.3571429	6.344262295	321.8650794	4.93442623	321.8650794	
203	266	267	204	4.93442623	321.8650794	6.344262295	321.8650794	6.344262295	323.3730159	4.93442623	323.3730159	
204	267	268	205	4.93442623	323.3730159	6.344262295	323.3730159	6.344262295	324.8809524	4.93442623	324.8809524	
205	268	269	206	4.93442623	324.8809524	6.344262295	324.8809524	6.344262295	326.3888889	4.93442623	326.3888889	
206	269	270	207	4.93442623	326.3888889	6.344262295	326.3888889	6.344262295	327.8968254	4.93442623	327.8968254	
207	270	271	208	4.93442623	327.8968254	6.344262295	327.8968254	6.344262295	329.4047619	4.93442623	329.4047619	
208	271	272	209	4.93442623	329.4047619	6.344262295	329.4047619	6.344262295	330.9126984	4.93442623	330.9126984	
209	272	273	210	4.93442623	330.9126984	6.344262295	330.9126984	6.344262295	332.4206349	4.93442623	332.4206349	
210	273	274	211	4.93442623	332.4206349	6.344262295	332.4206349	6.344262295	333.9285714	4.93442623	333.9285714	
211	274	275	212	4.93442623	333.9285714	6.344262295	333.9285714	6.344262295	335.4365079	4.93442623	335.4365079	
212	275	276	213	4.93442623	335.4365079	6.344262295	335.4365079	6.344262295	336.9444444	4.93442623	336.9444444	
213	276	277	214	4.93442623	336.9444444	6.344262295	336.9444444	6.344262295	338.452381	4.93442623	338.452381	
214	277	278	215	4.93442623	338.452381	6.344262295	338.452381	6.344262295	339.9603175	4.93442623	339.9603175	
215	278	279	216	4.93442623	339.9603175	6.344262295	339.9603175	6.344262295	341.468254	4.93442623	341.468254	
216	279	280	217	4.93442623	341.468254	6.344262295	341.468254	6.344262295	342.9761905	4.93442623	342.9761905	
217	280	281	218	4.93442623	342.9761905	6.344262295	342.9761905	6.344262295	344.484127	4.93442623	344.484127	
218	281	282	219	4.93442623	344.484127	6.344262295	344.484127	6.344262295	345.9920635	4.93442623	345.9920635	
219	282	283	220	4.93442623	345.9920635	6.344262295	345.9920635	6.344262295	347.5	4.93442623	347.5	
220	283	284	221	4.93442623	347.5	6.344262295	347.5	6.344262295	349.0079365	4.93442623	349.0079365	
221	284	285	222	4.93442623	349.0079365	6.344262295	349.0079365	6.344262295	350.515873	4.93442623	350.515873	
222	285	286	223	4.93442623	350.515873	6.344262295	350.515873	6.344262295	352.0238095	4.93442623	352.0238095	
223	286	287	224	4.93442623	352.0238095	6.344262295	352.0238095	6.344262295	353.531746	4.93442623	353.531746	
224	287	288	225	4.93442623	353.531746	6.344262295	353.531746	6.344262295	355.0396825	4.93442623	355.0396825	
225	288	289	226	4.93442623	355.0396825	6.344262295	355.0396825	6.344262295	356.547619	4.93442623	356.547619	
226	289	290	227	4.93442623	356.547619	6.344262295	356.547619	6.344262295	358.0555556	4.93442623	358.0555556	
227	290	291	228	4.93442623	358.0555556	6.344262295	358.0555556	6.344262295	359.5634921	4.93442623	359.5634921	
228	291	292	229	4.93442623	359.5634921	6.344262295	359.5634921	6.344262295	361.0714286	4.93442623	361.0714286	
229	292	293	230	4.93442623	361.0714286	6.344262295	361.0714286	6.344262295	362.5793651	4.93442623	362.5793651	
230	293	294	231	4.93442623	362.5793651	6.344262295	362.5793651	6.344262295	364.0873016	4.93442623	364.0873016	
231	294	295	232	4.93442623	364.0873016	6.344262295	364.0873016	6.344262295	365.5952381	4.93442623	365.5952381	
232	295	296	233	4.93442623	365.5952381	6.344262295	365.5952381	6.344262295	367.1031746	4.93442623	367.1031746	
233	296	297	234	4.93442623	367.1031746	6.344262295	367.1031746	6.344262295	368.6111111	4.93442623	368.6111111	
234	297	298	235	4.93442623	368.6111111	6.344262295	368.6111111	6.344262295	370.1190476	4.93442623	370.1190476	
235	298	299	236	4.93442623	370.1190476	6.344262295	370.1190476	6.344262295	371.6269841	4.93442623	371.6269841	
236	299	300	237	4.93442623	371.6269841	6.344262295	371.6269841	6.344262295	373.1349206	4.93442623	373.1349206	
237	300	301	238	4.93442623	373.1349206	6.344262295	373.1349206	6.344262295	374.6428571	4.93442623	374.6428571	
238	301	302	239	4.93442623	374.6428571	6.344262295	374.6428571	6.344262295	376.1507937	4.93442623	376.1507937	
239	302	303	240	4.93442623	376.1507937	6.344262295	376.1507937	6.344262295	377.6587302	4.93442623	377.6587302	
240	303	304	241	4.93442623	377.6587302	6.344262295	377.6587302	6.344262295	379.1666667	4.93442623	379.1666667	
241	304	305	242	4.93442623	379.1666667	6.344262295	379.1666667	6.344262295	380.6746032	4.93442623	380.6746032	
242	305	306	243	4.93442623	380.6746032	6.344262295	380.6746032	6.344262295	382.1825397	4.93442623	382.1825397	
243	306	307	244	4.93442623	382.1825397	6.344262295	382.1825397	6.344262295	383.6904762	4.93442623	383.6904762	
244	307	308	245	4.93442623	383.6904762	6.344262295	383.6904762	6.344262295	385.1984127	4.93442623	385.1984127	
245	308	309	246	4.93442623	385.1984127	6.344262295	385.1984127	6.344262295	386.7063492	4.93442623	386.7063492	
246	309	310	247	4.93442623	386.7063492	6.344262295	386.7063492	6.344262295	388.2142857	4.93442623	388.2142857	
247	310	311	248	4.93442623	388.2142857	6.344262295	388.2142857	6.344262295	389.7222222	4.93442623	389.7222222	
248	311	312	249	4.93442623	389.7222222	6.344262295	389.7222222	6.344262295	391.2301587	4.93442623	391.2301587	
249	312	313	250	4.93442623	391.2301587	6.344262295	391.2301587	6.344262295	392.7380952	4.93442623	392.7380952	
250	313	314	251	4.93442623	392.7380952	6.344262295	392.7380952	6.344262295	394.2460317	4.93442623	394.2460317	
251	314	-1	4.93442623	394.2460317	6.344262295	394.2460317	4.95908439	394.7638531	
252	-1	-1	315	6.344262295	300.7539683	6.344262295	300	7.754098361	300	7.754098361	300.7539683	
252	315	316	253	6.344262295	300.7539683	7.754098361	300.7539683	7.754098361	302.2619048	6.344262295	302.2619048	
253	316	317	254	6.344262295	302.2619048	7.754098361	302.2619048	7.754098361	303.7698413	6.344262295	303.7698413	
254	317	318	255	6.344262295	303.7698413	7.754098361	303.7698413	7.754098361	305.2777778	6.344262295	305.2777778	
255	318	319	256	6.344262295	305.2777778	7.754098361	305.2777778	7.754098361	306.7857143	6.344262295	306.7857143	
256	319	320	257	6.344262295	306.7857143	7.754098361	306.7857143	7.754098361	308.2936508	6.344262295	308.2936508	
257	320	321	258	6.344262295	308.2936508	7.754098361	308.2936508	7.754098361	309.8015873	6.344262295	309.8015873	
258	321	322	259	6.344262295	309.8015873	7.754098361	309.8015873	7.754098361	311.3095238	6.344262295	311.3095238	
259	322	323	260	6.344262295	311.3095238	7.754098361	311.3095238	7.754098361	312.8174603	6.344262295	312.8174603	
260	323	324	261	6.344262295	312.8174603	7.754098361	312.8174603	7.754098361	314.3253968	6.344262295	314.3253968	
261	324	325	262	6.344262295	314.3253968	7.754098361	314.3253968	7.754098361	315.8333333	6.344262295	315.8333333	
262	325	326	263	6.344262295	315.8333333	7.754098361	315.8333333	7.754098361	317.3412698	6.344262295	317.3412698	
263	326	327	264	6.344262295	317.3412698	7.754098361	317.3412698	7.754098361	318.8492063	6.344262295	318.8492063	
264	327	328	265	6.344262295	318.8492063	7.754098361	318.8492063	7.754098361	320.3571429	6.344262295	320.3571429	
265	328	329	266	6.344262295	320.3571429	7.754098361	320.3571429	7.754098361	321.8650794	6.344262295	321.8650794	
266	329	330	267	6.344262295	321.8650794	7.754098361	321.8650794	7.754098361	323.3730159	6.344262295	323.3730159	
267	330	331	268	6.344262295	323.3730159	7.754098361	323.3730159	7.754098361	324.8809524	6.344262295	324.8809524	
268	331	332	269	6.344262295	324.8809524	7.754098361	324.8809524	7.754098361	326.3888889	6.344262295	326.3888889	
269	332	333	270	6.344262295	326.3888889	7.754098361	326.3888889	7.754098361	327.8968254	6.344262295	327.8968254	
270	333	334	271	6.344262295	327.8968254	7.754098361	327.8968254	7.754098361	329.4047619	6.344262295	329.4047619	
271	334	335	272	6.344262295	329.4047619	7.754098361	329.4047619	7.754098361	330.9126984	6.344262295	330.9126984	
272	335	336	273	6.344262295	330.9126984	7.754098361	330.9126984	7.754098361	332.4206349	6.344262295	332.4206349	
273	336	337	274	6.344262295	332.4206349	7.754098361	332.4206349	7.754098361	333.9285714	6.344262295	333.9285714	
274	337	338	275	6.344262295	333.9285714	7.754098361	333.9285714	7.754098361	335.4365079	6.344262295	335.4365079	
275	338	339	276	6.344262295	335.4365079	7.754098361	335.4365079	7.754098361	336.9444444	6.344262295	336.9444444	
276	339	340	277	6.344262295	336.9444444	7.754098361	336.9444444	7.754098361	338.452381	6.344262295	338.452381	
277	340	341	278	6.344262295	338.452381	7.754098361	338.452381	7.754098361	339.9603175	6.344262295	339.9603175	
278	341	342	279	6.344262295	339.9603175	7.754098361	339.9603175	7.754098361	341.468254	6.344262295	341.468254	
279	342	343	280	6.344262295	341.468254	7.754098361	341.468254	7.754098361	342.9761905	6.344262295	342.9761905	
280	343	344	281	6.344262295	342.9761905	7.754098361	342.9761905	7.754098361	344.484127	6.344262295	344.484127	
281	344	345	282	6.344262295	344.484127	7.754098361	344.484127	7.754098361	345.9920635	6.344262295	345.9920635	
282	345	346	283	6.344262295	345.9920635	7.754098361	345.9920635	7.754098361	347.5	6.344262295	347.5	
283	346	347	284	6.344262295	347.5	7.754098361	347.5	7.754098361	349.0079365	6.344262295	349.0079365	
284	347	348	285	6.344262295	349.0079365	7.754098361	349.0079365	7.754098361	350.515873	6.344262295	350.515873	
285	348	349	286	6.344262295	350.515873	7.754098361	350.515873	7.754098361	352.0238095	6.344262295	352.0238095	
286	349	350	287	6.344262295	352.0238095	7.754098361	352.0238095	7.754098361	353.531746	6.344262295	353.531746	
287	350	351	288	6.344262295	353.531746	7.754098361	353.531746	7.754098361	355.0396825	6.344262295	355.0396825	
288	351	352	289	6.344262295	355.0396825	7.754098361	355.0396825	7.754098361	356.547619	6.344262295	356.547619	
289	352	353	290	6.344262295	356.547619	7.754098361	356.547619	7.754098361	358.0555556	6.344262295	358.0555556	
290	353	354	291	6.344262295	358.0555556	7.754098361	358.0555556	7.754098361	359.5634921	6.344262295	359.5634921	
291	354	355	292	6.344262295	359.5634921	7.754098361	359.5634921	7.754098361	361.0714286	6.344262295	361.0714286	
292	355	356	293	6.344262295	361.0714286	7.754098361	361.0714286	7.754098361	362.5793651	6.344262295	362.5793651	
293	356	357	294	6.344262295	362.5793651	7.754098361	362.5793651	7.754098361	364.0873016	6.344262295	364.0873016	
294	357	358	295	6.344262295	364.0873016	7.754098361	364.0873016	7.754098361	365.5952381	6.344262295	365.5952381	
295	358	359	296	6.344262295	365.5952381	7.754098361	365.5952381	7.754098361	367.1031746	6.344262295	367.1031746	
296	359	360	297	6.344262295	367.1031746	7.754098361	367.1031746	7.754098361	368.6111111	6.344262295	368.6111111	
297	360	361	298	6.344262295	368.6111111	7.754098361	368.6111111	7.754098361	370.1190476	6.344262295	370.1190476	
298	361	362	299	6.344262295	370.1190476	7.754098361	370.1190476	7.754098361	371.6269841	6.344262295	371.6269841	
299	362	363	300	6.344262295	371.6269841	7.754098361	371.6269841	7.754098361	373.1349206	6.344262295	373.1349206	
300	363	364	301	6.344262295	373.1349206	7.754098361	373.1349206	7.754098361	374.6428571	6.344262295	374.6428571	
301	364	365	302	6.344262295	374.6428571	7.754098361	374.6428571	7.754098361	376.1507937	6.344262295	376.1507937	
302	365	366	303	6.344262295	376.1507937	7.754098361	376.1507937	7.754098361	377.6587302	6.344262295	377.6587302	
303	366	367	304	6.344262295	377.6587302	7.754098361	377.6587302	7.754098361	379.1666667	6.344262295	379.1666667	
304	367	368	305	6.344262295	379.1666667	7.754098361	379.1666667	7.754098361	380.6746032	6.344262295	380.6746032	
305	368	369	306	6.344262295	380.6746032	7.754098361	380.6746032	7.754098361	382.1825397	6.344262295	382.1825397	
306	369	370	307	6.344262295	382.1825397	7.754098361	382.1825397	7.754098361	383.6904762	6.344262295	383.6904762	
307	370	371	308	6.344262295	383.6904762	7.754098361	383.6904762	7.754098361	385.1984127	6.344262295	385.1984127	
308	371	372	309	6.344262295	385.1984127	7.754098361	385.1984127	7.754098361	386.7063492	6.344262295	386.7063492	
309	372	373	310	6.344262295	386.7063492	7.754098361	386.7063492	7.754098361	388.2142857	6.344262295	388.2142857	
310	373	374	311	6.344262295	388.2142857	7.754098361	388.2142857	7.754098361	389.7222222	6.344262295	389.7222222	
311	374	375	312	6.344262295	389.7222222	7.754098361	389.7222222	7.754098361	391.2301587	6.344262295	391.2301587	
312	375	376	313	6.344262295	391.2301587	7.754098361	391.2301587	7.754098361	392.7380952	6.344262295	392.7380952	
313	376	377	314	6.344262295	392.7380952	7.754098361	392.7380952	7.754098361	394.2460317	6.344262295	394.2460317	
314	377	-1	6.344262295	394.2460317	7.754098361	394.2460317	6.365730782	394.69687	
315	-1	-1	378	7.754098361	300.7539683	7.754098361	300	9.163934426	300	9.163934426	300.7539683	
315	378	379	316	7.754098361	300.7539683	9.163934426	300.7539683	9.163934426	302.2619048	7.754098361	302.2619048	
316	379	380	317	7.754098361	302.2619048	9.163934426	302.2619048	9.163934426	303.7698413	7.754098361	303.7698413	
317	380	381	318	7.754098361	303.7698413	9.163934426	303.7698413	9.163934426	305.2777778	7.754098361	305.2777778	
318	381	382	319	7.754098361	305.2777778	9.163934426	305.2777778	9.163934426	306.7857143	7.754098361	306.7857143	
319	382	383	320	7.754098361	306.7857143	9.163934426	306.7857143	9.163934426	308.2936508	7.754098361	308.2936508	
320	383	384	321	7.754098361	308.2936508	9.163934426	308.2936508	9.163934426	309.8015873	7.754098361	309.8015873	
321	384	385	322	7.754098361	309.8015873	9.163934426	309.8015873	9.163934426	311.3095238	7.754098361	311.3095238	
322	385	386	323	7.754098361	311.3095238	9.163934426	311.3095238	9.163934426	312.8174603	7.754098361	312.8174603	
323	386	387	324	7.754098361	312.8174603	9.163934426	312.8174603	9.163934426	314.3253968	7.754098361	314.3253968	
324	387	388	325	7.754098361	314.3253968	9.163934426	314.3253968	9.163934426	315.8333333	7.754098361	315.8333333	
325	388	389	326	7.754098361	315.8333333	9.163934426	315.8333333	9.163934426	317.3412698	7.754098361	317.3412698	
326	389	390	327	7.754098361	317.3412698	9.163934426	317.3412698	9.163934426	318.8492063	7.754098361	318.8492063	
327	390	391	328	7.754098361	318.8492063	9.163934426	318.8492063	9.163934426	320.3571429	7.754098361	320.3571429	
328	391	392	329	7.754098361	320.3571429	9.163934426	320.3571429	9.163934426	321.8650794	7.754098361	321.8650794	
329	392	393	330	7.754098361	321.8650794	9.163934426	321.8650794	9.163934426	323.3730159	7.754098361	323.3730159	
330	393	394	331	7.754098361	323.3730159	9.163934426	323.3730159	9.163934426	324.8809524	7.754098361	324.8809524	
331	394	395	332	7.754098361	324.8809524	9.163934426	324.8809524	9.163934426	326.3888889	7.754098361	326.3888889	
332	395	396	333	7.754098361	326.3888889	9.163934426	326.3888889	9.163934426	327.8968254	7.754098361	327.8968254	
333	396	397	334	7.754098361	327.8968254	9.163934426	327.8968254	9.163934426	329.4047619	7.754098361	329.4047619	
334	397	398	335	7.754098361	329.4047619	9.163934426	329.4047619	9.163934426	330.9126984	7.754098361	330.9126984	
335	398	399	336	7.754098361	330.9126984	9.163934426	330.9126984	9.163934426	332.4206349	7.754098361	332.4206349	
336	399	400	337	7.754098361	332.4206349	9.163934426	332.4206349	9.163934426	333.9285714	7.754098361	333.9285714	
337	400	401	338	7.754098361	333.9285714	9.163934426	333.9285714	9.163934426	335.4365079	7.754098361	335.4365079	
338	401	402	339	7.754098361	335.4365079	9.163934426	335.4365079	9.163934426	336.9444444	7.754098361	336.9444444	
339	402	403	340	7.754098361	336.9444444	9.163934426	336.9444444	9.163934426	338.452381	7.754098361	338.452381	
340	403	404	341	7.754098361	338.452381	9.163934426	338.452381	9.163934426	339.9603175	7.754098361	339.9603175	
341	404	405	342	7.754098361	339.9603175	9.163934426	339.9603175	9.163934426	341.468254	7.754098361	341.468254	
342	405	406	343	7.754098361	341.468254	9.163934426	341.468254	9.163934426	342.9761905	7.754098361	342.9761905	
343	406	407	344	7.754098361	342.9761905	9.163934426	342.9761905	9.163934426	344.484127	7.754098361	344.484127	
344	407	408	345	7.754098361	344.484127	9.163934426	344.484127	9.163934426	345.9920635	7.754098361	345.9920635	
345	408	409	346	7.754098361	345.9920635	9.163934426	345.9920635	9.163934426	347.5	7.754098361	347.5	
346	409	410	347	7.754098361	347.5	9.163934426	347.5	9.163934426	349.0079365	7.754098361	349.0079365	
347	410	411	348	7.754098361	349.0079365	9.163934426	349.0079365	9.163934426	350.515873	7.754098361	350.515873	
348	411	412	349	7.754098361	350.515873	9.163934426	350.515873	9.163934426	352.0238095	7.754098361	352.0238095	
349	412	413	350	7.754098361	352.0238095	9.163934426	352.0238095	9.163934426	353.531746	7.754098361	353.531746	
350	413	414	351	7.754098361	353.531746	9.163934426	353.531746	9.163934426	355.0396825	7.754098361	355.0396825	
