# R2D2 grid neighbours information
1	0.704918	300.754	2	64	
2	0.704918	302.262	3	1	65	
3	0.704918	303.77	4	2	66	
4	0.704918	305.278	5	3	67	
5	0.704918	306.786	6	4	68	
6	0.704918	308.294	7	5	69	
7	0.704918	309.802	8	6	70	
8	0.704918	311.31	9	7	71	
9	0.704918	312.817	10	8	72	
10	0.704918	314.325	11	9	73	
11	0.704918	315.833	12	10	74	
12	0.704918	317.341	13	11	75	
13	0.704918	318.849	14	12	76	
14	0.704918	320.357	15	13	77	
15	0.704918	321.865	16	14	78	
16	0.704918	323.373	17	15	79	
17	0.704918	324.881	18	16	80	
18	0.704918	326.389	19	17	81	
19	0.704918	327.897	20	18	82	
20	0.704918	329.405	21	19	83	
21	0.704918	330.913	22	20	84	
22	0.704918	332.421	23	21	85	
23	0.704918	333.929	24	22	86	
24	0.704918	335.437	25	23	87	
25	0.704918	336.944	26	24	88	
26	0.704918	338.452	27	25	89	
27	0.704918	339.96	28	26	90	
28	0.704918	341.468	29	27	91	
29	0.704918	342.976	30	28	92	
30	0.704918	344.484	31	29	93	
31	0.704918	345.992	32	30	94	
32	0.704918	347.5	33	31	95	
33	0.704918	349.008	34	32	96	
34	0.704918	350.516	35	33	97	
35	0.704918	352.024	36	34	98	
36	0.704918	353.532	37	35	99	
37	0.704918	355.04	38	36	100	
38	0.704918	356.548	39	37	101	
39	0.704918	358.056	40	38	102	
40	0.704918	359.563	41	39	103	
41	0.704918	361.071	42	40	104	
42	0.704918	362.579	43	41	105	
43	0.704918	364.087	44	42	106	
44	0.704918	365.595	45	43	107	
45	0.704918	367.103	46	44	108	
46	0.704918	368.611	47	45	109	
47	0.704918	370.119	48	46	110	
48	0.704918	371.627	49	47	111	
49	0.704918	373.135	50	48	112	
50	0.704918	374.643	51	49	113	
51	0.704918	376.151	52	50	114	
52	0.704918	377.659	53	51	115	
53	0.704918	379.167	54	52	116	
54	0.704918	380.675	55	53	117	
55	0.704918	382.183	56	54	118	
56	0.704918	383.69	57	55	119	
57	0.704918	385.198	58	56	120	
58	0.704918	386.706	59	57	121	
59	0.704918	388.214	60	58	122	
60	0.704918	389.722	61	59	123	
61	0.704918	391.23	62	60	124	
62	0.704918	392.738	63	61	125	
63	0.704918	394.246	126	62	
64	2.11475	300.754	1	127	65	
650	14.8033	329.405	651	587	649	713	
651	14.8033	330.913	652	588	650	714	
652	14.8033	332.421	653	589	651	715	
653	14.8033	333.929	654	590	652	716	
654	14.8033	335.437	655	591	653	717	
655	14.8033	336.944	656	592	654	718	
656	14.8033	338.452	657	593	655	719	
657	14.8033	339.96	658	594	656	720	
658	14.8033	341.468	659	595	657	721	
659	14.8033	342.976	660	596	658	722	
660	14.8033	344.484	661	597	659	723	
661	14.8033	345.992	662	598	660	724	
662	14.8033	347.5	663	599	661	725	
663	14.8033	349.008	664	600	662	726	
664	14.8033	350.516	665	601	663	727	
665	14.8033	352.024	666	602	664	728	
666	14.8033	353.532	667	603	665	729	
667	14.8033	355.04	668	604	666	730	
668	14.8033	356.548	669	605	667	731	
669	14.8033	358.056	670	606	668	732	
670	14.8033	359.563	671	607	669	733	
671	14.8033	361.071	672	608	670	734	
672	14.8033	362.579	673	609	671	735	
673	14.8033	364.087	674	610	672	736	
674	14.8033	365.595	675	611	673	737	
675	14.8033	367.103	676	612	674	738	
676	14.8033	368.611	677	613	675	739	
677	14.8033	370.119	678	614	676	740	
678	14.8033	371.627	679	615	677	741	
679	14.8033	373.135	680	616	678	742	
680	14.8033	374.643	681	617	679	743	
681	14.8033	376.151	682	618	680	744	
682	14.8033	377.659	683	619	681	745	
683	14.8033	379.167	684	620	682	746	
684	14.8033	380.675	685	621	683	747	
685	14.8033	382.183	686	622	684	748	
686	14.8033	383.69	687	623	685	749	
687	14.8033	385.198	688	624	686	750	
688	14.8033	386.706	689	625	687	751	
689	14.8033	388.214	690	626	688	752	
690	14.8033	389.722	691	627	689	753	
691	14.8033	391.23	692	628	690	754	
692	14.8033	392.738	693	629	691	755	
693	14.8033	394.246	755	630	692	
694	16.2131	300.754	631	756	695	
695	16.2131	302.262	696	632	694	757	
696	16.2131	303.77	697	633	695	758	
697	16.2131	305.278	698	634	696	759	
698	16.2131	306.786	699	635	697	760	
699	16.2131	308.294	700	636	698	761	
700	16.2131	309.802	701	637	699	762	
701	16.2131	311.31	702	638	700	763	
702	16.2131	312.817	703	639	701	764	
703	16.2131	314.325	704	640	702	765	
704	16.2131	315.833	705	641	703	766	
705	16.2131	317.341	706	642	704	767	
706	16.2131	318.849	707	643	705	768	
707	16.2131	320.357	708	644	706	769	
708	16.2131	321.865	709	645	707	770	
709	16.2131	323.373	710	646	708	771	
710	16.2131	324.881	711	647	709	772	
711	16.2131	326.389	712	648	710	773	
712	16.2131	327.897	713	649	711	774	
713	16.2131	329.405	714	650	712	775	
714	16.2131	330.913	715	651	713	776	
715	16.2131	332.421	716	652	714	777	
716	16.2131	333.929	717	653	715	778	
717	16.2131	335.437	718	654	716	779	
718	16.2131	336.944	719	655	717	780	
719	16.2131	338.452	720	656	718	781	
720	16.2131	339.96	721	657	719	782	
721	16.2131	341.468	722	658	720	783	
722	16.2131	342.976	723	659	721	784	
723	16.2131	344.484	724	660	722	785	
724	16.2131	345.992	725	661	723	786	
725	16.2131	347.5	726	662	724	787	
726	16.2131	349.008	727	663	725	788	
727	16.2131	350.516	728	664	726	789	
728	16.2131	352.024	729	665	727	790	
729	16.2131	353.532	730	666	728	791	
730	16.2131	355.04	731	667	729	792	
731	16.2131	356.548	732	668	730	793	
732	16.2131	358.056	733	669	731	794	
733	16.2131	359.563	734	670	732	795	
734	16.2131	361.071	735	671	733	796	
735	16.2131	362.579	736	672	734	797	
736	16.2131	364.087	737	673	735	798	
737	16.2131	365.595	738	674	736	799	
738	16.2131	367.103	739	675	737	800	
739	16.2131	368.611	740	676	738	801	
740	16.2131	370.119	741	677	739	802	
741	16.2131	371.627	742	678	740	803	
742	16.2131	373.135	743	679	741	804	
743	16.2131	374.643	744	680	742	805	
744	16.2131	376.151	745	681	743	806	
745	16.2131	377.659	746	682	744	807	
746	16.2131	379.167	747	683	745	808	
747	16.2131	380.675	748	684	746	809	
748	16.2131	382.183	749	685	747	810	
749	16.2131	383.69	750	686	748	811	
750	16.2131	385.198	751	687	749	812	
751	16.2131	386.706	752	688	750	813	
752	16.2131	388.214	753	689	751	814	
753	16.2131	389.722	754	690	752	815	
754	16.2131	391.23	755	691	753	816	
755	16.2131	392.738	817	693	692	754	
756	17.623	300.754	694	818	757	
757	17.623	302.262	758	695	756	819	
758	17.623	303.77	759	696	757	820	
759	17.623	305.278	760	697	758	821	
760	17.623	306.786	761	698	759	822	
761	17.623	308.294	762	699	760	823	
762	17.623	309.802	763	700	761	824	
763	17.623	311.31	764	701	762	825	
764	17.623	312.817	765	702	763	826	
765	17.623	314.325	766	703	764	827	
766	17.623	315.833	767	704	765	828	
767	17.623	317.341	768	705	766	829	
768	17.623	318.849	769	706	767	830	
769	17.623	320.357	770	707	768	831	
770	17.623	321.865	771	708	769	832	
771	17.623	323.373	772	709	770	833	
772	17.623	324.881	773	710	771	834	
773	17.623	326.389	774	711	772	835	
774	17.623	327.897	775	712	773	836	
775	17.623	329.405	776	713	774	837	
776	17.623	330.913	777	714	775	838	
777	17.623	332.421	778	715	776	839	
778	17.623	333.929	779	716	777	840	
779	17.623	335.437	780	717	778	841	
780	17.623	336.944	781	718	779	842	
781	17.623	338.452	782	719	780	843	
782	17.623	339.96	783	720	781	844	
783	17.623	341.468	784	721	782	845	
784	17.623	342.976	785	722	783	846	
785	17.623	344.484	786	723	784	847	
786	17.623	345.992	787	724	785	848	
787	17.623	347.5	788	725	786	849	
788	17.623	349.008	789	726	787	850	
789	17.623	350.516	790	727	788	851	
790	17.623	352.024	791	728	789	852	
791	17.623	353.532	792	729	790	853	
792	17.623	355.04	793	730	791	854	
793	17.623	356.548	794	731	792	855	
794	17.623	358.056	795	732	793	856	
795	17.623	359.563	796	733	794	857	
796	17.623	361.071	797	734	795	858	
797	17.623	362.579	798	735	796	859	
798	17.623	364.087	799	736	797	860	
799	17.623	365.595	800	737	798	861	
800	17.623	367.103	801	738	799	862	
801	17.623	368.611	802	739	800	863	
802	17.623	370.119	803	740	801	864	
803	17.623	371.627	804	741	802	865	
804	17.623	373.135	805	742	803	866	
805	17.623	374.643	806	743	804	867	
806	17.623	376.151	807	744	805	868	
807	17.623	377.659	808	745	806	869	
808	17.623	379.167	809	746	807	870	
809	17.623	380.675	810	747	808	871	
810	17.623	382.183	811	748	809	872	
811	17.623	383.69	812	749	810	873	
812	17.623	385.198	813	750	811	874	
813	17.623	386.706	814	751	812	875	
814	17.623	388.214	815	752	813	876	
815	17.623	389.722	816	753	814	877	
816	17.623	391.23	817	754	815	878	
817	17.623	392.738	879	755	816	
818	19.0328	300.754	756	880	819	
819	19.0328	302.262	820	757	818	881	
820	19.0328	303.77	821	758	819	882	
821	19.0328	305.278	822	759	820	883	
822	19.0328	306.786	823	760	821	884	
823	19.0328	308.294	824	761	822	885	
824	19.0328	309.802	825	762	823	886	
825	19.0328	311.31	826	763	824	887	
826	19.0328	312.817	827	764	825	888	
827	19.0328	314.325	828	765	826	889	
828	19.0328	315.833	829	766	827	890	
829	19.0328	317.341	830	767	828	891	
830	19.0328	318.849	831	768	829	892	
831	19.0328	320.357	832	769	830	893	
832	19.0328	321.865	833	770	831	894	
833	19.0328	323.373	834	771	832	895	
834	19.0328	324.881	835	772	833	896	
835	19.0328	326.389	836	773	834	897	
836	19.0328	327.897	837	774	835	898	
837	19.0328	329.405	838	775	836	899	
838	19.0328	330.913	839	776	837	900	
839	19.0328	332.421	840	777	838	901	
840	19.0328	333.929	841	778	839	902	
841	19.0328	335.437	842	779	840	903	
842	19.0328	336.944	843	780	841	904	
843	19.0328	338.452	844	781	842	905	
844	19.0328	339.96	845	782	843	906	
845	19.0328	341.468	846	783	844	907	
846	19.0328	342.976	847	784	845	908	
847	19.0328	344.484	848	785	846	909	
848	19.0328	345.992	849	786	847	910	
849	19.0328	347.5	850	787	848	911	
850	19.0328	349.008	851	788	849	912	
851	19.0328	350.516	852	789	850	913	
852	19.0328	352.024	853	790	851	914	
853	19.0328	353.532	854	791	852	915	
854	19.0328	355.04	855	792	853	916	
855	19.0328	356.548	856	793	854	917	
856	19.0328	358.056	857	794	855	918	
857	19.0328	359.563	858	795	856	919	
858	19.0328	361.071	859	796	857	920	
859	19.0328	362.579	860	797	858	921	
860	19.0328	364.087	861	798	859	922	
861	19.0328	365.595	862	799	860	923	
862	19.0328	367.103	863	800	861	924	
863	19.0328	368.611	864	801	862	925	
864	19.0328	370.119	865	802	863	926	
865	19.0328	371.627	866	803	864	927	
866	19.0328	373.135	867	804	865	928	
867	19.0328	374.643	868	805	866	929	
868	19.0328	376.151	869	806	867	930	
869	19.0328	377.659	870	807	868	931	
870	19.0328	379.167	871	808	869	932	
871	19.0328	380.675	872	809	870	933	
872	19.0328	382.183	873	810	871	934	
873	19.0328	383.69	874	811	872	935	
874	19.0328	385.198	875	812	873	936	
875	19.0328	386.706	876	813	874	937	
876	19.0328	388.214	877	814	875	938	
877	19.0328	389.722	878	815	876	939	
878	19.0328	391.23	879	816	877	940	
879	19.0328	392.738	941	817	878	
880	20.4426	300.754	818	942	881	
881	20.4426	302.262	882	819	880	943	
882	20.4426	303.77	883	820	881	944	
883	20.4426	305.278	884	821	882	945	
884	20.4426	306.786	885	822	883	946	
885	20.4426	308.294	886	823	884	947	
886	20.4426	309.802	887	824	885	948	
887	20.4426	311.31	888	825	886	949	
888	20.4426	312.817	889	826	887	950	
889	20.4426	314.325	890	827	888	951	
890	20.4426	315.833	891	828	889	952	
891	20.4426	317.341	892	829	890	953	
892	20.4426	318.849	893	830	891	954	
893	20.4426	320.357	894	831	892	955	
894	20.4426	321.865	895	832	893	956	
895	20.4426	323.373	896	833	894	957	
896	20.4426	324.881	897	834	895	958	
897	20.4426	326.389	898	835	896	959	
898	20.4426	327.897	899	836	897	960	
899	20.4426	329.405	900	837	898	961	
900	20.4426	330.913	901	838	899	962	
901	20.4426	332.421	902	839	900	963	
902	20.4426	333.929	903	840	901	964	
903	20.4426	335.437	904	841	902	965	
904	20.4426	336.944	905	842	903	966	
905	20.4426	338.452	906	843	904	967	
906	20.4426	339.96	907	844	905	968	
907	20.4426	341.468	908	845	906	969	
908	20.4426	342.976	909	846	907	970	
909	20.4426	344.484	910	847	908	971	
910	20.4426	345.992	911	848	909	972	
911	20.4426	347.5	912	849	910	973	
912	20.4426	349.008	913	850	911	974	
913	20.4426	350.516	914	851	912	975	
914	20.4426	352.024	915	852	913	976	
915	20.4426	353.532	916	853	914	977	
916	20.4426	355.04	917	854	915	978	
917	20.4426	356.548	918	855	916	979	
918	20.4426	358.056	919	856	917	980	
919	20.4426	359.563	920	857	918	981	
920	20.4426	361.071	921	858	919	982	
921	20.4426	362.579	922	859	920	983	
922	20.4426	364.087	923	860	921	984	
923	20.4426	365.595	924	861	922	985	
924	20.4426	367.103	925	862	923	986	
925	20.4426	368.611	926	863	924	987	
926	20.4426	370.119	927	864	925	988	
927	20.4426	371.627	928	865	926	989	
928	20.4426	373.135	929	866	927	990	
929	20.4426	374.643	930	867	928	991	
930	20.4426	376.151	931	868	929	992	
931	20.4426	377.659	932	869	930	993	
932	20.4426	379.167	933	870	931	994	
933	20.4426	380.675	934	871	932	995	
934	20.4426	382.183	935	872	933	996	
935	20.4426	383.69	936	873	934	997	
936	20.4426	385.198	937	874	935	998	
937	20.4426	386.706	938	875	936	999	
938	20.4426	388.214	939	876	937	1000	
939	20.4426	389.722	940	877	938	1001	
940	20.4426	391.23	941	878	939	1002	
941	20.4426	392.738	1003	879	940	
942	21.8525	300.754	880	1004	943	
943	21.8525	302.262	944	881	942	1005	
944	21.8525	303.77	945	882	943	1006	
945	21.8525	305.278	946	883	944	1007	
946	21.8525	306.786	947	884	945	1008	
947	21.8525	308.294	948	885	946	1009	
948	21.8525	309.802	949	886	947	1010	
949	21.8525	311.31	950	887	948	1011	
950	21.8525	312.817	951	888	949	1012	
951	21.8525	314.325	952	889	950	1013	
952	21.8525	315.833	953	890	951	1014	
953	21.8525	317.341	954	891	952	1015	
954	21.8525	318.849	955	892	953	1016	
955	21.8525	320.357	956	893	954	1017	
956	21.8525	321.865	957	894	955	1018	
957	21.8525	323.373	958	895	956	1019	
958	21.8525	324.881	959	896	957	1020	
959	21.8525	326.389	960	897	958	1021	
960	21.8525	327.897	961	898	959	1022	
961	21.8525	329.405	962	899	960	1023	
962	21.8525	330.913	963	900	961	1024	
963	21.8525	332.421	964	901	962	1025	
964	21.8525	333.929	965	902	963	1026	
965	21.8525	335.437	966	903	964	1027	
966	21.8525	336.944	967	904	965	1028	
967	21.8525	338.452	968	905	966	1029	
968	21.8525	339.96	969	906	967	1030	
969	21.8525	341.468	970	907	968	1031	
970	21.8525	342.976	971	908	969	1032	
971	21.8525	344.484	972	909	970	1033	
972	21.8525	345.992	973	910	971	1034	
973	21.8525	347.5	974	911	972	1035	
974	21.8525	349.008	975	912	973	1036	
975	21.8525	350.516	976	913	974	1037	
976	21.8525	352.024	977	914	975	1038	
977	21.8525	353.532	978	915	976	1039	
978	21.8525	355.04	979	916	977	1040	
979	21.8525	356.548	980	917	978	1041	
980	21.8525	358.056	981	918	979	1042	
981	21.8525	359.563	982	919	980	1043	
982	21.8525	361.071	983	920	981	1044	
983	21.8525	362.579	984	921	982	1045	
984	21.8525	364.087	985	922	983	1046	
985	21.8525	365.595	986	923	984	1047	
986	21.8525	367.103	987	924	985	1048	
987	21.8525	368.611	988	925	986	1049	
988	21.8525	370.119	989	926	987	1050	
989	21.8525	371.627	990	927	988	1051	
990	21.8525	373.135	991	928	989	1052	
991	21.8525	374.643	992	929	990	1053	
992	21.8525	376.151	993	930	991	1054	
993	21.8525	377.659	994	931	992	1055	
994	21.8525	379.167	995	932	993	1056	
995	21.8525	380.675	996	933	994	1057	
996	21.8525	382.183	997	934	995	1058	
997	21.8525	383.69	998	935	996	1059	
998	21.8525	385.198	999	936	997	1060	
999	21.8525	386.706	1000	937	998	1061	
1000	21.8525	388.214	1001	938	999	1062	
1001	21.8525	389.722	1002	939	1000	1063	
1002	21.8525	391.23	1003	940	1001	1064	
1003	21.8525	392.738	1065	941	1002	
1004	23.2623	300.754	942	1066	1005	
1005	23.2623	302.262	1006	943	1004	1067	
1006	23.2623	303.77	1007	944	1005	1068	
1007	23.2623	305.278	1008	945	1006	1069	
1008	23.2623	306.786	1009	946	1007	1070	
1009	23.2623	308.294	1010	947	1008	1071	
1010	23.2623	309.802	1011	948	1009	1072	
1011	23.2623	311.31	1012	949	1010	1073	
1012	23.2623	312.817	1013	950	1011	1074	
1013	23.2623	314.325	1014	951	1012	1075	
1014	23.2623	315.833	1015	952	1013	1076	
1015	23.2623	317.341	1016	953	1014	1077	
1016	23.2623	318.849	1017	954	1015	1078	
1017	23.2623	320.357	1018	955	1016	1079	
1018	23.2623	321.865	1019	956	1017	1080	
1019	23.2623	323.373	1020	957	1018	1081	
1020	23.2623	324.881	1021	958	1019	1082	
1021	23.2623	326.389	1022	959	1020	1083	
1022	23.2623	327.897	1023	960	1021	1084	
1023	23.2623	329.405	1024	961	1022	1085	
1024	23.2623	330.913	1025	962	1023	1086	
1025	23.2623	332.421	1026	963	1024	1087	
1026	23.2623	333.929	1027	964	1025	1088	
1027	23.2623	335.437	1028	965	1026	1089	
1028	23.2623	336.944	1029	966	1027	1090	
1029	23.2623	338.452	1030	967	1028	1091	
1030	23.2623	339.96	1031	968	1029	1092	
1031	23.2623	341.468	1032	969	1030	1093	
1032	23.2623	342.976	1033	970	1031	1094	
1033	23.2623	344.484	1034	971	1032	1095	
1034	23.2623	345.992	1035	972	1033	1096	
1035	23.2623	347.5	1036	973	1034	1097	
1036	23.2623	349.008	1037	974	1035	1098	
1037	23.2623	350.516	1038	975	1036	1099	
1038	23.2623	352.024	1039	976	1037	1100	
1039	23.2623	353.532	1040	977	1038	1101	
1040	23.2623	355.04	1041	978	1039	1102	
1041	23.2623	356.548	1042	979	1040	1103	
1042	23.2623	358.056	1043	980	1041	1104	
1043	23.2623	359.563	1044	981	1042	1105	
1044	23.2623	361.071	1045	982	1043	1106	
1045	23.2623	362.579	1046	983	1044	1107	
1046	23.2623	364.087	1047	984	1045	1108	
1047	23.2623	365.595	1048	985	1046	1109	
1048	23.2623	367.103	1049	986	1047	1110	
1049	23.2623	368.611	1050	987	1048	1111	
1050	23.2623	370.119	1051	988	1049	1112	
1051	23.2623	371.627	1052	989	1050	1113	
1052	23.2623	373.135	1053	990	1051	1114	
1053	23.2623	374.643	1054	991	1052	1115	
1054	23.2623	376.151	1055	992	1053	1116	
1055	23.2623	377.659	1056	993	1054	1117	
1056	23.2623	379.167	1057	994	1055	1118	
1057	23.2623	380.675	1058	995	1056	1119	
1058	23.2623	382.183	1059	996	1057	1120	
1059	23.2623	383.69	1060	997	1058	1121	
1060	23.2623	385.198	1061	998	1059	1122	
1061	23.2623	386.706	1062	999	1060	1123	
1062	23.2623	388.214	1063	1000	1061	1124	
1063	23.2623	389.722	1064	1001	1062	1125	
1064	23.2623	391.23	1065	1002	1063	1126	
1065	23.2623	392.738	1127	1003	1064	
1066	24.6721	300.754	1004	1128	1067	
1067	24.6721	302.262	1068	1005	1066	1129	
1068	24.6721	303.77	1069	1006	1067	1130	
1069	24.6721	305.278	1070	1007	1068	1131	
1070	24.6721	306.786	1071	1008	1069	1132	
1071	24.6721	308.294	1072	1009	1070	1133	
1072	24.6721	309.802	1073	1010	1071	1134	
1073	24.6721	311.31	1074	1011	1072	1135	
1074	24.6721	312.817	1075	1012	1073	1136	
1075	24.6721	314.325	1076	1013	1074	1137	
1076	24.6721	315.833	1077	1014	1075	1138	
1077	24.6721	317.341	1078	1015	1076	1139	
1078	24.6721	318.849	1079	1016	1077	1140	
1079	24.6721	320.357	1080	1017	1078	1141	
1080	24.6721	321.865	1081	1018	1079	1142	
1081	24.6721	323.373	1082	1019	1080	1143	
1082	24.6721	324.881	1083	1020	1081	1144	
1083	24.6721	326.389	1084	1021	1082	1145	
1084	24.6721	327.897	1085	1022	1083	1146	
1085	24.6721	329.405	1086	1023	1084	1147	
1086	24.6721	330.913	1087	1024	1085	1148	
1087	24.6721	332.421	1088	1025	1086	1149	
1088	24.6721	333.929	1089	1026	1087	1150	
1089	24.6721	335.437	1090	1027	1088	1151	
1090	24.6721	336.944	1091	1028	1089	1152	
1091	24.6721	338.452	1092	1029	1090	1153	
1092	24.6721	339.96	1093	1030	1091	1154	
1093	24.6721	341.468	1094	1031	1092	1155	
1094	24.6721	342.976	1095	1032	1093	1156	
1095	24.6721	344.484	1096	1033	1094	1157	
1096	24.6721	345.992	1097	1034	1095	1158	
1097	24.6721	347.5	1098	1035	1096	1159	
1098	24.6721	349.008	1099	1036	1097	1160	
1099	24.6721	350.516	1100	1037	1098	1161	
1100	24.6721	352.024	1101	1038	1099	1162	
1101	24.6721	353.532	1102	1039	1100	1163	
1102	24.6721	355.04	1103	1040	1101	1164	
1103	24.6721	356.548	1104	1041	1102	1165	
1104	24.6721	358.056	1105	1042	1103	1166	
1105	24.6721	359.563	1106	1043	1104	1167	
1106	24.6721	361.071	1107	1044	1105	1168	
1107	24.6721	362.579	1108	1045	1106	1169	
1108	24.6721	364.087	1109	1046	1107	1170	
1109	24.6721	365.595	1110	1047	1108	1171	
1110	24.6721	367.103	1111	1048	1109	1172	
1111	24.6721	368.611	1112	1049	1110	1173	
1112	24.6721	370.119	1113	1050	1111	1174	
1113	24.6721	371.627	1114	1051	1112	1175	
1114	24.6721	373.135	1115	1052	1113	1176	
1115	24.6721	374.643	1116	1053	1114	1177	
1116	24.6721	376.151	1117	1054	1115	1178	
1117	24.6721	377.659	1118	1055	1116	1179	
1118	24.6721	379.167	1119	1056	1117	1180	
1119	24.6721	380.675	1120	1057	1118	1181	
1120	24.6721	382.183	1121	1058	1119	1182	
1121	24.6721	383.69	1122	1059	1120	1183	
1122	24.6721	385.198	1123	1060	1121	1184	
1123	24.6721	386.706	1124	1061	1122	1185	
1124	24.6721	388.214	1125	1062	1123	1186	
1125	24.6721	389.722	1126	1063	1124	1187	
1126	24.6721	391.23	1127	1064	1125	1188	
1127	24.6721	392.738	1189	1065	1126	
1128	26.082	300.754	1066	1190	1129	
1129	26.082	302.262	1130	1067	1128	1191	
1130	26.082	303.77	1131	1068	1129	1192	
1131	26.082	305.278	1132	1069	1130	1193	
1132	26.082	306.786	1133	1070	1131	1194	
1133	26.082	308.294	1134	1071	1132	1195	
1134	26.082	309.802	1135	1072	1133	1196	
1135	26.082	311.31	1136	1073	1134	1197	
1136	26.082	312.817	1137	1074	1135	1198	
1137	26.082	314.325	1138	1075	1136	1199	
1138	26.082	315.833	1139	1076	1137	1200	
1139	26.082	317.341	1140	1077	1138	1201	
1140	26.082	318.849	1141	1078	1139	1202	
1141	26.082	320.357	1142	1079	1140	1203	
1142	26.082	321.865	1143	1080	1141	1204	
1143	26.082	323.373	1144	1081	1142	1205	
1144	26.082	324.881	1145	1082	1143	1206	
1145	26.082	326.389	1146	1083	1144	1207	
1146	26.082	327.897	1147	1084	1145	1208	
1147	26.082	329.405	1148	1085	1146	1209	
1148	26.082	330.913	1149	1086	1147	1210	
1149	26.082	332.421	1150	1087	1148	1211	
1150	26.082	333.929	1151	1088	1149	1212	
1151	26.082	335.437	1152	1089	1150	1213	
1152	26.082	336.944	1153	1090	1151	1214	
1153	26.082	338.452	1154	1091	1152	1215	
1154	26.082	339.96	1155	1092	1153	1216	
1155	26.082	341.468	1156	1093	1154	1217	
1156	26.082	342.976	1157	1094	1155	1218	
1157	26.082	344.484	1158	1095	1156	1219	
1158	26.082	345.992	1159	1096	1157	1220	
1159	26.082	347.5	1160	1097	1158	1221	
1160	26.082	349.008	1161	1098	1159	1222	
1161	26.082	350.516	1162	1099	1160	1223	
1162	26.082	352.024	1163	1100	1161	1224	
1163	26.082	353.532	1164	1101	1162	1225	
1164	26.082	355.04	1165	1102	1163	1226	
1165	26.082	356.548	1166	1103	1164	1227	
1166	26.082	358.056	1167	1104	1165	1228	
1167	26.082	359.563	1168	1105	1166	1229	
1168	26.082	361.071	1169	1106	1167	1230	
1169	26.082	362.579	1170	1107	1168	1231	
1170	26.082	364.087	1171	1108	1169	1232	
1171	26.082	365.595	1172	1109	1170	1233	
1172	26.082	367.103	1173	1110	1171	1234	
1173	26.082	368.611	1174	1111	1172	1235	
1174	26.082	370.119	1175	1112	1173	1236	
1175	26.082	371.627	1176	1113	1174	1237	
1176	26.082	373.135	1177	1114	1175	1238	
1177	26.082	374.643	1178	1115	1176	1239	
1178	26.082	376.151	1179	1116	1177	1240	
1179	26.082	377.659	1180	1117	1178	1241	
1180	26.082	379.167	1181	1118	1179	1242	
1181	26.082	380.675	1182	1119	1180	1243	
1182	26.082	382.183	1183	1120	1181	1244	
1183	26.082	383.69	1184	1121	1182	1245	
1184	26.082	385.198	1185	1122	1183	1246	
1185	26.082	386.706	1186	1123	1184	1247	
1186	26.082	388.214	1187	1124	1185	1248	
1187	26.082	389.722	1188	1125	1186	1249	
1188	26.082	391.23	1189	1126	1187	1250	
1189	26.082	392.738	1251	1127	1188	
1190	27.4918	300.754	1128	1252	1191	
1191	27.4918	302.262	1192	1129	1190	1253	
1192	27.4918	303.77	1193	1130	1191	1254	
1193	27.4918	305.278	1194	1131	1192	1255	
1194	27.4918	306.786	1195	1132	1193	1256	
1195	27.4918	308.294	1196	1133	1194	1257	
1196	27.4918	309.802	1197	1134	1195	1258	
1197	27.4918	311.31	1198	1135	1196	1259	
1198	27.4918	312.817	1199	1136	1197	1260	
1199	27.4918	314.325	1200	1137	1198	1261	
1200	27.4918	315.833	1201	1138	1199	1262	
1201	27.4918	317.341	1202	1139	1200	1263	
1202	27.4918	318.849	1203	1140	1201	1264	
1203	27.4918	320.357	1204	1141	1202	1265	
1204	27.4918	321.865	1205	1142	1203	1266	
1205	27.4918	323.373	1206	1143	1204	1267	
1206	27.4918	324.881	1207	1144	1205	1268	
1207	27.4918	326.389	1208	1145	1206	1269	
1208	27.4918	327.897	1209	1146	1207	1270	
1209	27.4918	329.405	1210	1147	1208	1271	
1210	27.4918	330.913	1211	1148	1209	1272	
1211	27.4918	332.421	1212	1149	1210	1273	
1212	27.4918	333.929	1213	1150	1211	1274	
1213	27.4918	335.437	1214	1151	1212	1275	
1214	27.4918	336.944	1215	1152	1213	1276	
1215	27.4918	338.452	1216	1153	1214	1277	
1216	27.4918	339.96	1217	1154	1215	1278	
1217	27.4918	341.468	1218	1155	1216	1279	
1218	27.4918	342.976	1219	1156	1217	1280	
1219	27.4918	344.484	1220	1157	1218	1281	
1220	27.4918	345.992	1221	1158	1219	1282	
1221	27.4918	347.5	1222	1159	1220	1283	
1222	27.4918	349.008	1223	1160	1221	1284	
1223	27.4918	350.516	1224	1161	1222	1285	
1224	27.4918	352.024	1225	1162	1223	1286	
1225	27.4918	353.532	1226	1163	1224	1287	
1226	27.4918	355.04	1227	1164	1225	1288	
1227	27.4918	356.548	1228	1165	1226	1289	
1228	27.4918	358.056	1229	1166	1227	1290	
1229	27.4918	359.563	1230	1167	1228	1291	
1230	27.4918	361.071	1231	1168	1229	1292	
1231	27.4918	362.579	1232	1169	1230	1293	
1232	27.4918	364.087	1233	1170	1231	1294	
1233	27.4918	365.595	1234	1171	1232	1295	
1234	27.4918	367.103	1235	1172	1233	1296	
1235	27.4918	368.611	1236	1173	1234	1297	
1236	27.4918	370.119	1237	1174	1235	1298	
1237	27.4918	371.627	1238	1175	1236	1299	
1238	27.4918	373.135	1239	1176	1237	1300	
1239	27.4918	374.643	1240	1177	1238	1301	
