# R2D2 dual grid
160	207	208	161	0.8823529412	2.539215686	1.078431373	2.539215686	1.078431373	2.676470588	0.8823529412	2.676470588	
161	208	209	162	0.8823529412	2.676470588	1.078431373	2.676470588	1.078431373	2.81372549	0.8823529412	2.81372549	
162	209	210	163	0.8823529412	2.81372549	1.078431373	2.81372549	1.078431373	2.950980392	0.8823529412	2.950980392	
163	210	211	164	0.8823529412	2.950980392	1.078431373	2.950980392	1.078431373	3.088235294	0.8823529412	3.088235294	
164	211	212	165	0.8823529412	3.088235294	1.078431373	3.088235294	1.078431373	3.225490196	0.8823529412	3.225490196	
165	212	213	166	0.8823529412	3.225490196	1.078431373	3.225490196	1.078431373	3.362745098	0.8823529412	3.362745098	
166	213	214	167	0.8823529412	3.362745098	1.078431373	3.362745098	1.078431373	3.5	0.8823529412	3.5	
167	214	215	168	0.8823529412	3.5	1.078431373	3.5	1.078431373	3.637254902	0.8823529412	3.637254902	
168	215	216	169	0.8823529412	3.637254902	1.078431373	3.637254902	1.078431373	3.774509804	0.8823529412	3.774509804	
169	216	217	170	0.8823529412	3.774509804	1.078431373	3.774509804	1.078431373	3.911764706	0.8823529412	3.911764706	
170	217	218	171	0.8823529412	3.911764706	1.078431373	3.911764706	1.078431373	4.049019608	0.8823529412	4.049019608	
171	218	219	172	0.8823529412	4.049019608	1.078431373	4.049019608	1.078431373	4.18627451	0.8823529412	4.18627451	
172	219	220	173	0.8823529412	4.18627451	1.078431373	4.18627451	1.078431373	4.323529412	0.8823529412	4.323529412	
173	220	221	174	0.8823529412	4.323529412	1.078431373	4.323529412	1.078431373	4.460784314	0.8823529412	4.460784314	
174	221	222	175	0.8823529412	4.460784314	1.078431373	4.460784314	1.078431373	4.598039216	0.8823529412	4.598039216	
175	222	223	176	0.8823529412	4.598039216	1.078431373	4.598039216	1.078431373	4.735294118	0.8823529412	4.735294118	
176	223	224	177	0.8823529412	4.735294118	1.078431373	4.735294118	1.078431373	4.87254902	0.8823529412	4.87254902	
177	224	225	178	0.8823529412	4.87254902	1.078431373	4.87254902	1.078431373	5.009803922	0.8823529412	5.009803922	
178	225	226	179	0.8823529412	5.009803922	1.078431373	5.009803922	1.078431373	5.147058824	0.8823529412	5.147058824	
179	226	227	180	0.8823529412	5.147058824	1.078431373	5.147058824	1.078431373	5.284313725	0.8823529412	5.284313725	
180	227	228	181	0.8823529412	5.284313725	1.078431373	5.284313725	1.078431373	5.421568627	0.8823529412	5.421568627	
181	228	229	182	0.8823529412	5.421568627	1.078431373	5.421568627	1.078431373	5.558823529	0.8823529412	5.558823529	
182	229	230	183	0.8823529412	5.558823529	1.078431373	5.558823529	1.078431373	5.696078431	0.8823529412	5.696078431	
183	230	231	184	0.8823529412	5.696078431	1.078431373	5.696078431	1.078431373	5.833333333	0.8823529412	5.833333333	
184	231	232	185	0.8823529412	5.833333333	1.078431373	5.833333333	1.078431373	5.970588235	0.8823529412	5.970588235	
185	232	233	186	0.8823529412	5.970588235	1.078431373	5.970588235	1.078431373	6.107843137	0.8823529412	6.107843137	
186	233	234	187	0.8823529412	6.107843137	1.078431373	6.107843137	1.078431373	6.245098039	0.8823529412	6.245098039	
187	234	235	188	0.8823529412	6.245098039	1.078431373	6.245098039	1.078431373	6.382352941	0.8823529412	6.382352941	
188	235	236	189	0.8823529412	6.382352941	1.078431373	6.382352941	1.078431373	6.519607843	0.8823529412	6.519607843	
189	236	2190	0.8823529412	6.519607843	1.078431373	6.519607843	1.08	6.68	
189	2190	2191	0.8823529412	6.519607843	1.08	6.68	0.88	6.72	
190	2068	237	1.078431373	0.2058823529	1.1	0.1	1.274509804	0.2058823529	
190	237	238	191	1.078431373	0.2058823529	1.274509804	0.2058823529	1.274509804	0.3431372549	1.078431373	0.3431372549	
190	2067	2068	1.078431373	0.2058823529	0.9	0.1	1.1	0.1	
191	238	239	192	1.078431373	0.3431372549	1.274509804	0.3431372549	1.274509804	0.4803921569	1.078431373	0.4803921569	
192	239	240	193	1.078431373	0.4803921569	1.274509804	0.4803921569	1.274509804	0.6176470588	1.078431373	0.6176470588	
193	240	241	194	1.078431373	0.6176470588	1.274509804	0.6176470588	1.274509804	0.7549019608	1.078431373	0.7549019608	
194	241	242	195	1.078431373	0.7549019608	1.274509804	0.7549019608	1.274509804	0.8921568627	1.078431373	0.8921568627	
195	242	243	196	1.078431373	0.8921568627	1.274509804	0.8921568627	1.274509804	1.029411765	1.078431373	1.029411765	
196	243	244	197	1.078431373	1.029411765	1.274509804	1.029411765	1.274509804	1.166666667	1.078431373	1.166666667	
197	244	245	198	1.078431373	1.166666667	1.274509804	1.166666667	1.274509804	1.303921569	1.078431373	1.303921569	
198	245	246	199	1.078431373	1.303921569	1.274509804	1.303921569	1.274509804	1.441176471	1.078431373	1.441176471	
199	246	247	200	1.078431373	1.441176471	1.274509804	1.441176471	1.274509804	1.578431373	1.078431373	1.578431373	
200	247	248	201	1.078431373	1.578431373	1.274509804	1.578431373	1.274509804	1.715686275	1.078431373	1.715686275	
201	248	249	202	1.078431373	1.715686275	1.274509804	1.715686275	1.274509804	1.852941176	1.078431373	1.852941176	
202	249	250	203	1.078431373	1.852941176	1.274509804	1.852941176	1.274509804	1.990196078	1.078431373	1.990196078	
203	250	251	204	1.078431373	1.990196078	1.274509804	1.990196078	1.274509804	2.12745098	1.078431373	2.12745098	
204	251	252	205	1.078431373	2.12745098	1.274509804	2.12745098	1.274509804	2.264705882	1.078431373	2.264705882	
205	252	253	206	1.078431373	2.264705882	1.274509804	2.264705882	1.274509804	2.401960784	1.078431373	2.401960784	
206	253	254	207	1.078431373	2.401960784	1.274509804	2.401960784	1.274509804	2.539215686	1.078431373	2.539215686	
207	254	255	208	1.078431373	2.539215686	1.274509804	2.539215686	1.274509804	2.676470588	1.078431373	2.676470588	
208	255	256	209	1.078431373	2.676470588	1.274509804	2.676470588	1.274509804	2.81372549	1.078431373	2.81372549	
209	256	257	210	1.078431373	2.81372549	1.274509804	2.81372549	1.274509804	2.950980392	1.078431373	2.950980392	
210	257	258	211	1.078431373	2.950980392	1.274509804	2.950980392	1.274509804	3.088235294	1.078431373	3.088235294	
211	258	259	212	1.078431373	3.088235294	1.274509804	3.088235294	1.274509804	3.225490196	1.078431373	3.225490196	
212	259	260	213	1.078431373	3.225490196	1.274509804	3.225490196	1.274509804	3.362745098	1.078431373	3.362745098	
213	260	261	214	1.078431373	3.362745098	1.274509804	3.362745098	1.274509804	3.5	1.078431373	3.5	
214	261	262	215	1.078431373	3.5	1.274509804	3.5	1.274509804	3.637254902	1.078431373	3.637254902	
215	262	263	216	1.078431373	3.637254902	1.274509804	3.637254902	1.274509804	3.774509804	1.078431373	3.774509804	
216	263	264	217	1.078431373	3.774509804	1.274509804	3.774509804	1.274509804	3.911764706	1.078431373	3.911764706	
217	264	265	218	1.078431373	3.911764706	1.274509804	3.911764706	1.274509804	4.049019608	1.078431373	4.049019608	
218	265	266	219	1.078431373	4.049019608	1.274509804	4.049019608	1.274509804	4.18627451	1.078431373	4.18627451	
219	266	267	220	1.078431373	4.18627451	1.274509804	4.18627451	1.274509804	4.323529412	1.078431373	4.323529412	
220	267	268	221	1.078431373	4.323529412	1.274509804	4.323529412	1.274509804	4.460784314	1.078431373	4.460784314	
221	268	269	222	1.078431373	4.460784314	1.274509804	4.460784314	1.274509804	4.598039216	1.078431373	4.598039216	
222	269	270	223	1.078431373	4.598039216	1.274509804	4.598039216	1.274509804	4.735294118	1.078431373	4.735294118	
223	270	271	224	1.078431373	4.735294118	1.274509804	4.735294118	1.274509804	4.87254902	1.078431373	4.87254902	
224	271	272	225	1.078431373	4.87254902	1.274509804	4.87254902	1.274509804	5.009803922	1.078431373	5.009803922	
225	272	273	226	1.078431373	5.009803922	1.274509804	5.009803922	1.274509804	5.147058824	1.078431373	5.147058824	
226	273	274	227	1.078431373	5.147058824	1.274509804	5.147058824	1.274509804	5.284313725	1.078431373	5.284313725	
227	274	275	228	1.078431373	5.284313725	1.274509804	5.284313725	1.274509804	5.421568627	1.078431373	5.421568627	
228	275	276	229	1.078431373	5.421568627	1.274509804	5.421568627	1.274509804	5.558823529	1.078431373	5.558823529	
229	276	277	230	1.078431373	5.558823529	1.274509804	5.558823529	1.274509804	5.696078431	1.078431373	5.696078431	
230	277	278	231	1.078431373	5.696078431	1.274509804	5.696078431	1.274509804	5.833333333	1.078431373	5.833333333	
231	278	279	232	1.078431373	5.833333333	1.274509804	5.833333333	1.274509804	5.970588235	1.078431373	5.970588235	
232	279	280	233	1.078431373	5.970588235	1.274509804	5.970588235	1.274509804	6.107843137	1.078431373	6.107843137	
233	280	281	234	1.078431373	6.107843137	1.274509804	6.107843137	1.274509804	6.245098039	1.078431373	6.245098039	
234	281	282	235	1.078431373	6.245098039	1.274509804	6.245098039	1.274509804	6.382352941	1.078431373	6.382352941	
235	282	283	236	1.078431373	6.382352941	1.274509804	6.382352941	1.274509804	6.519607843	1.078431373	6.519607843	
236	283	2189	1.078431373	6.519607843	1.274509804	6.519607843	1.28	6.64	
236	2189	2190	1.078431373	6.519607843	1.28	6.64	1.08	6.68	
237	2069	284	1.274509804	0.2058823529	1.3	0.1	1.470588235	0.2058823529	
237	284	285	238	1.274509804	0.2058823529	1.470588235	0.2058823529	1.470588235	0.3431372549	1.274509804	0.3431372549	
237	2068	2069	1.274509804	0.2058823529	1.1	0.1	1.3	0.1	
238	285	286	239	1.274509804	0.3431372549	1.470588235	0.3431372549	1.470588235	0.4803921569	1.274509804	0.4803921569	
239	286	287	240	1.274509804	0.4803921569	1.470588235	0.4803921569	1.470588235	0.6176470588	1.274509804	0.6176470588	
240	287	288	241	1.274509804	0.6176470588	1.470588235	0.6176470588	1.470588235	0.7549019608	1.274509804	0.7549019608	
241	288	289	242	1.274509804	0.7549019608	1.470588235	0.7549019608	1.470588235	0.8921568627	1.274509804	0.8921568627	
242	289	290	243	1.274509804	0.8921568627	1.470588235	0.8921568627	1.470588235	1.029411765	1.274509804	1.029411765	
243	290	291	244	1.274509804	1.029411765	1.470588235	1.029411765	1.470588235	1.166666667	1.274509804	1.166666667	
244	291	292	245	1.274509804	1.166666667	1.470588235	1.166666667	1.470588235	1.303921569	1.274509804	1.303921569	
245	292	293	246	1.274509804	1.303921569	1.470588235	1.303921569	1.470588235	1.441176471	1.274509804	1.441176471	
246	293	294	247	1.274509804	1.441176471	1.470588235	1.441176471	1.470588235	1.578431373	1.274509804	1.578431373	
247	294	295	248	1.274509804	1.578431373	1.470588235	1.578431373	1.470588235	1.715686275	1.274509804	1.715686275	
248	295	296	249	1.274509804	1.715686275	1.470588235	1.715686275	1.470588235	1.852941176	1.274509804	1.852941176	
249	296	297	250	1.274509804	1.852941176	1.470588235	1.852941176	1.470588235	1.990196078	1.274509804	1.990196078	
250	297	298	251	1.274509804	1.990196078	1.470588235	1.990196078	1.470588235	2.12745098	1.274509804	2.12745098	
251	298	299	252	1.274509804	2.12745098	1.470588235	2.12745098	1.470588235	2.264705882	1.274509804	2.264705882	
252	299	300	253	1.274509804	2.264705882	1.470588235	2.264705882	1.470588235	2.401960784	1.274509804	2.401960784	
253	300	301	254	1.274509804	2.401960784	1.470588235	2.401960784	1.470588235	2.539215686	1.274509804	2.539215686	
254	301	302	255	1.274509804	2.539215686	1.470588235	2.539215686	1.470588235	2.676470588	1.274509804	2.676470588	
255	302	303	256	1.274509804	2.676470588	1.470588235	2.676470588	1.470588235	2.81372549	1.274509804	2.81372549	
256	303	304	257	1.274509804	2.81372549	1.470588235	2.81372549	1.470588235	2.950980392	1.274509804	2.950980392	
257	304	305	258	1.274509804	2.950980392	1.470588235	2.950980392	1.470588235	3.088235294	1.274509804	3.088235294	
258	305	306	259	1.274509804	3.088235294	1.470588235	3.088235294	1.470588235	3.225490196	1.274509804	3.225490196	
259	306	307	260	1.274509804	3.225490196	1.470588235	3.225490196	1.470588235	3.362745098	1.274509804	3.362745098	
260	307	308	261	1.274509804	3.362745098	1.470588235	3.362745098	1.470588235	3.5	1.274509804	3.5	
261	308	309	262	1.274509804	3.5	1.470588235	3.5	1.470588235	3.637254902	1.274509804	3.637254902	
262	309	310	263	1.274509804	3.637254902	1.470588235	3.637254902	1.470588235	3.774509804	1.274509804	3.774509804	
263	310	311	264	1.274509804	3.774509804	1.470588235	3.774509804	1.470588235	3.911764706	1.274509804	3.911764706	
264	311	312	265	1.274509804	3.911764706	1.470588235	3.911764706	1.470588235	4.049019608	1.274509804	4.049019608	
265	312	313	266	1.274509804	4.049019608	1.470588235	4.049019608	1.470588235	4.18627451	1.274509804	4.18627451	
266	313	314	267	1.274509804	4.18627451	1.470588235	4.18627451	1.470588235	4.323529412	1.274509804	4.323529412	
267	314	315	268	1.274509804	4.323529412	1.470588235	4.323529412	1.470588235	4.460784314	1.274509804	4.460784314	
268	315	316	269	1.274509804	4.460784314	1.470588235	4.460784314	1.470588235	4.598039216	1.274509804	4.598039216	
269	316	317	270	1.274509804	4.598039216	1.470588235	4.598039216	1.470588235	4.735294118	1.274509804	4.735294118	
270	317	318	271	1.274509804	4.735294118	1.470588235	4.735294118	1.470588235	4.87254902	1.274509804	4.87254902	
271	318	319	272	1.274509804	4.87254902	1.470588235	4.87254902	1.470588235	5.009803922	1.274509804	5.009803922	
272	319	320	273	1.274509804	5.009803922	1.470588235	5.009803922	1.470588235	5.147058824	1.274509804	5.147058824	
273	320	321	274	1.274509804	5.147058824	1.470588235	5.147058824	1.470588235	5.284313725	1.274509804	5.284313725	
274	321	322	275	1.274509804	5.284313725	1.470588235	5.284313725	1.470588235	5.421568627	1.274509804	5.421568627	
275	322	323	276	1.274509804	5.421568627	1.470588235	5.421568627	1.470588235	5.558823529	1.274509804	5.558823529	
276	323	324	277	1.274509804	5.558823529	1.470588235	5.558823529	1.470588235	5.696078431	1.274509804	5.696078431	
277	324	325	278	1.274509804	5.696078431	1.470588235	5.696078431	1.470588235	5.833333333	1.274509804	5.833333333	
278	325	326	279	1.274509804	5.833333333	1.470588235	5.833333333	1.470588235	5.970588235	1.274509804	5.970588235	
279	326	327	280	1.274509804	5.970588235	1.470588235	5.970588235	1.470588235	6.107843137	1.274509804	6.107843137	
280	327	328	281	1.274509804	6.107843137	1.470588235	6.107843137	1.470588235	6.245098039	1.274509804	6.245098039	
281	328	329	282	1.274509804	6.245098039	1.470588235	6.245098039	1.470588235	6.382352941	1.274509804	6.382352941	
282	329	283	1.274509804	6.382352941	1.470588235	6.382352941	1.274509804	6.519607843	
283	329	2188	1.274509804	6.519607843	1.470588235	6.382352941	1.48	6.6	
283	2188	2189	1.274509804	6.519607843	1.48	6.6	1.28	6.64	
284	2070	330	1.470588235	0.2058823529	1.5	0.1	1.666666667	0.2058823529	
284	330	331	285	1.470588235	0.2058823529	1.666666667	0.2058823529	1.666666667	0.3431372549	1.470588235	0.3431372549	
284	2069	2070	1.470588235	0.2058823529	1.3	0.1	1.5	0.1	
285	331	332	286	1.470588235	0.3431372549	1.666666667	0.3431372549	1.666666667	0.4803921569	1.470588235	0.4803921569	
286	332	333	287	1.470588235	0.4803921569	1.666666667	0.4803921569	1.666666667	0.6176470588	1.470588235	0.6176470588	
287	333	334	288	1.470588235	0.6176470588	1.666666667	0.6176470588	1.666666667	0.7549019608	1.470588235	0.7549019608	
288	334	335	289	1.470588235	0.7549019608	1.666666667	0.7549019608	1.666666667	0.8921568627	1.470588235	0.8921568627	
289	335	336	290	1.470588235	0.8921568627	1.666666667	0.8921568627	1.666666667	1.029411765	1.470588235	1.029411765	
290	336	337	291	1.470588235	1.029411765	1.666666667	1.029411765	1.666666667	1.166666667	1.470588235	1.166666667	
291	337	338	292	1.470588235	1.166666667	1.666666667	1.166666667	1.666666667	1.303921569	1.470588235	1.303921569	
292	338	339	293	1.470588235	1.303921569	1.666666667	1.303921569	1.666666667	1.441176471	1.470588235	1.441176471	
293	339	340	294	1.470588235	1.441176471	1.666666667	1.441176471	1.666666667	1.578431373	1.470588235	1.578431373	
294	340	341	295	1.470588235	1.578431373	1.666666667	1.578431373	1.666666667	1.715686275	1.470588235	1.715686275	
295	341	342	296	1.470588235	1.715686275	1.666666667	1.715686275	1.666666667	1.852941176	1.470588235	1.852941176	
296	342	343	297	1.470588235	1.852941176	1.666666667	1.852941176	1.666666667	1.990196078	1.470588235	1.990196078	
297	343	344	298	1.470588235	1.990196078	1.666666667	1.990196078	1.666666667	2.12745098	1.470588235	2.12745098	
298	344	345	299	1.470588235	2.12745098	1.666666667	2.12745098	1.666666667	2.264705882	1.470588235	2.264705882	
299	345	346	300	1.470588235	2.264705882	1.666666667	2.264705882	1.666666667	2.401960784	1.470588235	2.401960784	
300	346	347	301	1.470588235	2.401960784	1.666666667	2.401960784	1.666666667	2.539215686	1.470588235	2.539215686	
301	347	348	302	1.470588235	2.539215686	1.666666667	2.539215686	1.666666667	2.676470588	1.470588235	2.676470588	
302	348	349	303	1.470588235	2.676470588	1.666666667	2.676470588	1.666666667	2.81372549	1.470588235	2.81372549	
303	349	350	304	1.470588235	2.81372549	1.666666667	2.81372549	1.666666667	2.950980392	1.470588235	2.950980392	
304	350	351	305	1.470588235	2.950980392	1.666666667	2.950980392	1.666666667	3.088235294	1.470588235	3.088235294	
305	351	352	306	1.470588235	3.088235294	1.666666667	3.088235294	1.666666667	3.225490196	1.470588235	3.225490196	
306	352	353	307	1.470588235	3.225490196	1.666666667	3.225490196	1.666666667	3.362745098	1.470588235	3.362745098	
307	353	354	308	1.470588235	3.362745098	1.666666667	3.362745098	1.666666667	3.5	1.470588235	3.5	
308	354	355	309	1.470588235	3.5	1.666666667	3.5	1.666666667	3.637254902	1.470588235	3.637254902	
309	355	356	310	1.470588235	3.637254902	1.666666667	3.637254902	1.666666667	3.774509804	1.470588235	3.774509804	
310	356	357	311	1.470588235	3.774509804	1.666666667	3.774509804	1.666666667	3.911764706	1.470588235	3.911764706	
311	357	358	312	1.470588235	3.911764706	1.666666667	3.911764706	1.666666667	4.049019608	1.470588235	4.049019608	
312	358	359	313	1.470588235	4.049019608	1.666666667	4.049019608	1.666666667	4.18627451	1.470588235	4.18627451	
313	359	360	314	1.470588235	4.18627451	1.666666667	4.18627451	1.666666667	4.323529412	1.470588235	4.323529412	
314	360	361	315	1.470588235	4.323529412	1.666666667	4.323529412	1.666666667	4.460784314	1.470588235	4.460784314	
315	361	362	316	1.470588235	4.460784314	1.666666667	4.460784314	1.666666667	4.598039216	1.470588235	4.598039216	
316	362	363	317	1.470588235	4.598039216	1.666666667	4.598039216	1.666666667	4.735294118	1.470588235	4.735294118	
317	363	364	318	1.470588235	4.735294118	1.666666667	4.735294118	1.666666667	4.87254902	1.470588235	4.87254902	
318	364	365	319	1.470588235	4.87254902	1.666666667	4.87254902	1.666666667	5.009803922	1.470588235	5.009803922	
319	365	366	320	1.470588235	5.009803922	1.666666667	5.009803922	1.666666667	5.147058824	1.470588235	5.147058824	
320	366	367	321	1.470588235	5.147058824	1.666666667	5.147058824	1.666666667	5.284313725	1.470588235	5.284313725	
321	367	368	322	1.470588235	5.284313725	1.666666667	5.284313725	1.666666667	5.421568627	1.470588235	5.421568627	
322	368	369	323	1.470588235	5.421568627	1.666666667	5.421568627	1.666666667	5.558823529	1.470588235	5.558823529	
323	369	370	324	1.470588235	5.558823529	1.666666667	5.558823529	1.666666667	5.696078431	1.470588235	5.696078431	
324	370	371	325	1.470588235	5.696078431	1.666666667	5.696078431	1.666666667	5.833333333	1.470588235	5.833333333	
325	371	372	326	1.470588235	5.833333333	1.666666667	5.833333333	1.666666667	5.970588235	1.470588235	5.970588235	
326	372	373	327	1.470588235	5.970588235	1.666666667	5.970588235	1.666666667	6.107843137	1.470588235	6.107843137	
327	373	374	328	1.470588235	6.107843137	1.666666667	6.107843137	1.666666667	6.245098039	1.470588235	6.245098039	
328	374	375	329	1.470588235	6.245098039	1.666666667	6.245098039	1.666666667	6.382352941	1.470588235	6.382352941	
329	375	2187	1.470588235	6.382352941	1.666666667	6.382352941	1.68	6.56	
329	2187	2188	1.470588235	6.382352941	1.68	6.56	1.48	6.6	
330	2071	376	1.666666667	0.2058823529	1.7	0.1	1.862745098	0.2058823529	
330	376	377	331	1.666666667	0.2058823529	1.862745098	0.2058823529	1.862745098	0.3431372549	1.666666667	0.3431372549	
330	2070	2071	1.666666667	0.2058823529	1.5	0.1	1.7	0.1	
331	377	378	332	1.666666667	0.3431372549	1.862745098	0.3431372549	1.862745098	0.4803921569	1.666666667	0.4803921569	
332	378	379	333	1.666666667	0.4803921569	1.862745098	0.4803921569	1.862745098	0.6176470588	1.666666667	0.6176470588	
