# R2D2 dual grid
0	1339	1202	6.386138614	306.7857143	2.375	302.375	6.45	302.15	
0	1202	19	6.386138614	306.7857143	6.45	302.15	10.64356436	306.7857143	
864	874	875	865	278.8613861	311.3095238	283.1188119	311.3095238	283.1188119	315.8333333	278.8613861	315.8333333	
865	875	876	866	278.8613861	315.8333333	283.1188119	315.8333333	283.1188119	320.3571429	278.8613861	320.3571429	
866	876	877	867	278.8613861	320.3571429	283.1188119	320.3571429	283.1188119	324.8809524	278.8613861	324.8809524	
867	877	878	868	278.8613861	324.8809524	283.1188119	324.8809524	283.1188119	329.4047619	278.8613861	329.4047619	
868	878	879	869	278.8613861	329.4047619	283.1188119	329.4047619	283.1188119	333.9285714	278.8613861	333.9285714	
869	879	880	870	278.8613861	333.9285714	283.1188119	333.9285714	283.1188119	338.452381	278.8613861	338.452381	
870	880	881	871	278.8613861	338.452381	283.1188119	338.452381	283.1188119	342.9761905	278.8613861	342.9761905	
871	881	882	872	278.8613861	342.9761905	283.1188119	342.9761905	283.1188119	347.5	278.8613861	347.5	
872	882	1318	278.8613861	347.5	283.1188119	347.5	283	353.6666667	
872	1318	1319	278.8613861	347.5	283	353.6666667	277.6666667	354.3333333	
873	1267	883	283.1188119	306.7857143	285.95	302.15	287.3762376	306.7857143	
873	883	884	874	283.1188119	306.7857143	287.3762376	306.7857143	287.3762376	311.3095238	283.1188119	311.3095238	
873	1266	1267	283.1188119	306.7857143	281.65	302.15	285.95	302.15	
874	884	885	875	283.1188119	311.3095238	287.3762376	311.3095238	287.3762376	315.8333333	283.1188119	315.8333333	
875	885	886	876	283.1188119	315.8333333	287.3762376	315.8333333	287.3762376	320.3571429	283.1188119	320.3571429	
876	886	887	877	283.1188119	320.3571429	287.3762376	320.3571429	287.3762376	324.8809524	283.1188119	324.8809524	
877	887	888	878	283.1188119	324.8809524	287.3762376	324.8809524	287.3762376	329.4047619	283.1188119	329.4047619	
878	888	889	879	283.1188119	329.4047619	287.3762376	329.4047619	287.3762376	333.9285714	283.1188119	333.9285714	
879	889	890	880	283.1188119	333.9285714	287.3762376	333.9285714	287.3762376	338.452381	283.1188119	338.452381	
880	890	891	881	283.1188119	338.452381	287.3762376	338.452381	287.3762376	342.9761905	283.1188119	342.9761905	
881	891	892	882	283.1188119	342.9761905	287.3762376	342.9761905	287.3762376	347.5	283.1188119	347.5	
882	892	1318	283.1188119	347.5	287.3762376	347.5	283	353.6666667	
883	1268	893	287.3762376	306.7857143	290.25	302.15	291.6336634	306.7857143	
883	893	894	884	287.3762376	306.7857143	291.6336634	306.7857143	291.6336634	311.3095238	287.3762376	311.3095238	
883	1267	1268	287.3762376	306.7857143	285.95	302.15	290.25	302.15	
884	894	895	885	287.3762376	311.3095238	291.6336634	311.3095238	291.6336634	315.8333333	287.3762376	315.8333333	
885	895	896	886	287.3762376	315.8333333	291.6336634	315.8333333	291.6336634	320.3571429	287.3762376	320.3571429	
886	896	897	887	287.3762376	320.3571429	291.6336634	320.3571429	291.6336634	324.8809524	287.3762376	324.8809524	
887	897	898	888	287.3762376	324.8809524	291.6336634	324.8809524	291.6336634	329.4047619	287.3762376	329.4047619	
888	898	899	889	287.3762376	329.4047619	291.6336634	329.4047619	291.6336634	333.9285714	287.3762376	333.9285714	
889	899	900	890	287.3762376	333.9285714	291.6336634	333.9285714	291.6336634	338.452381	287.3762376	338.452381	
890	900	901	891	287.3762376	338.452381	291.6336634	338.452381	291.6336634	342.9761905	287.3762376	342.9761905	
891	901	902	892	287.3762376	342.9761905	291.6336634	342.9761905	291.6336634	347.5	287.3762376	347.5	
892	902	1317	287.3762376	347.5	291.6336634	347.5	288.2777778	353.7222222	
892	1317	1318	287.3762376	347.5	288.2777778	353.7222222	283	353.6666667	
893	1269	903	291.6336634	306.7857143	294.55	302.15	295.8910891	306.7857143	
893	903	904	894	291.6336634	306.7857143	295.8910891	306.7857143	295.8910891	311.3095238	291.6336634	311.3095238	
893	1268	1269	291.6336634	306.7857143	290.25	302.15	294.55	302.15	
894	904	905	895	291.6336634	311.3095238	295.8910891	311.3095238	295.8910891	315.8333333	291.6336634	315.8333333	
895	905	906	896	291.6336634	315.8333333	295.8910891	315.8333333	295.8910891	320.3571429	291.6336634	320.3571429	
896	906	907	897	291.6336634	320.3571429	295.8910891	320.3571429	295.8910891	324.8809524	291.6336634	324.8809524	
897	907	908	898	291.6336634	324.8809524	295.8910891	324.8809524	295.8910891	329.4047619	291.6336634	329.4047619	
898	908	909	899	291.6336634	329.4047619	295.8910891	329.4047619	295.8910891	333.9285714	291.6336634	333.9285714	
899	909	910	900	291.6336634	333.9285714	295.8910891	333.9285714	295.8910891	338.452381	291.6336634	338.452381	
900	910	911	901	291.6336634	338.452381	295.8910891	338.452381	295.8910891	342.9761905	291.6336634	342.9761905	
901	911	912	902	291.6336634	342.9761905	295.8910891	342.9761905	295.8910891	347.5	291.6336634	347.5	
902	912	1316	291.6336634	347.5	295.8910891	347.5	292.8333333	353.7222222	
902	1316	1317	291.6336634	347.5	292.8333333	353.7222222	288.2777778	353.7222222	
903	1270	913	295.8910891	306.7857143	298.85	302.15	300.1485149	306.7857143	
903	913	914	904	295.8910891	306.7857143	300.1485149	306.7857143	300.1485149	311.3095238	295.8910891	311.3095238	
903	1269	1270	295.8910891	306.7857143	294.55	302.15	298.85	302.15	
904	914	915	905	295.8910891	311.3095238	300.1485149	311.3095238	300.1485149	315.8333333	295.8910891	315.8333333	
905	915	916	906	295.8910891	315.8333333	300.1485149	315.8333333	300.1485149	320.3571429	295.8910891	320.3571429	
906	916	917	907	295.8910891	320.3571429	300.1485149	320.3571429	300.1485149	324.8809524	295.8910891	324.8809524	
907	917	918	908	295.8910891	324.8809524	300.1485149	324.8809524	300.1485149	329.4047619	295.8910891	329.4047619	
908	918	919	909	295.8910891	329.4047619	300.1485149	329.4047619	300.1485149	333.9285714	295.8910891	333.9285714	
909	919	920	910	295.8910891	333.9285714	300.1485149	333.9285714	300.1485149	338.452381	295.8910891	338.452381	
910	920	921	911	295.8910891	338.452381	300.1485149	338.452381	300.1485149	342.9761905	295.8910891	342.9761905	
911	921	922	912	295.8910891	342.9761905	300.1485149	342.9761905	300.1485149	347.5	295.8910891	347.5	
912	922	1315	295.8910891	347.5	300.1485149	347.5	297.3888889	353.7222222	
912	1315	1316	295.8910891	347.5	297.3888889	353.7222222	292.8333333	353.7222222	
913	1271	923	300.1485149	306.7857143	303.15	302.15	304.4059406	306.7857143	
913	923	924	914	300.1485149	306.7857143	304.4059406	306.7857143	304.4059406	311.3095238	300.1485149	311.3095238	
913	1270	1271	300.1485149	306.7857143	298.85	302.15	303.15	302.15	
914	924	925	915	300.1485149	311.3095238	304.4059406	311.3095238	304.4059406	315.8333333	300.1485149	315.8333333	
915	925	926	916	300.1485149	315.8333333	304.4059406	315.8333333	304.4059406	320.3571429	300.1485149	320.3571429	
916	926	927	917	300.1485149	320.3571429	304.4059406	320.3571429	304.4059406	324.8809524	300.1485149	324.8809524	
917	927	928	918	300.1485149	324.8809524	304.4059406	324.8809524	304.4059406	329.4047619	300.1485149	329.4047619	
918	928	929	919	300.1485149	329.4047619	304.4059406	329.4047619	304.4059406	333.9285714	300.1485149	333.9285714	
919	929	930	920	300.1485149	333.9285714	304.4059406	333.9285714	304.4059406	338.452381	300.1485149	338.452381	
920	930	931	921	300.1485149	338.452381	304.4059406	338.452381	304.4059406	342.9761905	300.1485149	342.9761905	
921	931	932	922	300.1485149	342.9761905	304.4059406	342.9761905	304.4059406	347.5	300.1485149	347.5	
922	932	1314	300.1485149	347.5	304.4059406	347.5	301.9444444	353.7222222	
922	1314	1315	300.1485149	347.5	301.9444444	353.7222222	297.3888889	353.7222222	
923	1272	933	304.4059406	306.7857143	307.45	302.15	308.6633663	306.7857143	
923	933	934	924	304.4059406	306.7857143	308.6633663	306.7857143	308.6633663	311.3095238	304.4059406	311.3095238	
923	1271	1272	304.4059406	306.7857143	303.15	302.15	307.45	302.15	
924	934	935	925	304.4059406	311.3095238	308.6633663	311.3095238	308.6633663	315.8333333	304.4059406	315.8333333	
925	935	936	926	304.4059406	315.8333333	308.6633663	315.8333333	308.6633663	320.3571429	304.4059406	320.3571429	
926	936	937	927	304.4059406	320.3571429	308.6633663	320.3571429	308.6633663	324.8809524	304.4059406	324.8809524	
927	937	938	928	304.4059406	324.8809524	308.6633663	324.8809524	308.6633663	329.4047619	304.4059406	329.4047619	
928	938	939	929	304.4059406	329.4047619	308.6633663	329.4047619	308.6633663	333.9285714	304.4059406	333.9285714	
929	939	940	930	304.4059406	333.9285714	308.6633663	333.9285714	308.6633663	338.452381	304.4059406	338.452381	
930	940	941	931	304.4059406	338.452381	308.6633663	338.452381	308.6633663	342.9761905	304.4059406	342.9761905	
931	941	942	932	304.4059406	342.9761905	308.6633663	342.9761905	308.6633663	347.5	304.4059406	347.5	
932	942	1313	304.4059406	347.5	308.6633663	347.5	306.5	353.7222222	
932	1313	1314	304.4059406	347.5	306.5	353.7222222	301.9444444	353.7222222	
933	1273	943	308.6633663	306.7857143	311.75	302.15	312.9207921	306.7857143	
933	943	944	934	308.6633663	306.7857143	312.9207921	306.7857143	312.9207921	311.3095238	308.6633663	311.3095238	
933	1272	1273	308.6633663	306.7857143	307.45	302.15	311.75	302.15	
934	944	945	935	308.6633663	311.3095238	312.9207921	311.3095238	312.9207921	315.8333333	308.6633663	315.8333333	
935	945	946	936	308.6633663	315.8333333	312.9207921	315.8333333	312.9207921	320.3571429	308.6633663	320.3571429	
936	946	947	937	308.6633663	320.3571429	312.9207921	320.3571429	312.9207921	324.8809524	308.6633663	324.8809524	
937	947	948	938	308.6633663	324.8809524	312.9207921	324.8809524	312.9207921	329.4047619	308.6633663	329.4047619	
938	948	949	939	308.6633663	329.4047619	312.9207921	329.4047619	312.9207921	333.9285714	308.6633663	333.9285714	
939	949	950	940	308.6633663	333.9285714	312.9207921	333.9285714	312.9207921	338.452381	308.6633663	338.452381	
940	950	951	941	308.6633663	338.452381	312.9207921	338.452381	312.9207921	342.9761905	308.6633663	342.9761905	
941	951	952	942	308.6633663	342.9761905	312.9207921	342.9761905	312.9207921	347.5	308.6633663	347.5	
942	952	1312	308.6633663	347.5	312.9207921	347.5	311.0555556	353.7222222	
942	1312	1313	308.6633663	347.5	311.0555556	353.7222222	306.5	353.7222222	
943	1274	953	312.9207921	306.7857143	316.05	302.15	317.1782178	306.7857143	
943	953	954	944	312.9207921	306.7857143	317.1782178	306.7857143	317.1782178	311.3095238	312.9207921	311.3095238	
943	1273	1274	312.9207921	306.7857143	311.75	302.15	316.05	302.15	
944	954	955	945	312.9207921	311.3095238	317.1782178	311.3095238	317.1782178	315.8333333	312.9207921	315.8333333	
945	955	956	946	312.9207921	315.8333333	317.1782178	315.8333333	317.1782178	320.3571429	312.9207921	320.3571429	
946	956	957	947	312.9207921	320.3571429	317.1782178	320.3571429	317.1782178	324.8809524	312.9207921	324.8809524	
947	957	958	948	312.9207921	324.8809524	317.1782178	324.8809524	317.1782178	329.4047619	312.9207921	329.4047619	
948	958	959	949	312.9207921	329.4047619	317.1782178	329.4047619	317.1782178	333.9285714	312.9207921	333.9285714	
949	959	960	950	312.9207921	333.9285714	317.1782178	333.9285714	317.1782178	338.452381	312.9207921	338.452381	
950	960	961	951	312.9207921	338.452381	317.1782178	338.452381	317.1782178	342.9761905	312.9207921	342.9761905	
951	961	962	952	312.9207921	342.9761905	317.1782178	342.9761905	317.1782178	347.5	312.9207921	347.5	
952	962	1311	312.9207921	347.5	317.1782178	347.5	315.6111111	353.7222222	
952	1311	1312	312.9207921	347.5	315.6111111	353.7222222	311.0555556	353.7222222	
953	1275	963	317.1782178	306.7857143	320.35	302.15	321.4356436	306.7857143	
953	963	964	954	317.1782178	306.7857143	321.4356436	306.7857143	321.4356436	311.3095238	317.1782178	311.3095238	
953	1274	1275	317.1782178	306.7857143	316.05	302.15	320.35	302.15	
954	964	965	955	317.1782178	311.3095238	321.4356436	311.3095238	321.4356436	315.8333333	317.1782178	315.8333333	
955	965	966	956	317.1782178	315.8333333	321.4356436	315.8333333	321.4356436	320.3571429	317.1782178	320.3571429	
956	966	967	957	317.1782178	320.3571429	321.4356436	320.3571429	321.4356436	324.8809524	317.1782178	324.8809524	
957	967	968	958	317.1782178	324.8809524	321.4356436	324.8809524	321.4356436	329.4047619	317.1782178	329.4047619	
958	968	969	959	317.1782178	329.4047619	321.4356436	329.4047619	321.4356436	333.9285714	317.1782178	333.9285714	
959	969	970	960	317.1782178	333.9285714	321.4356436	333.9285714	321.4356436	338.452381	317.1782178	338.452381	
960	970	971	961	317.1782178	338.452381	321.4356436	338.452381	321.4356436	342.9761905	317.1782178	342.9761905	
961	971	972	962	317.1782178	342.9761905	321.4356436	342.9761905	321.4356436	347.5	317.1782178	347.5	
962	972	1310	317.1782178	347.5	321.4356436	347.5	320.1666667	353.7222222	
962	1310	1311	317.1782178	347.5	320.1666667	353.7222222	315.6111111	353.7222222	
963	1276	973	321.4356436	306.7857143	324.65	302.15	325.6930693	306.7857143	
963	973	974	964	321.4356436	306.7857143	325.6930693	306.7857143	325.6930693	311.3095238	321.4356436	311.3095238	
963	1275	1276	321.4356436	306.7857143	320.35	302.15	324.65	302.15	
964	974	975	965	321.4356436	311.3095238	325.6930693	311.3095238	325.6930693	315.8333333	321.4356436	315.8333333	
965	975	976	966	321.4356436	315.8333333	325.6930693	315.8333333	325.6930693	320.3571429	321.4356436	320.3571429	
966	976	977	967	321.4356436	320.3571429	325.6930693	320.3571429	325.6930693	324.8809524	321.4356436	324.8809524	
967	977	978	968	321.4356436	324.8809524	325.6930693	324.8809524	325.6930693	329.4047619	321.4356436	329.4047619	
968	978	979	969	321.4356436	329.4047619	325.6930693	329.4047619	325.6930693	333.9285714	321.4356436	333.9285714	
969	979	980	970	321.4356436	333.9285714	325.6930693	333.9285714	325.6930693	338.452381	321.4356436	338.452381	
970	980	981	971	321.4356436	338.452381	325.6930693	338.452381	325.6930693	342.9761905	321.4356436	342.9761905	
971	981	982	972	321.4356436	342.9761905	325.6930693	342.9761905	325.6930693	347.5	321.4356436	347.5	
972	982	1309	321.4356436	347.5	325.6930693	347.5	324.7222222	353.7222222	
972	1309	1310	321.4356436	347.5	324.7222222	353.7222222	320.1666667	353.7222222	
973	1277	983	325.6930693	306.7857143	328.95	302.15	329.950495	306.7857143	
973	983	984	974	325.6930693	306.7857143	329.950495	306.7857143	329.950495	311.3095238	325.6930693	311.3095238	
973	1276	1277	325.6930693	306.7857143	324.65	302.15	328.95	302.15	
974	984	985	975	325.6930693	311.3095238	329.950495	311.3095238	329.950495	315.8333333	325.6930693	315.8333333	
975	985	986	976	325.6930693	315.8333333	329.950495	315.8333333	329.950495	320.3571429	325.6930693	320.3571429	
976	986	987	977	325.6930693	320.3571429	329.950495	320.3571429	329.950495	324.8809524	325.6930693	324.8809524	
977	987	988	978	325.6930693	324.8809524	329.950495	324.8809524	329.950495	329.4047619	325.6930693	329.4047619	
978	988	989	979	325.6930693	329.4047619	329.950495	329.4047619	329.950495	333.9285714	325.6930693	333.9285714	
979	989	990	980	325.6930693	333.9285714	329.950495	333.9285714	329.950495	338.452381	325.6930693	338.452381	
980	990	991	981	325.6930693	338.452381	329.950495	338.452381	329.950495	342.9761905	325.6930693	342.9761905	
981	991	992	982	325.6930693	342.9761905	329.950495	342.9761905	329.950495	347.5	325.6930693	347.5	
982	992	1309	325.6930693	347.5	329.950495	347.5	324.7222222	353.7222222	
983	1278	993	329.950495	306.7857143	333.25	302.15	334.2079208	306.7857143	
983	993	994	984	329.950495	306.7857143	334.2079208	306.7857143	334.2079208	311.3095238	329.950495	311.3095238	
983	1277	1278	329.950495	306.7857143	328.95	302.15	333.25	302.15	
984	994	995	985	329.950495	311.3095238	334.2079208	311.3095238	334.2079208	315.8333333	329.950495	315.8333333	
985	995	996	986	329.950495	315.8333333	334.2079208	315.8333333	334.2079208	320.3571429	329.950495	320.3571429	
986	996	997	987	329.950495	320.3571429	334.2079208	320.3571429	334.2079208	324.8809524	329.950495	324.8809524	
987	997	998	988	329.950495	324.8809524	334.2079208	324.8809524	334.2079208	329.4047619	329.950495	329.4047619	
988	998	999	989	329.950495	329.4047619	334.2079208	329.4047619	334.2079208	333.9285714	329.950495	333.9285714	
989	999	1000	990	329.950495	333.9285714	334.2079208	333.9285714	334.2079208	338.452381	329.950495	338.452381	
990	1000	1001	991	329.950495	338.452381	334.2079208	338.452381	334.2079208	342.9761905	329.950495	342.9761905	
991	1001	1002	992	329.950495	342.9761905	334.2079208	342.9761905	334.2079208	347.5	329.950495	347.5	
992	1513	1309	329.950495	347.5	329.950495	354.8333333	324.7222222	353.7222222	
992	1002	1514	1513	329.950495	347.5	334.2079208	347.5	334.2079208	354.8333333	329.950495	354.8333333	
993	1279	1003	334.2079208	306.7857143	337.55	302.15	338.4653465	306.7857143	
993	1003	1004	994	334.2079208	306.7857143	338.4653465	306.7857143	338.4653465	311.3095238	334.2079208	311.3095238	
993	1278	1279	334.2079208	306.7857143	333.25	302.15	337.55	302.15	
994	1004	1005	995	334.2079208	311.3095238	338.4653465	311.3095238	338.4653465	315.8333333	334.2079208	315.8333333	
995	1005	1006	996	334.2079208	315.8333333	338.4653465	315.8333333	338.4653465	320.3571429	334.2079208	320.3571429	
996	1006	1007	997	334.2079208	320.3571429	338.4653465	320.3571429	338.4653465	324.8809524	334.2079208	324.8809524	
997	1007	1008	998	334.2079208	324.8809524	338.4653465	324.8809524	338.4653465	329.4047619	334.2079208	329.4047619	
998	1008	1009	999	334.2079208	329.4047619	338.4653465	329.4047619	338.4653465	333.9285714	334.2079208	333.9285714	
999	1009	1010	1000	334.2079208	333.9285714	338.4653465	333.9285714	338.4653465	338.452381	334.2079208	338.452381	
1000	1010	1011	1001	334.2079208	338.452381	338.4653465	338.452381	338.4653465	342.9761905	334.2079208	342.9761905	
1001	1011	1012	1002	334.2079208	342.9761905	338.4653465	342.9761905	338.4653465	347.5	334.2079208	347.5	
1002	1012	1515	1514	334.2079208	347.5	338.4653465	347.5	338.4653465	354.8333333	334.2079208	354.8333333	
1003	1280	1013	338.4653465	306.7857143	341.85	302.15	342.7227723	306.7857143	
1003	1013	1014	1004	338.4653465	306.7857143	342.7227723	306.7857143	342.7227723	311.3095238	338.4653465	311.3095238	
1003	1279	1280	338.4653465	306.7857143	337.55	302.15	341.85	302.15	
1004	1014	1015	1005	338.4653465	311.3095238	342.7227723	311.3095238	342.7227723	315.8333333	338.4653465	315.8333333	
1005	1015	1016	1006	338.4653465	315.8333333	342.7227723	315.8333333	342.7227723	320.3571429	338.4653465	320.3571429	
1006	1016	1017	1007	338.4653465	320.3571429	342.7227723	320.3571429	342.7227723	324.8809524	338.4653465	324.8809524	
1007	1017	1018	1008	338.4653465	324.8809524	342.7227723	324.8809524	342.7227723	329.4047619	338.4653465	329.4047619	
1008	1018	1019	1009	338.4653465	329.4047619	342.7227723	329.4047619	342.7227723	333.9285714	338.4653465	333.9285714	
1009	1019	1020	1010	338.4653465	333.9285714	342.7227723	333.9285714	342.7227723	338.452381	338.4653465	338.452381	
1010	1020	1021	1011	338.4653465	338.452381	342.7227723	338.452381	342.7227723	342.9761905	338.4653465	342.9761905	
1011	1021	1022	1012	338.4653465	342.9761905	342.7227723	342.9761905	342.7227723	347.5	338.4653465	347.5	
1012	1022	1515	338.4653465	347.5	342.7227723	347.5	338.4653465	354.8333333	
1013	1281	1023	342.7227723	306.7857143	346.15	302.15	346.980198	306.7857143	
1013	1023	1024	1014	342.7227723	306.7857143	346.980198	306.7857143	346.980198	311.3095238	342.7227723	311.3095238	
1013	1280	1281	342.7227723	306.7857143	341.85	302.15	346.15	302.15	
1014	1024	1025	1015	342.7227723	311.3095238	346.980198	311.3095238	346.980198	315.8333333	342.7227723	315.8333333	
1015	1025	1026	1016	342.7227723	315.8333333	346.980198	315.8333333	346.980198	320.3571429	342.7227723	320.3571429	
1016	1026	1027	1017	342.7227723	320.3571429	346.980198	320.3571429	346.980198	324.8809524	342.7227723	324.8809524	
1017	1027	1028	1018	342.7227723	324.8809524	346.980198	324.8809524	346.980198	329.4047619	342.7227723	329.4047619	
1018	1028	1029	1019	342.7227723	329.4047619	346.980198	329.4047619	346.980198	333.9285714	342.7227723	333.9285714	
1019	1029	1030	1020	342.7227723	333.9285714	346.980198	333.9285714	346.980198	338.452381	342.7227723	338.452381	
1020	1030	1031	1021	342.7227723	338.452381	346.980198	338.452381	346.980198	342.9761905	342.7227723	342.9761905	
1021	1031	1032	1022	342.7227723	342.9761905	346.980198	342.9761905	346.980198	347.5	342.7227723	347.5	
1022	1032	1515	342.7227723	347.5	346.980198	347.5	338.4653465	354.8333333	
1023	1282	1033	346.980198	306.7857143	350.45	302.15	351.2376238	306.7857143	
1023	1033	1034	1024	346.980198	306.7857143	351.2376238	306.7857143	351.2376238	311.3095238	346.980198	311.3095238	
1023	1281	1282	346.980198	306.7857143	346.15	302.15	350.45	302.15	
1024	1034	1035	1025	346.980198	311.3095238	351.2376238	311.3095238	351.2376238	315.8333333	346.980198	315.8333333	
1025	1035	1036	1026	346.980198	315.8333333	351.2376238	315.8333333	351.2376238	320.3571429	346.980198	320.3571429	
1026	1036	1037	1027	346.980198	320.3571429	351.2376238	320.3571429	351.2376238	324.8809524	346.980198	324.8809524	
1027	1037	1038	1028	346.980198	324.8809524	351.2376238	324.8809524	351.2376238	329.4047619	346.980198	329.4047619	
1028	1038	1039	1029	346.980198	329.4047619	351.2376238	329.4047619	351.2376238	333.9285714	346.980198	333.9285714	
1029	1039	1040	1030	346.980198	333.9285714	351.2376238	333.9285714	351.2376238	338.452381	346.980198	338.452381	
1030	1040	1041	1031	346.980198	338.452381	351.2376238	338.452381	351.2376238	342.9761905	346.980198	342.9761905	
1031	1041	1042	1032	346.980198	342.9761905	351.2376238	342.9761905	351.2376238	347.5	346.980198	347.5	
1032	1042	-1	346.980198	347.5	351.2376238	347.5	347.5255148	354.3709909	
1032	-1	1515	346.980198	347.5	347.5255148	354.3709909	338.4653465	354.8333333	
1033	1283	1043	351.2376238	306.7857143	354.75	302.15	355.4950495	306.7857143	
1033	1043	1044	1034	351.2376238	306.7857143	355.4950495	306.7857143	355.4950495	311.3095238	351.2376238	311.3095238	
1033	1282	1283	351.2376238	306.7857143	350.45	302.15	354.75	302.15	
1034	1044	1045	1035	351.2376238	311.3095238	355.4950495	311.3095238	355.4950495	315.8333333	351.2376238	315.8333333	
1035	1045	1046	1036	351.2376238	315.8333333	355.4950495	315.8333333	355.4950495	320.3571429	351.2376238	320.3571429	
1036	1046	1047	1037	351.2376238	320.3571429	355.4950495	320.3571429	355.4950495	324.8809524	351.2376238	324.8809524	
1037	1047	1048	1038	351.2376238	324.8809524	355.4950495	324.8809524	355.4950495	329.4047619	351.2376238	329.4047619	
1038	1048	1049	1039	351.2376238	329.4047619	355.4950495	329.4047619	355.4950495	333.9285714	351.2376238	333.9285714	
1039	1049	1050	1040	351.2376238	333.9285714	355.4950495	333.9285714	355.4950495	338.452381	351.2376238	338.452381	
1040	1050	1051	1041	351.2376238	338.452381	355.4950495	338.452381	355.4950495	342.9761905	351.2376238	342.9761905	
1041	1051	1052	1042	351.2376238	342.9761905	355.4950495	342.9761905	355.4950495	347.5	351.2376238	347.5	
1042	1052	-1	351.2376238	347.5	355.4950495	347.5	351.7562916	354.035215	
1043	1284	1053	355.4950495	306.7857143	359.05	302.15	359.7524752	306.7857143	
1043	1053	1054	1044	355.4950495	306.7857143	359.7524752	306.7857143	359.7524752	311.3095238	355.4950495	311.3095238	
1043	1283	1284	355.4950495	306.7857143	354.75	302.15	359.05	302.15	
1044	1054	1055	1045	355.4950495	311.3095238	359.7524752	311.3095238	359.7524752	315.8333333	355.4950495	315.8333333	
1045	1055	1056	1046	355.4950495	315.8333333	359.7524752	315.8333333	359.7524752	320.3571429	355.4950495	320.3571429	
1046	1056	1057	1047	355.4950495	320.3571429	359.7524752	320.3571429	359.7524752	324.8809524	355.4950495	324.8809524	
1047	1057	1058	1048	355.4950495	324.8809524	359.7524752	324.8809524	359.7524752	329.4047619	355.4950495	329.4047619	
1048	1058	1059	1049	355.4950495	329.4047619	359.7524752	329.4047619	359.7524752	333.9285714	355.4950495	333.9285714	
1049	1059	1060	1050	355.4950495	333.9285714	359.7524752	333.9285714	359.7524752	338.452381	355.4950495	338.452381	
1050	1060	1061	1051	355.4950495	338.452381	359.7524752	338.452381	359.7524752	342.9761905	355.4950495	342.9761905	
1051	1061	1062	1052	355.4950495	342.9761905	359.7524752	342.9761905	359.7524752	347.5	355.4950495	347.5	
1052	1062	-1	355.4950495	347.5	359.7524752	347.5	355.9870685	353.699439	
1053	1285	1063	359.7524752	306.7857143	363.35	302.15	364.009901	306.7857143	
1053	1063	1064	1054	359.7524752	306.7857143	364.009901	306.7857143	364.009901	311.3095238	359.7524752	311.3095238	
1053	1284	1285	359.7524752	306.7857143	359.05	302.15	363.35	302.15	
1054	1064	1065	1055	359.7524752	311.3095238	364.009901	311.3095238	364.009901	315.8333333	359.7524752	315.8333333	
1055	1065	1066	1056	359.7524752	315.8333333	364.009901	315.8333333	364.009901	320.3571429	359.7524752	320.3571429	
1056	1066	1067	1057	359.7524752	320.3571429	364.009901	320.3571429	364.009901	324.8809524	359.7524752	324.8809524	
1057	1067	1068	1058	359.7524752	324.8809524	364.009901	324.8809524	364.009901	329.4047619	359.7524752	329.4047619	
1058	1068	1069	1059	359.7524752	329.4047619	364.009901	329.4047619	364.009901	333.9285714	359.7524752	333.9285714	
1059	1069	1070	1060	359.7524752	333.9285714	364.009901	333.9285714	364.009901	338.452381	359.7524752	338.452381	
1060	1070	1071	1061	359.7524752	338.452381	364.009901	338.452381	364.009901	342.9761905	359.7524752	342.9761905	
1061	1071	1072	1062	359.7524752	342.9761905	364.009901	342.9761905	364.009901	347.5	359.7524752	347.5	
1062	1072	-1	359.7524752	347.5	364.009901	347.5	360.2178453	353.3636631	
1063	1286	1073	364.009901	306.7857143	367.65	302.15	368.2673267	306.7857143	
1063	1073	1074	1064	364.009901	306.7857143	368.2673267	306.7857143	368.2673267	311.3095238	364.009901	311.3095238	
1063	1285	1286	364.009901	306.7857143	363.35	302.15	367.65	302.15	
1064	1074	1075	1065	364.009901	311.3095238	368.2673267	311.3095238	368.2673267	315.8333333	364.009901	315.8333333	
1065	1075	1076	1066	364.009901	315.8333333	368.2673267	315.8333333	368.2673267	320.3571429	364.009901	320.3571429	
1066	1076	1077	1067	364.009901	320.3571429	368.2673267	320.3571429	368.2673267	324.8809524	364.009901	324.8809524	
1067	1077	1078	1068	364.009901	324.8809524	368.2673267	324.8809524	368.2673267	329.4047619	364.009901	329.4047619	
1068	1078	1079	1069	364.009901	329.4047619	368.2673267	329.4047619	368.2673267	333.9285714	364.009901	333.9285714	
1069	1079	1080	1070	364.009901	333.9285714	368.2673267	333.9285714	368.2673267	338.452381	364.009901	338.452381	
1070	1080	1081	1071	364.009901	338.452381	368.2673267	338.452381	368.2673267	342.9761905	364.009901	342.9761905	
1071	1081	1082	1072	364.009901	342.9761905	368.2673267	342.9761905	368.2673267	347.5	364.009901	347.5	
1072	1082	-1	364.009901	347.5	368.2673267	347.5	364.4486222	353.0278871	
1073	1287	1083	368.2673267	306.7857143	371.95	302.15	372.5247525	306.7857143	
1073	1083	1084	1074	368.2673267	306.7857143	372.5247525	306.7857143	372.5247525	311.3095238	368.2673267	311.3095238	
1073	1286	1287	368.2673267	306.7857143	367.65	302.15	371.95	302.15	
1074	1084	1085	1075	368.2673267	311.3095238	372.5247525	311.3095238	372.5247525	315.8333333	368.2673267	315.8333333	
1075	1085	1086	1076	368.2673267	315.8333333	372.5247525	315.8333333	372.5247525	320.3571429	368.2673267	320.3571429	
