# R2D2 dual grid
129	214	215	130	3.208955224	343.7376238	5.348258706	343.7376238	5.348258706	344.6782178	3.208955224	344.6782178	
130	215	216	131	3.208955224	344.6782178	5.348258706	344.6782178	5.348258706	345.6188119	3.208955224	345.6188119	
131	216	217	132	3.208955224	345.6188119	5.348258706	345.6188119	5.348258706	350.3217822	3.208955224	350.3217822	
132	217	218	133	3.208955224	350.3217822	5.348258706	350.3217822	5.348258706	351.2623762	3.208955224	351.2623762	
133	218	219	134	3.208955224	351.2623762	5.348258706	351.2623762	5.348258706	352.2029703	3.208955224	352.2029703	
134	219	220	135	3.208955224	352.2029703	5.348258706	352.2029703	5.348258706	353.1435644	3.208955224	353.1435644	
135	220	221	136	3.208955224	353.1435644	5.348258706	353.1435644	5.348258706	354.0841584	3.208955224	354.0841584	
136	221	222	137	3.208955224	354.0841584	5.348258706	354.0841584	5.348258706	355.0247525	3.208955224	355.0247525	
137	222	223	138	3.208955224	355.0247525	5.348258706	355.0247525	5.348258706	355.9653465	3.208955224	355.9653465	
138	223	224	139	3.208955224	355.9653465	5.348258706	355.9653465	5.348258706	356.9059406	3.208955224	356.9059406	
139	224	225	140	3.208955224	356.9059406	5.348258706	356.9059406	5.348258706	357.8465347	3.208955224	357.8465347	
140	225	226	141	3.208955224	357.8465347	5.348258706	357.8465347	5.348258706	358.7871287	3.208955224	358.7871287	
141	226	227	142	3.208955224	358.7871287	5.348258706	358.7871287	5.348258706	359.7277228	3.208955224	359.7277228	
142	227	228	143	3.208955224	359.7277228	5.348258706	359.7277228	5.348258706	360.6683168	3.208955224	360.6683168	
143	228	229	144	3.208955224	360.6683168	5.348258706	360.6683168	5.348258706	361.6089109	3.208955224	361.6089109	
144	229	230	145	3.208955224	361.6089109	5.348258706	361.6089109	5.348258706	362.549505	3.208955224	362.549505	
145	230	231	146	3.208955224	362.549505	5.348258706	362.549505	5.348258706	363.490099	3.208955224	363.490099	
146	231	232	147	3.208955224	363.490099	5.348258706	363.490099	5.348258706	364.4306931	3.208955224	364.4306931	
147	232	233	148	3.208955224	364.4306931	5.348258706	364.4306931	5.348258706	365.3712871	3.208955224	365.3712871	
148	233	234	149	3.208955224	365.3712871	5.348258706	365.3712871	5.348258706	366.3118812	3.208955224	366.3118812	
149	234	235	150	3.208955224	366.3118812	5.348258706	366.3118812	5.348258706	367.2524752	3.208955224	367.2524752	
150	235	236	151	3.208955224	367.2524752	5.348258706	367.2524752	5.348258706	368.1930693	3.208955224	368.1930693	
151	236	237	152	3.208955224	368.1930693	5.348258706	368.1930693	5.348258706	369.1336634	3.208955224	369.1336634	
152	237	238	153	3.208955224	369.1336634	5.348258706	369.1336634	5.348258706	370.0742574	3.208955224	370.0742574	
153	238	239	154	3.208955224	370.0742574	5.348258706	370.0742574	5.348258706	371.0148515	3.208955224	371.0148515	
154	239	240	155	3.208955224	371.0148515	5.348258706	371.0148515	5.348258706	371.9554455	3.208955224	371.9554455	
155	240	241	156	3.208955224	371.9554455	5.348258706	371.9554455	5.348258706	372.8960396	3.208955224	372.8960396	
156	241	242	157	3.208955224	372.8960396	5.348258706	372.8960396	5.348258706	373.8366337	3.208955224	373.8366337	
157	242	243	158	3.208955224	373.8366337	5.348258706	373.8366337	5.348258706	374.7772277	3.208955224	374.7772277	
158	243	244	159	3.208955224	374.7772277	5.348258706	374.7772277	5.348258706	375.7178218	3.208955224	375.7178218	
159	244	245	160	3.208955224	375.7178218	5.348258706	375.7178218	5.348258706	376.6584158	3.208955224	376.6584158	
160	245	246	161	3.208955224	376.6584158	5.348258706	376.6584158	5.348258706	377.5990099	3.208955224	377.5990099	
161	246	247	162	3.208955224	377.5990099	5.348258706	377.5990099	5.348258706	378.539604	3.208955224	378.539604	
162	247	248	163	3.208955224	378.539604	5.348258706	378.539604	5.348258706	379.480198	3.208955224	379.480198	
163	248	249	164	3.208955224	379.480198	5.348258706	379.480198	5.348258706	380.4207921	3.208955224	380.4207921	
164	249	250	165	3.208955224	380.4207921	5.348258706	380.4207921	5.348258706	381.3613861	3.208955224	381.3613861	
165	250	251	166	3.208955224	381.3613861	5.348258706	381.3613861	5.348258706	382.3019802	3.208955224	382.3019802	
166	251	252	167	3.208955224	382.3019802	5.348258706	382.3019802	5.348258706	383.2425743	3.208955224	383.2425743	
167	252	253	168	3.208955224	383.2425743	5.348258706	383.2425743	5.348258706	384.1831683	3.208955224	384.1831683	
168	253	254	169	3.208955224	384.1831683	5.348258706	384.1831683	5.348258706	385.1237624	3.208955224	385.1237624	
169	254	11364	3.208955224	385.1237624	5.348258706	385.1237624	2.5	388.25	
170	10900	255	5.348258706	302.3514851	5.375	301.075	7.487562189	302.3514851	
170	255	256	171	5.348258706	302.3514851	7.487562189	302.3514851	7.487562189	303.2920792	5.348258706	303.2920792	
170	10899	10900	5.348258706	302.3514851	3.225	301.075	5.375	301.075	
171	256	257	172	5.348258706	303.2920792	7.487562189	303.2920792	7.487562189	304.2326733	5.348258706	304.2326733	
172	257	258	173	5.348258706	304.2326733	7.487562189	304.2326733	7.487562189	305.1732673	5.348258706	305.1732673	
173	258	259	174	5.348258706	305.1732673	7.487562189	305.1732673	7.487562189	306.1138614	5.348258706	306.1138614	
174	259	260	175	5.348258706	306.1138614	7.487562189	306.1138614	7.487562189	307.0544554	5.348258706	307.0544554	
175	260	261	176	5.348258706	307.0544554	7.487562189	307.0544554	7.487562189	307.9950495	5.348258706	307.9950495	
176	261	262	177	5.348258706	307.9950495	7.487562189	307.9950495	7.487562189	308.9356436	5.348258706	308.9356436	
177	262	263	178	5.348258706	308.9356436	7.487562189	308.9356436	7.487562189	309.8762376	5.348258706	309.8762376	
178	263	264	179	5.348258706	309.8762376	7.487562189	309.8762376	7.487562189	310.8168317	5.348258706	310.8168317	
179	264	265	180	5.348258706	310.8168317	7.487562189	310.8168317	7.487562189	311.7574257	5.348258706	311.7574257	
180	265	266	181	5.348258706	311.7574257	7.487562189	311.7574257	7.487562189	312.6980198	5.348258706	312.6980198	
181	266	267	182	5.348258706	312.6980198	7.487562189	312.6980198	7.487562189	313.6386139	5.348258706	313.6386139	
182	267	268	183	5.348258706	313.6386139	7.487562189	313.6386139	7.487562189	314.5792079	5.348258706	314.5792079	
183	268	269	184	5.348258706	314.5792079	7.487562189	314.5792079	7.487562189	315.519802	5.348258706	315.519802	
184	269	270	185	5.348258706	315.519802	7.487562189	315.519802	7.487562189	316.460396	5.348258706	316.460396	
185	270	271	186	5.348258706	316.460396	7.487562189	316.460396	7.487562189	317.4009901	5.348258706	317.4009901	
186	271	272	187	5.348258706	317.4009901	7.487562189	317.4009901	7.487562189	318.3415842	5.348258706	318.3415842	
187	272	273	188	5.348258706	318.3415842	7.487562189	318.3415842	7.487562189	319.2821782	5.348258706	319.2821782	
188	273	274	189	5.348258706	319.2821782	7.487562189	319.2821782	7.487562189	320.2227723	5.348258706	320.2227723	
189	274	275	190	5.348258706	320.2227723	7.487562189	320.2227723	7.487562189	321.1633663	5.348258706	321.1633663	
190	275	276	191	5.348258706	321.1633663	7.487562189	321.1633663	7.487562189	322.1039604	5.348258706	322.1039604	
191	276	277	192	5.348258706	322.1039604	7.487562189	322.1039604	7.487562189	323.0445545	5.348258706	323.0445545	
192	277	278	193	5.348258706	323.0445545	7.487562189	323.0445545	7.487562189	323.9851485	5.348258706	323.9851485	
193	278	279	194	5.348258706	323.9851485	7.487562189	323.9851485	7.487562189	324.9257426	5.348258706	324.9257426	
194	279	280	195	5.348258706	324.9257426	7.487562189	324.9257426	7.487562189	325.8663366	5.348258706	325.8663366	
195	280	281	196	5.348258706	325.8663366	7.487562189	325.8663366	7.487562189	326.8069307	5.348258706	326.8069307	
196	281	282	197	5.348258706	326.8069307	7.487562189	326.8069307	7.487562189	327.7475248	5.348258706	327.7475248	
197	282	283	198	5.348258706	327.7475248	7.487562189	327.7475248	7.487562189	328.6881188	5.348258706	328.6881188	
198	283	284	199	5.348258706	328.6881188	7.487562189	328.6881188	7.487562189	329.6287129	5.348258706	329.6287129	
199	284	285	200	5.348258706	329.6287129	7.487562189	329.6287129	7.487562189	330.5693069	5.348258706	330.5693069	
200	285	286	201	5.348258706	330.5693069	7.487562189	330.5693069	7.487562189	331.509901	5.348258706	331.509901	
201	286	287	202	5.348258706	331.509901	7.487562189	331.509901	7.487562189	332.450495	5.348258706	332.450495	
202	287	288	203	5.348258706	332.450495	7.487562189	332.450495	7.487562189	333.3910891	5.348258706	333.3910891	
203	288	289	204	5.348258706	333.3910891	7.487562189	333.3910891	7.487562189	334.3316832	5.348258706	334.3316832	
204	289	290	205	5.348258706	334.3316832	7.487562189	334.3316832	7.487562189	335.2722772	5.348258706	335.2722772	
205	290	291	206	5.348258706	335.2722772	7.487562189	335.2722772	7.487562189	336.2128713	5.348258706	336.2128713	
206	291	292	207	5.348258706	336.2128713	7.487562189	336.2128713	7.487562189	337.1534653	5.348258706	337.1534653	
207	292	293	208	5.348258706	337.1534653	7.487562189	337.1534653	7.487562189	338.0940594	5.348258706	338.0940594	
208	293	294	209	5.348258706	338.0940594	7.487562189	338.0940594	7.487562189	339.0346535	5.348258706	339.0346535	
209	294	295	210	5.348258706	339.0346535	7.487562189	339.0346535	7.487562189	339.9752475	5.348258706	339.9752475	
210	295	296	211	5.348258706	339.9752475	7.487562189	339.9752475	7.487562189	340.9158416	5.348258706	340.9158416	
211	296	297	212	5.348258706	340.9158416	7.487562189	340.9158416	7.487562189	341.8564356	5.348258706	341.8564356	
212	297	298	213	5.348258706	341.8564356	7.487562189	341.8564356	7.487562189	342.7970297	5.348258706	342.7970297	
213	298	299	214	5.348258706	342.7970297	7.487562189	342.7970297	7.487562189	343.7376238	5.348258706	343.7376238	
214	299	300	215	5.348258706	343.7376238	7.487562189	343.7376238	7.487562189	344.6782178	5.348258706	344.6782178	
215	300	301	216	5.348258706	344.6782178	7.487562189	344.6782178	7.487562189	345.6188119	5.348258706	345.6188119	
216	301	302	217	5.348258706	345.6188119	7.487562189	345.6188119	7.487562189	350.3217822	5.348258706	350.3217822	
217	302	303	218	5.348258706	350.3217822	7.487562189	350.3217822	7.487562189	351.2623762	5.348258706	351.2623762	
218	303	304	219	5.348258706	351.2623762	7.487562189	351.2623762	7.487562189	352.2029703	5.348258706	352.2029703	
219	304	305	220	5.348258706	352.2029703	7.487562189	352.2029703	7.487562189	353.1435644	5.348258706	353.1435644	
220	305	306	221	5.348258706	353.1435644	7.487562189	353.1435644	7.487562189	354.0841584	5.348258706	354.0841584	
221	306	307	222	5.348258706	354.0841584	7.487562189	354.0841584	7.487562189	355.0247525	5.348258706	355.0247525	
222	307	308	223	5.348258706	355.0247525	7.487562189	355.0247525	7.487562189	355.9653465	5.348258706	355.9653465	
223	308	309	224	5.348258706	355.9653465	7.487562189	355.9653465	7.487562189	356.9059406	5.348258706	356.9059406	
224	309	310	225	5.348258706	356.9059406	7.487562189	356.9059406	7.487562189	357.8465347	5.348258706	357.8465347	
225	310	311	226	5.348258706	357.8465347	7.487562189	357.8465347	7.487562189	358.7871287	5.348258706	358.7871287	
226	311	312	227	5.348258706	358.7871287	7.487562189	358.7871287	7.487562189	359.7277228	5.348258706	359.7277228	
227	312	313	228	5.348258706	359.7277228	7.487562189	359.7277228	7.487562189	360.6683168	5.348258706	360.6683168	
228	313	314	229	5.348258706	360.6683168	7.487562189	360.6683168	7.487562189	361.6089109	5.348258706	361.6089109	
229	314	315	230	5.348258706	361.6089109	7.487562189	361.6089109	7.487562189	362.549505	5.348258706	362.549505	
230	315	316	231	5.348258706	362.549505	7.487562189	362.549505	7.487562189	363.490099	5.348258706	363.490099	
231	316	317	232	5.348258706	363.490099	7.487562189	363.490099	7.487562189	364.4306931	5.348258706	364.4306931	
232	317	318	233	5.348258706	364.4306931	7.487562189	364.4306931	7.487562189	365.3712871	5.348258706	365.3712871	
233	318	319	234	5.348258706	365.3712871	7.487562189	365.3712871	7.487562189	366.3118812	5.348258706	366.3118812	
234	319	320	235	5.348258706	366.3118812	7.487562189	366.3118812	7.487562189	367.2524752	5.348258706	367.2524752	
235	320	321	236	5.348258706	367.2524752	7.487562189	367.2524752	7.487562189	368.1930693	5.348258706	368.1930693	
236	321	322	237	5.348258706	368.1930693	7.487562189	368.1930693	7.487562189	369.1336634	5.348258706	369.1336634	
237	322	323	238	5.348258706	369.1336634	7.487562189	369.1336634	7.487562189	370.0742574	5.348258706	370.0742574	
238	323	324	239	5.348258706	370.0742574	7.487562189	370.0742574	7.487562189	371.0148515	5.348258706	371.0148515	
239	324	325	240	5.348258706	371.0148515	7.487562189	371.0148515	7.487562189	371.9554455	5.348258706	371.9554455	
240	325	326	241	5.348258706	371.9554455	7.487562189	371.9554455	7.487562189	372.8960396	5.348258706	372.8960396	
241	326	327	242	5.348258706	372.8960396	7.487562189	372.8960396	7.487562189	373.8366337	5.348258706	373.8366337	
242	327	328	243	5.348258706	373.8366337	7.487562189	373.8366337	7.487562189	374.7772277	5.348258706	374.7772277	
243	328	329	244	5.348258706	374.7772277	7.487562189	374.7772277	7.487562189	375.7178218	5.348258706	375.7178218	
244	329	330	245	5.348258706	375.7178218	7.487562189	375.7178218	7.487562189	376.6584158	5.348258706	376.6584158	
245	330	331	246	5.348258706	376.6584158	7.487562189	376.6584158	7.487562189	377.5990099	5.348258706	377.5990099	
246	331	332	247	5.348258706	377.5990099	7.487562189	377.5990099	7.487562189	378.539604	5.348258706	378.539604	
247	332	333	248	5.348258706	378.539604	7.487562189	378.539604	7.487562189	379.480198	5.348258706	379.480198	
248	333	334	249	5.348258706	379.480198	7.487562189	379.480198	7.487562189	380.4207921	5.348258706	380.4207921	
249	334	335	250	5.348258706	380.4207921	7.487562189	380.4207921	7.487562189	381.3613861	5.348258706	381.3613861	
250	335	336	251	5.348258706	381.3613861	7.487562189	381.3613861	7.487562189	382.3019802	5.348258706	382.3019802	
251	336	337	252	5.348258706	382.3019802	7.487562189	382.3019802	7.487562189	383.2425743	5.348258706	383.2425743	
252	337	338	253	5.348258706	383.2425743	7.487562189	383.2425743	7.487562189	384.1831683	5.348258706	384.1831683	
253	338	339	254	5.348258706	384.1831683	7.487562189	384.1831683	7.487562189	385.1237624	5.348258706	385.1237624	
254	11365	11364	5.348258706	385.1237624	7.75	388	2.5	388.25	
254	339	11365	5.348258706	385.1237624	7.487562189	385.1237624	7.75	388	
255	10901	340	7.487562189	302.3514851	7.525	301.075	9.626865672	302.3514851	
255	340	341	256	7.487562189	302.3514851	9.626865672	302.3514851	9.626865672	303.2920792	7.487562189	303.2920792	
255	10900	10901	7.487562189	302.3514851	5.375	301.075	7.525	301.075	
256	341	342	257	7.487562189	303.2920792	9.626865672	303.2920792	9.626865672	304.2326733	7.487562189	304.2326733	
257	342	343	258	7.487562189	304.2326733	9.626865672	304.2326733	9.626865672	305.1732673	7.487562189	305.1732673	
258	343	344	259	7.487562189	305.1732673	9.626865672	305.1732673	9.626865672	306.1138614	7.487562189	306.1138614	
259	344	345	260	7.487562189	306.1138614	9.626865672	306.1138614	9.626865672	307.0544554	7.487562189	307.0544554	
260	345	346	261	7.487562189	307.0544554	9.626865672	307.0544554	9.626865672	307.9950495	7.487562189	307.9950495	
261	346	347	262	7.487562189	307.9950495	9.626865672	307.9950495	9.626865672	308.9356436	7.487562189	308.9356436	
262	347	348	263	7.487562189	308.9356436	9.626865672	308.9356436	9.626865672	309.8762376	7.487562189	309.8762376	
263	348	349	264	7.487562189	309.8762376	9.626865672	309.8762376	9.626865672	310.8168317	7.487562189	310.8168317	
264	349	350	265	7.487562189	310.8168317	9.626865672	310.8168317	9.626865672	311.7574257	7.487562189	311.7574257	
265	350	351	266	7.487562189	311.7574257	9.626865672	311.7574257	9.626865672	312.6980198	7.487562189	312.6980198	
266	351	352	267	7.487562189	312.6980198	9.626865672	312.6980198	9.626865672	313.6386139	7.487562189	313.6386139	
267	352	353	268	7.487562189	313.6386139	9.626865672	313.6386139	9.626865672	314.5792079	7.487562189	314.5792079	
268	353	354	269	7.487562189	314.5792079	9.626865672	314.5792079	9.626865672	315.519802	7.487562189	315.519802	
269	354	355	270	7.487562189	315.519802	9.626865672	315.519802	9.626865672	316.460396	7.487562189	316.460396	
270	355	356	271	7.487562189	316.460396	9.626865672	316.460396	9.626865672	317.4009901	7.487562189	317.4009901	
271	356	357	272	7.487562189	317.4009901	9.626865672	317.4009901	9.626865672	318.3415842	7.487562189	318.3415842	
272	357	358	273	7.487562189	318.3415842	9.626865672	318.3415842	9.626865672	319.2821782	7.487562189	319.2821782	
273	358	359	274	7.487562189	319.2821782	9.626865672	319.2821782	9.626865672	320.2227723	7.487562189	320.2227723	
274	359	360	275	7.487562189	320.2227723	9.626865672	320.2227723	9.626865672	321.1633663	7.487562189	321.1633663	
275	360	361	276	7.487562189	321.1633663	9.626865672	321.1633663	9.626865672	322.1039604	7.487562189	322.1039604	
276	361	362	277	7.487562189	322.1039604	9.626865672	322.1039604	9.626865672	323.0445545	7.487562189	323.0445545	
277	362	363	278	7.487562189	323.0445545	9.626865672	323.0445545	9.626865672	323.9851485	7.487562189	323.9851485	
278	363	364	279	7.487562189	323.9851485	9.626865672	323.9851485	9.626865672	324.9257426	7.487562189	324.9257426	
279	364	365	280	7.487562189	324.9257426	9.626865672	324.9257426	9.626865672	325.8663366	7.487562189	325.8663366	
280	365	366	281	7.487562189	325.8663366	9.626865672	325.8663366	9.626865672	326.8069307	7.487562189	326.8069307	
281	366	367	282	7.487562189	326.8069307	9.626865672	326.8069307	9.626865672	327.7475248	7.487562189	327.7475248	
282	367	368	283	7.487562189	327.7475248	9.626865672	327.7475248	9.626865672	328.6881188	7.487562189	328.6881188	
283	368	369	284	7.487562189	328.6881188	9.626865672	328.6881188	9.626865672	329.6287129	7.487562189	329.6287129	
284	369	370	285	7.487562189	329.6287129	9.626865672	329.6287129	9.626865672	330.5693069	7.487562189	330.5693069	
285	370	371	286	7.487562189	330.5693069	9.626865672	330.5693069	9.626865672	331.509901	7.487562189	331.509901	
286	371	372	287	7.487562189	331.509901	9.626865672	331.509901	9.626865672	332.450495	7.487562189	332.450495	
287	372	373	288	7.487562189	332.450495	9.626865672	332.450495	9.626865672	333.3910891	7.487562189	333.3910891	
288	373	374	289	7.487562189	333.3910891	9.626865672	333.3910891	9.626865672	334.3316832	7.487562189	334.3316832	
289	374	375	290	7.487562189	334.3316832	9.626865672	334.3316832	9.626865672	335.2722772	7.487562189	335.2722772	
290	375	376	291	7.487562189	335.2722772	9.626865672	335.2722772	9.626865672	336.2128713	7.487562189	336.2128713	
