# R2D2 grid neighbours information
678	8.48028	320.286	679	584	677	772	
679	8.48028	321.276	680	585	678	773	
680	8.48028	322.266	681	586	679	774	
681	8.48028	323.255	682	587	680	775	
682	8.48028	324.245	683	588	681	776	
683	8.48028	325.234	684	589	682	777	
684	8.48028	326.224	685	590	683	778	
685	8.48028	327.214	686	591	684	779	
686	8.48028	328.203	687	592	685	780	
687	8.48028	329.193	688	593	686	781	
688	8.48028	330.182	689	594	687	782	
689	8.48028	331.172	690	595	688	783	
690	8.48028	332.161	691	596	689	784	
691	8.48028	333.151	692	597	690	785	
692	8.48028	334.141	693	598	691	786	
693	8.48028	335.13	694	599	692	787	
694	8.48028	336.12	695	600	693	788	
695	8.48028	337.109	696	601	694	789	
696	8.48028	338.099	697	602	695	790	
697	8.48028	339.089	698	603	696	791	
698	8.48028	340.078	699	604	697	792	
699	8.48028	341.068	700	605	698	793	
700	8.48028	342.057	701	606	699	794	
701	8.48028	343.047	702	607	700	795	
702	8.48028	344.036	703	608	701	796	
703	8.48028	345.026	704	609	702	797	
704	8.48028	346.016	705	610	703	798	
705	8.48028	347.005	706	611	704	799	
706	8.48028	347.995	707	612	705	800	
707	8.48028	348.984	708	613	706	801	
708	8.48028	349.974	709	614	707	802	
709	8.48028	350.964	710	615	708	803	
710	8.48028	351.953	711	616	709	804	
711	8.48028	352.943	712	617	710	805	
712	8.48028	353.932	713	618	711	806	
713	8.48028	354.922	714	619	712	807	
714	8.48028	355.911	715	620	713	808	
715	8.48028	356.901	716	621	714	809	
716	8.48028	357.891	717	622	715	810	
717	8.48028	358.88	718	623	716	811	
718	8.48028	359.87	719	624	717	812	
719	8.48028	360.859	720	625	718	813	
720	8.48028	361.849	721	626	719	814	
721	8.48028	362.839	722	627	720	815	
722	8.48028	363.828	723	628	721	816	
723	8.48028	364.818	724	629	722	817	
724	8.48028	365.807	725	630	723	818	
725	8.48028	366.797	726	631	724	819	
726	8.48028	367.786	727	632	725	820	
727	8.48028	368.776	728	633	726	821	
728	8.48028	369.766	729	634	727	822	
729	8.48028	370.755	730	635	728	823	
730	8.48028	371.745	731	636	729	824	
731	8.48028	372.734	732	637	730	825	
732	8.48028	373.724	733	638	731	826	
733	8.48028	374.714	734	639	732	827	
734	8.48028	375.703	735	640	733	828	
735	8.48028	376.693	736	641	734	829	
736	8.48028	377.682	737	642	735	830	
737	8.48028	378.672	738	643	736	831	
738	8.48028	379.661	739	644	737	832	
739	8.48028	380.651	740	645	738	833	
740	8.48028	381.641	741	646	739	834	
741	8.48028	382.63	742	647	740	835	
742	8.48028	383.62	743	648	741	836	
743	8.48028	384.609	744	649	742	837	
744	8.48028	385.599	745	650	743	838	
745	8.48028	386.589	746	651	744	839	
746	8.48028	387.578	747	652	745	840	
747	8.48028	388.568	748	653	746	841	
748	8.48028	389.557	749	654	747	842	
749	8.48028	390.547	750	655	748	843	
750	8.48028	391.536	751	656	749	844	
751	8.48028	392.526	752	657	750	845	
752	8.48028	393.516	658	751	846	29347	29348	
753	9.47796	301.484	847	754	659	28457	28458	
754	9.47796	302.474	755	660	753	848	
755	9.47796	303.464	756	661	754	849	
756	9.47796	304.453	757	662	755	850	
757	9.47796	305.443	758	663	756	851	
758	9.47796	306.432	759	664	757	852	
759	9.47796	307.422	760	665	758	853	
760	9.47796	308.411	761	666	759	854	
761	9.47796	309.401	762	667	760	855	
762	9.47796	310.391	763	668	761	856	
763	9.47796	311.38	764	669	762	857	
764	9.47796	312.37	765	670	763	858	
765	9.47796	313.359	766	671	764	859	
766	9.47796	314.349	767	672	765	860	
767	9.47796	315.339	768	673	766	861	
768	9.47796	316.328	769	674	767	862	
769	9.47796	317.318	770	675	768	863	
770	9.47796	318.307	771	676	769	864	
771	9.47796	319.297	772	677	770	865	
772	9.47796	320.286	773	678	771	866	
773	9.47796	321.276	774	679	772	867	
774	9.47796	322.266	775	680	773	868	
775	9.47796	323.255	776	681	774	869	
776	9.47796	324.245	777	682	775	870	
777	9.47796	325.234	778	683	776	871	
778	9.47796	326.224	779	684	777	872	
779	9.47796	327.214	780	685	778	873	
780	9.47796	328.203	781	686	779	874	
781	9.47796	329.193	782	687	780	875	
782	9.47796	330.182	783	688	781	876	
783	9.47796	331.172	784	689	782	877	
784	9.47796	332.161	785	690	783	878	
785	9.47796	333.151	786	691	784	879	
786	9.47796	334.141	787	692	785	880	
787	9.47796	335.13	788	693	786	881	
788	9.47796	336.12	789	694	787	882	
789	9.47796	337.109	790	695	788	883	
790	9.47796	338.099	791	696	789	884	
791	9.47796	339.089	792	697	790	885	
792	9.47796	340.078	793	698	791	886	
793	9.47796	341.068	794	699	792	887	
794	9.47796	342.057	795	700	793	888	
795	9.47796	343.047	796	701	794	889	
796	9.47796	344.036	797	702	795	890	
797	9.47796	345.026	798	703	796	891	
798	9.47796	346.016	799	704	797	892	
799	9.47796	347.005	800	705	798	893	
800	9.47796	347.995	801	706	799	894	
801	9.47796	348.984	802	707	800	895	
802	9.47796	349.974	803	708	801	896	
803	9.47796	350.964	804	709	802	897	
804	9.47796	351.953	805	710	803	898	
805	9.47796	352.943	806	711	804	899	
806	9.47796	353.932	807	712	805	900	
807	9.47796	354.922	808	713	806	901	
808	9.47796	355.911	809	714	807	902	
809	9.47796	356.901	810	715	808	903	
810	9.47796	357.891	811	716	809	904	
811	9.47796	358.88	812	717	810	905	
812	9.47796	359.87	813	718	811	906	
813	9.47796	360.859	814	719	812	907	
814	9.47796	361.849	815	720	813	908	
815	9.47796	362.839	816	721	814	909	
816	9.47796	363.828	817	722	815	910	
817	9.47796	364.818	818	723	816	911	
818	9.47796	365.807	819	724	817	912	
819	9.47796	366.797	820	725	818	913	
820	9.47796	367.786	821	726	819	914	
821	9.47796	368.776	822	727	820	915	
822	9.47796	369.766	823	728	821	916	
823	9.47796	370.755	824	729	822	917	
824	9.47796	371.745	825	730	823	918	
825	9.47796	372.734	826	731	824	919	
826	9.47796	373.724	827	732	825	920	
827	9.47796	374.714	828	733	826	921	
828	9.47796	375.703	829	734	827	922	
829	9.47796	376.693	830	735	828	923	
830	9.47796	377.682	831	736	829	924	
831	9.47796	378.672	832	737	830	925	
832	9.47796	379.661	833	738	831	926	
833	9.47796	380.651	834	739	832	927	
834	9.47796	381.641	835	740	833	928	
835	9.47796	382.63	836	741	834	929	
836	9.47796	383.62	837	742	835	930	
837	9.47796	384.609	838	743	836	931	
838	9.47796	385.599	839	744	837	932	
839	9.47796	386.589	840	745	838	933	
840	9.47796	387.578	841	746	839	934	
841	9.47796	388.568	842	747	840	935	
842	9.47796	389.557	843	748	841	936	
843	9.47796	390.547	844	749	842	937	
844	9.47796	391.536	845	750	843	938	
845	9.47796	392.526	846	751	844	939	
846	9.47796	393.516	752	845	939	29346	29347	
847	10.4756	301.484	940	848	753	28458	28459	
848	10.4756	302.474	849	754	847	941	
849	10.4756	303.464	850	755	848	942	
850	10.4756	304.453	851	756	849	943	
851	10.4756	305.443	852	757	850	944	
852	10.4756	306.432	853	758	851	945	
853	10.4756	307.422	854	759	852	946	
854	10.4756	308.411	855	760	853	947	
855	10.4756	309.401	856	761	854	948	
856	10.4756	310.391	857	762	855	949	
857	10.4756	311.38	858	763	856	950	
858	10.4756	312.37	859	764	857	951	
859	10.4756	313.359	860	765	858	952	
860	10.4756	314.349	861	766	859	953	
861	10.4756	315.339	862	767	860	954	
862	10.4756	316.328	863	768	861	955	
863	10.4756	317.318	864	769	862	956	
864	10.4756	318.307	865	770	863	957	
865	10.4756	319.297	866	771	864	958	
866	10.4756	320.286	867	772	865	959	
867	10.4756	321.276	868	773	866	960	
868	10.4756	322.266	869	774	867	961	
869	10.4756	323.255	870	775	868	962	
870	10.4756	324.245	871	776	869	963	
871	10.4756	325.234	872	777	870	964	
872	10.4756	326.224	873	778	871	965	
873	10.4756	327.214	874	779	872	966	
874	10.4756	328.203	875	780	873	967	
875	10.4756	329.193	876	781	874	968	
876	10.4756	330.182	877	782	875	969	
877	10.4756	331.172	878	783	876	970	
878	10.4756	332.161	879	784	877	971	
879	10.4756	333.151	880	785	878	972	
880	10.4756	334.141	881	786	879	973	
881	10.4756	335.13	882	787	880	974	
882	10.4756	336.12	883	788	881	975	
883	10.4756	337.109	884	789	882	976	
884	10.4756	338.099	885	790	883	977	
885	10.4756	339.089	886	791	884	978	
886	10.4756	340.078	887	792	885	979	
887	10.4756	341.068	888	793	886	980	
888	10.4756	342.057	889	794	887	981	
889	10.4756	343.047	890	795	888	982	
890	10.4756	344.036	891	796	889	983	
891	10.4756	345.026	892	797	890	984	
892	10.4756	346.016	893	798	891	985	
893	10.4756	347.005	894	799	892	986	
894	10.4756	347.995	895	800	893	987	
895	10.4756	348.984	896	801	894	988	
896	10.4756	349.974	897	802	895	989	
897	10.4756	350.964	898	803	896	990	
898	10.4756	351.953	899	804	897	991	
899	10.4756	352.943	900	805	898	992	
900	10.4756	353.932	901	806	899	993	
901	10.4756	354.922	902	807	900	994	
902	10.4756	355.911	903	808	901	995	
903	10.4756	356.901	904	809	902	996	
904	10.4756	357.891	905	810	903	997	
905	10.4756	358.88	906	811	904	998	
906	10.4756	359.87	907	812	905	999	
907	10.4756	360.859	908	813	906	1000	
908	10.4756	361.849	909	814	907	1001	
909	10.4756	362.839	910	815	908	1002	
910	10.4756	363.828	911	816	909	1003	
911	10.4756	364.818	912	817	910	1004	
912	10.4756	365.807	913	818	911	1005	
913	10.4756	366.797	914	819	912	1006	
914	10.4756	367.786	915	820	913	1007	
915	10.4756	368.776	916	821	914	1008	
916	10.4756	369.766	917	822	915	1009	
917	10.4756	370.755	918	823	916	1010	
918	10.4756	371.745	919	824	917	1011	
919	10.4756	372.734	920	825	918	1012	
920	10.4756	373.724	921	826	919	1013	
921	10.4756	374.714	922	827	920	1014	
922	10.4756	375.703	923	828	921	1015	
923	10.4756	376.693	924	829	922	1016	
924	10.4756	377.682	925	830	923	1017	
925	10.4756	378.672	926	831	924	1018	
926	10.4756	379.661	927	832	925	1019	
927	10.4756	380.651	928	833	926	1020	
928	10.4756	381.641	929	834	927	1021	
929	10.4756	382.63	930	835	928	1022	
930	10.4756	383.62	931	836	929	1023	
931	10.4756	384.609	932	837	930	1024	
932	10.4756	385.599	933	838	931	1025	
933	10.4756	386.589	934	839	932	1026	
934	10.4756	387.578	935	840	933	1027	
935	10.4756	388.568	936	841	934	1028	
936	10.4756	389.557	937	842	935	1029	
937	10.4756	390.547	938	843	936	1030	
938	10.4756	391.536	939	844	937	1031	
939	10.4756	392.526	846	845	938	1032	29345	29346	
940	11.4733	301.484	1033	941	847	28459	28460	
941	11.4733	302.474	942	848	940	1034	
942	11.4733	303.464	943	849	941	1035	
943	11.4733	304.453	944	850	942	1036	
944	11.4733	305.443	945	851	943	1037	
945	11.4733	306.432	946	852	944	1038	
946	11.4733	307.422	947	853	945	1039	
947	11.4733	308.411	948	854	946	1040	
948	11.4733	309.401	949	855	947	1041	
949	11.4733	310.391	950	856	948	1042	
950	11.4733	311.38	951	857	949	1043	
951	11.4733	312.37	952	858	950	1044	
952	11.4733	313.359	953	859	951	1045	
953	11.4733	314.349	954	860	952	1046	
954	11.4733	315.339	955	861	953	1047	
955	11.4733	316.328	956	862	954	1048	
956	11.4733	317.318	957	863	955	1049	
957	11.4733	318.307	958	864	956	1050	
958	11.4733	319.297	959	865	957	1051	
959	11.4733	320.286	960	866	958	1052	
960	11.4733	321.276	961	867	959	1053	
961	11.4733	322.266	962	868	960	1054	
962	11.4733	323.255	963	869	961	1055	
963	11.4733	324.245	964	870	962	1056	
964	11.4733	325.234	965	871	963	1057	
965	11.4733	326.224	966	872	964	1058	
966	11.4733	327.214	967	873	965	1059	
967	11.4733	328.203	968	874	966	1060	
968	11.4733	329.193	969	875	967	1061	
969	11.4733	330.182	970	876	968	1062	
970	11.4733	331.172	971	877	969	1063	
971	11.4733	332.161	972	878	970	1064	
972	11.4733	333.151	973	879	971	1065	
973	11.4733	334.141	974	880	972	1066	
974	11.4733	335.13	975	881	973	1067	
975	11.4733	336.12	976	882	974	1068	
976	11.4733	337.109	977	883	975	1069	
977	11.4733	338.099	978	884	976	1070	
978	11.4733	339.089	979	885	977	1071	
979	11.4733	340.078	980	886	978	1072	
980	11.4733	341.068	981	887	979	1073	
981	11.4733	342.057	982	888	980	1074	
982	11.4733	343.047	983	889	981	1075	
983	11.4733	344.036	984	890	982	1076	
984	11.4733	345.026	985	891	983	1077	
985	11.4733	346.016	986	892	984	1078	
986	11.4733	347.005	987	893	985	1079	
987	11.4733	347.995	988	894	986	1080	
988	11.4733	348.984	989	895	987	1081	
989	11.4733	349.974	990	896	988	1082	
990	11.4733	350.964	991	897	989	1083	
991	11.4733	351.953	992	898	990	1084	
992	11.4733	352.943	993	899	991	1085	
993	11.4733	353.932	994	900	992	1086	
994	11.4733	354.922	995	901	993	1087	
995	11.4733	355.911	996	902	994	1088	
996	11.4733	356.901	997	903	995	1089	
997	11.4733	357.891	998	904	996	1090	
998	11.4733	358.88	999	905	997	1091	
999	11.4733	359.87	1000	906	998	1092	
1000	11.4733	360.859	1001	907	999	1093	
1001	11.4733	361.849	1002	908	1000	1094	
1002	11.4733	362.839	1003	909	1001	1095	
1003	11.4733	363.828	1004	910	1002	1096	
1004	11.4733	364.818	1005	911	1003	1097	
1005	11.4733	365.807	1006	912	1004	1098	
1006	11.4733	366.797	1007	913	1005	1099	
1007	11.4733	367.786	1008	914	1006	1100	
1008	11.4733	368.776	1009	915	1007	1101	
1009	11.4733	369.766	1010	916	1008	1102	
1010	11.4733	370.755	1011	917	1009	1103	
1011	11.4733	371.745	1012	918	1010	1104	
1012	11.4733	372.734	1013	919	1011	1105	
1013	11.4733	373.724	1014	920	1012	1106	
1014	11.4733	374.714	1015	921	1013	1107	
1015	11.4733	375.703	1016	922	1014	1108	
1016	11.4733	376.693	1017	923	1015	1109	
1017	11.4733	377.682	1018	924	1016	1110	
1018	11.4733	378.672	1019	925	1017	1111	
1019	11.4733	379.661	1020	926	1018	1112	
1020	11.4733	380.651	1021	927	1019	1113	
1021	11.4733	381.641	1022	928	1020	1114	
1022	11.4733	382.63	1023	929	1021	1115	
1023	11.4733	383.62	1024	930	1022	1116	
1024	11.4733	384.609	1025	931	1023	1117	
1025	11.4733	385.599	1026	932	1024	1118	
1026	11.4733	386.589	1027	933	1025	1119	
1027	11.4733	387.578	1028	934	1026	1120	
1028	11.4733	388.568	1029	935	1027	1121	
1029	11.4733	389.557	1030	936	1028	1122	
1030	11.4733	390.547	1031	937	1029	1123	
1031	11.4733	391.536	1032	938	1030	1124	
1032	11.4733	392.526	939	1031	1125	29344	29345	
1033	12.471	301.484	1126	1034	940	28460	28461	
1034	12.471	302.474	1035	941	1033	1127	
1035	12.471	303.464	1036	942	1034	1128	
1036	12.471	304.453	1037	943	1035	1129	
1037	12.471	305.443	1038	944	1036	1130	
1038	12.471	306.432	1039	945	1037	1131	
1039	12.471	307.422	1040	946	1038	1132	
1040	12.471	308.411	1041	947	1039	1133	
1041	12.471	309.401	1042	948	1040	1134	
1042	12.471	310.391	1043	949	1041	1135	
1043	12.471	311.38	1044	950	1042	1136	
1044	12.471	312.37	1045	951	1043	1137	
1045	12.471	313.359	1046	952	1044	1138	
1046	12.471	314.349	1047	953	1045	1139	
1047	12.471	315.339	1048	954	1046	1140	
1048	12.471	316.328	1049	955	1047	1141	
1049	12.471	317.318	1050	956	1048	1142	
1050	12.471	318.307	1051	957	1049	1143	
1051	12.471	319.297	1052	958	1050	1144	
1052	12.471	320.286	1053	959	1051	1145	
1053	12.471	321.276	1054	960	1052	1146	
1054	12.471	322.266	1055	961	1053	1147	
1055	12.471	323.255	1056	962	1054	1148	
1056	12.471	324.245	1057	963	1055	1149	
1057	12.471	325.234	1058	964	1056	1150	
1058	12.471	326.224	1059	965	1057	1151	
1059	12.471	327.214	1060	966	1058	1152	
1060	12.471	328.203	1061	967	1059	1153	
1061	12.471	329.193	1062	968	1060	1154	
1062	12.471	330.182	1063	969	1061	1155	
1063	12.471	331.172	1064	970	1062	1156	
1064	12.471	332.161	1065	971	1063	1157	
1065	12.471	333.151	1066	972	1064	1158	
1066	12.471	334.141	1067	973	1065	1159	
1067	12.471	335.13	1068	974	1066	1160	
1068	12.471	336.12	1069	975	1067	1161	
1069	12.471	337.109	1070	976	1068	1162	
1070	12.471	338.099	1071	977	1069	1163	
1071	12.471	339.089	1072	978	1070	1164	
1072	12.471	340.078	1073	979	1071	1165	
1073	12.471	341.068	1074	980	1072	1166	
1074	12.471	342.057	1075	981	1073	1167	
1075	12.471	343.047	1076	982	1074	1168	
1076	12.471	344.036	1077	983	1075	1169	
1077	12.471	345.026	1078	984	1076	1170	
1078	12.471	346.016	1079	985	1077	1171	
1079	12.471	347.005	1080	986	1078	1172	
1080	12.471	347.995	1081	987	1079	1173	
1081	12.471	348.984	1082	988	1080	1174	
1082	12.471	349.974	1083	989	1081	1175	
1083	12.471	350.964	1084	990	1082	1176	
1084	12.471	351.953	1085	991	1083	1177	
1085	12.471	352.943	1086	992	1084	1178	
1086	12.471	353.932	1087	993	1085	1179	
1087	12.471	354.922	1088	994	1086	1180	
1088	12.471	355.911	1089	995	1087	1181	
1089	12.471	356.901	1090	996	1088	1182	
1090	12.471	357.891	1091	997	1089	1183	
1091	12.471	358.88	1092	998	1090	1184	
1092	12.471	359.87	1093	999	1091	1185	
1093	12.471	360.859	1094	1000	1092	1186	
1094	12.471	361.849	1095	1001	1093	1187	
1095	12.471	362.839	1096	1002	1094	1188	
1096	12.471	363.828	1097	1003	1095	1189	
1097	12.471	364.818	1098	1004	1096	1190	
1098	12.471	365.807	1099	1005	1097	1191	
1099	12.471	366.797	1100	1006	1098	1192	
1100	12.471	367.786	1101	1007	1099	1193	
1101	12.471	368.776	1102	1008	1100	1194	
1102	12.471	369.766	1103	1009	1101	1195	
1103	12.471	370.755	1104	1010	1102	1196	
1104	12.471	371.745	1105	1011	1103	1197	
1105	12.471	372.734	1106	1012	1104	1198	
1106	12.471	373.724	1107	1013	1105	1199	
1107	12.471	374.714	1108	1014	1106	1200	
1108	12.471	375.703	1109	1015	1107	1201	
1109	12.471	376.693	1110	1016	1108	1202	
1110	12.471	377.682	1111	1017	1109	1203	
1111	12.471	378.672	1112	1018	1110	1204	
1112	12.471	379.661	1113	1019	1111	1205	
1113	12.471	380.651	1114	1020	1112	1206	
1114	12.471	381.641	1115	1021	1113	1207	
1115	12.471	382.63	1116	1022	1114	1208	
1116	12.471	383.62	1117	1023	1115	1209	
1117	12.471	384.609	1118	1024	1116	1210	
1118	12.471	385.599	1119	1025	1117	1211	
1119	12.471	386.589	1120	1026	1118	1212	
1120	12.471	387.578	1121	1027	1119	1213	
1121	12.471	388.568	1122	1028	1120	1214	
1122	12.471	389.557	1123	1029	1121	1215	
1123	12.471	390.547	1124	1030	1122	1216	
1124	12.471	391.536	1125	1031	1123	1217	
1125	12.471	392.526	1032	1124	1218	29343	29344	
1126	13.4687	301.484	1219	1127	1033	28461	28462	
1127	13.4687	302.474	1128	1034	1126	1220	
1128	13.4687	303.464	1129	1035	1127	1221	
1129	13.4687	304.453	1130	1036	1128	1222	
1130	13.4687	305.443	1131	1037	1129	1223	
1131	13.4687	306.432	1132	1038	1130	1224	
1132	13.4687	307.422	1133	1039	1131	1225	
1133	13.4687	308.411	1134	1040	1132	1226	
1134	13.4687	309.401	1135	1041	1133	1227	
1135	13.4687	310.391	1136	1042	1134	1228	
1136	13.4687	311.38	1137	1043	1135	1229	
1137	13.4687	312.37	1138	1044	1136	1230	
1138	13.4687	313.359	1139	1045	1137	1231	
1139	13.4687	314.349	1140	1046	1138	1232	
1140	13.4687	315.339	1141	1047	1139	1233	
1141	13.4687	316.328	1142	1048	1140	1234	
1142	13.4687	317.318	1143	1049	1141	1235	
1143	13.4687	318.307	1144	1050	1142	1236	
1144	13.4687	319.297	1145	1051	1143	1237	
1145	13.4687	320.286	1146	1052	1144	1238	
1146	13.4687	321.276	1147	1053	1145	1239	
1147	13.4687	322.266	1148	1054	1146	1240	
1148	13.4687	323.255	1149	1055	1147	1241	
1149	13.4687	324.245	1150	1056	1148	1242	
1150	13.4687	325.234	1151	1057	1149	1243	
1151	13.4687	326.224	1152	1058	1150	1244	
1152	13.4687	327.214	1153	1059	1151	1245	
1153	13.4687	328.203	1154	1060	1152	1246	
1154	13.4687	329.193	1155	1061	1153	1247	
1155	13.4687	330.182	1156	1062	1154	1248	
1156	13.4687	331.172	1157	1063	1155	1249	
1157	13.4687	332.161	1158	1064	1156	1250	
1158	13.4687	333.151	1159	1065	1157	1251	
1159	13.4687	334.141	1160	1066	1158	1252	
1160	13.4687	335.13	1161	1067	1159	1253	
1161	13.4687	336.12	1162	1068	1160	1254	
1162	13.4687	337.109	1163	1069	1161	1255	
1163	13.4687	338.099	1164	1070	1162	1256	
1164	13.4687	339.089	1165	1071	1163	1257	
1165	13.4687	340.078	1166	1072	1164	1258	
1166	13.4687	341.068	1167	1073	1165	1259	
1167	13.4687	342.057	1168	1074	1166	1260	
1168	13.4687	343.047	1169	1075	1167	1261	
1169	13.4687	344.036	1170	1076	1168	1262	
1170	13.4687	345.026	1171	1077	1169	1263	
1171	13.4687	346.016	1172	1078	1170	1264	
1172	13.4687	347.005	1173	1079	1171	1265	
1173	13.4687	347.995	1174	1080	1172	1266	
1174	13.4687	348.984	1175	1081	1173	1267	
1175	13.4687	349.974	1176	1082	1174	1268	
1176	13.4687	350.964	1177	1083	1175	1269	
1177	13.4687	351.953	1178	1084	1176	1270	
1178	13.4687	352.943	1179	1085	1177	1271	
1179	13.4687	353.932	1180	1086	1178	1272	
1180	13.4687	354.922	1181	1087	1179	1273	
1181	13.4687	355.911	1182	1088	1180	1274	
1182	13.4687	356.901	1183	1089	1181	1275	
1183	13.4687	357.891	1184	1090	1182	1276	
1184	13.4687	358.88	1185	1091	1183	1277	
1185	13.4687	359.87	1186	1092	1184	1278	
1186	13.4687	360.859	1187	1093	1185	1279	
1187	13.4687	361.849	1188	1094	1186	1280	
1188	13.4687	362.839	1189	1095	1187	1281	
