# R2D2 grid neighbours information
1	23.2623	391.23	3836	2	3831	3832	3833	3834	3835	
2525	361.623	335.437	2526	2503	2524	2548	
2526	361.623	336.944	2527	2504	2525	2549	
2527	361.623	338.452	2528	2505	2526	2550	
2528	361.623	339.96	2529	2506	2527	2551	
2529	361.623	341.468	2530	2507	2528	2552	
2530	361.623	342.976	2531	2508	2529	2553	
2531	361.623	344.484	2532	2509	2530	2554	
2532	361.623	345.992	2533	2510	2531	2555	
2533	361.623	347.5	2534	2511	2532	2556	
2534	361.623	349.008	2535	2512	2533	2557	
2535	361.623	350.516	2513	2534	2558	3752	3753	
2536	363.033	317.341	2423	2559	2537	2514	2492	2469	2446	
2537	363.033	318.849	2538	2514	2536	2560	
2538	363.033	320.357	2539	2515	2537	2561	
2539	363.033	321.865	2540	2516	2538	2562	
2540	363.033	323.373	2541	2517	2539	2563	
2541	363.033	324.881	2542	2518	2540	2564	
2542	363.033	326.389	2543	2519	2541	2565	
2543	363.033	327.897	2544	2520	2542	2566	
2544	363.033	329.405	2545	2521	2543	2567	
2545	363.033	330.913	2546	2522	2544	2568	
2546	363.033	332.421	2547	2523	2545	2569	
2547	363.033	333.929	2548	2524	2546	2570	
2548	363.033	335.437	2549	2525	2547	2571	
2549	363.033	336.944	2550	2526	2548	2572	
2550	363.033	338.452	2551	2527	2549	2573	
2551	363.033	339.96	2552	2528	2550	2574	
2552	363.033	341.468	2553	2529	2551	2575	
2553	363.033	342.976	2554	2530	2552	2576	
2554	363.033	344.484	2555	2531	2553	2577	
2555	363.033	345.992	2556	2532	2554	2578	
2556	363.033	347.5	2557	2533	2555	2579	
2557	363.033	349.008	2558	2534	2556	2580	
2558	363.033	350.516	2535	2557	2581	3751	3752	
2559	364.443	317.341	2536	2582	2560	
2560	364.443	318.849	2561	2537	2559	2583	
2561	364.443	320.357	2562	2538	2560	2584	
2562	364.443	321.865	2563	2539	2561	2585	
2563	364.443	323.373	2564	2540	2562	2586	
2564	364.443	324.881	2565	2541	2563	2587	
2565	364.443	326.389	2566	2542	2564	2588	
2566	364.443	327.897	2567	2543	2565	2589	
2567	364.443	329.405	2568	2544	2566	2590	
2568	364.443	330.913	2569	2545	2567	2591	
2569	364.443	332.421	2570	2546	2568	2592	
2570	364.443	333.929	2571	2547	2569	2593	
2571	364.443	335.437	2572	2548	2570	2594	
2572	364.443	336.944	2573	2549	2571	2595	
2573	364.443	338.452	2574	2550	2572	2596	
2574	364.443	339.96	2575	2551	2573	2597	
2575	364.443	341.468	2576	2552	2574	2598	
2576	364.443	342.976	2577	2553	2575	2599	
2577	364.443	344.484	2578	2554	2576	2600	
2578	364.443	345.992	2579	2555	2577	2601	
2579	364.443	347.5	2580	2556	2578	2602	
2580	364.443	349.008	2581	2557	2579	2603	
2581	364.443	350.516	2558	2580	2604	3750	3751	
2582	365.852	317.341	2559	2605	2583	
2583	365.852	318.849	2584	2560	2582	2606	
2584	365.852	320.357	2585	2561	2583	2607	
2585	365.852	321.865	2586	2562	2584	2608	
2586	365.852	323.373	2587	2563	2585	2609	
2587	365.852	324.881	2588	2564	2586	2610	
2588	365.852	326.389	2589	2565	2587	2611	
2589	365.852	327.897	2590	2566	2588	2612	
2590	365.852	329.405	2591	2567	2589	2613	
2591	365.852	330.913	2592	2568	2590	2614	
2592	365.852	332.421	2593	2569	2591	2615	
2593	365.852	333.929	2594	2570	2592	2616	
2594	365.852	335.437	2595	2571	2593	2617	
2595	365.852	336.944	2596	2572	2594	2618	
2596	365.852	338.452	2597	2573	2595	2619	
2597	365.852	339.96	2598	2574	2596	2620	
2598	365.852	341.468	2599	2575	2597	2621	
2599	365.852	342.976	2600	2576	2598	2622	
2600	365.852	344.484	2601	2577	2599	2623	
2601	365.852	345.992	2602	2578	2600	2624	
2602	365.852	347.5	2603	2579	2601	2625	
2603	365.852	349.008	2604	2580	2602	2626	
2604	365.852	350.516	2581	2603	2627	3749	3750	
2605	367.262	317.341	2582	2720	2628	2606	
2606	367.262	318.849	2607	2583	2605	2629	
2607	367.262	320.357	2608	2584	2606	2630	
2608	367.262	321.865	2609	2585	2607	2631	
2609	367.262	323.373	2610	2586	2608	2632	
2610	367.262	324.881	2611	2587	2609	2633	
2611	367.262	326.389	2612	2588	2610	2634	
2612	367.262	327.897	2613	2589	2611	2635	
2613	367.262	329.405	2614	2590	2612	2636	
2614	367.262	330.913	2615	2591	2613	2637	
2615	367.262	332.421	2616	2592	2614	2638	
2616	367.262	333.929	2617	2593	2615	2639	
2617	367.262	335.437	2618	2594	2616	2640	
2618	367.262	336.944	2619	2595	2617	2641	
2619	367.262	338.452	2620	2596	2618	2642	
2620	367.262	339.96	2621	2597	2619	2643	
2621	367.262	341.468	2622	2598	2620	2644	
2622	367.262	342.976	2623	2599	2621	2645	
2623	367.262	344.484	2624	2600	2622	2646	
2624	367.262	345.992	2625	2601	2623	2647	
2625	367.262	347.5	2626	2602	2624	2648	
2626	367.262	349.008	2627	2603	2625	2649	
2627	367.262	350.516	2604	2626	2650	3748	3749	
2628	368.672	317.341	2651	2629	2605	2720	
2629	368.672	318.849	2630	2606	2628	2652	
2630	368.672	320.357	2631	2607	2629	2653	
2631	368.672	321.865	2632	2608	2630	2654	
2632	368.672	323.373	2633	2609	2631	2655	
2633	368.672	324.881	2634	2610	2632	2656	
2634	368.672	326.389	2635	2611	2633	2657	
2635	368.672	327.897	2636	2612	2634	2658	
2636	368.672	329.405	2637	2613	2635	2659	
2637	368.672	330.913	2638	2614	2636	2660	
2638	368.672	332.421	2639	2615	2637	2661	
2639	368.672	333.929	2640	2616	2638	2662	
2640	368.672	335.437	2641	2617	2639	2663	
2641	368.672	336.944	2642	2618	2640	2664	
2642	368.672	338.452	2643	2619	2641	2665	
2643	368.672	339.96	2644	2620	2642	2666	
2644	368.672	341.468	2645	2621	2643	2667	
2645	368.672	342.976	2646	2622	2644	2668	
2646	368.672	344.484	2647	2623	2645	2669	
2647	368.672	345.992	2648	2624	2646	2670	
2648	368.672	347.5	2649	2625	2647	2671	
2649	368.672	349.008	2650	2626	2648	2672	
2650	368.672	350.516	2627	2649	2673	3747	3748	
2651	370.082	317.341	2674	2652	2628	2720	
2652	370.082	318.849	2653	2629	2651	2675	
2653	370.082	320.357	2654	2630	2652	2676	
2654	370.082	321.865	2655	2631	2653	2677	
2655	370.082	323.373	2656	2632	2654	2678	
2656	370.082	324.881	2657	2633	2655	2679	
2657	370.082	326.389	2658	2634	2656	2680	
2658	370.082	327.897	2659	2635	2657	2681	
2659	370.082	329.405	2660	2636	2658	2682	
2660	370.082	330.913	2661	2637	2659	2683	
2661	370.082	332.421	2662	2638	2660	2684	
2662	370.082	333.929	2663	2639	2661	2685	
2663	370.082	335.437	2664	2640	2662	2686	
2664	370.082	336.944	2665	2641	2663	2687	
2665	370.082	338.452	2666	2642	2664	2688	
2666	370.082	339.96	2667	2643	2665	2689	
2667	370.082	341.468	2668	2644	2666	2690	
2668	370.082	342.976	2669	2645	2667	2691	
2669	370.082	344.484	2670	2646	2668	2692	
2670	370.082	345.992	2671	2647	2669	2693	
2671	370.082	347.5	2672	2648	2670	2694	
2672	370.082	349.008	2673	2649	2671	2695	
2673	370.082	350.516	2650	2672	2696	3746	3747	
2674	371.492	317.341	2697	2675	2651	2720	
2675	371.492	318.849	2676	2652	2674	2698	
2676	371.492	320.357	2677	2653	2675	2699	
2677	371.492	321.865	2678	2654	2676	2700	
2678	371.492	323.373	2679	2655	2677	2701	
2679	371.492	324.881	2680	2656	2678	2702	
2680	371.492	326.389	2681	2657	2679	2703	
2681	371.492	327.897	2682	2658	2680	2704	
2682	371.492	329.405	2683	2659	2681	2705	
2683	371.492	330.913	2684	2660	2682	2706	
2684	371.492	332.421	2685	2661	2683	2707	
2685	371.492	333.929	2686	2662	2684	2708	
2686	371.492	335.437	2687	2663	2685	2709	
2687	371.492	336.944	2688	2664	2686	2710	
2688	371.492	338.452	2689	2665	2687	2711	
2689	371.492	339.96	2690	2666	2688	2712	
2690	371.492	341.468	2691	2667	2689	2713	
2691	371.492	342.976	2692	2668	2690	2714	
2692	371.492	344.484	2693	2669	2691	2715	
2693	371.492	345.992	2694	2670	2692	2716	
2694	371.492	347.5	2695	2671	2693	2717	
2695	371.492	349.008	2696	2672	2694	2718	
2696	371.492	350.516	2673	2695	2719	3745	3746	
2697	372.902	317.341	2674	2720	2721	2698	
2698	372.902	318.849	2699	2675	2697	2722	
2699	372.902	320.357	2700	2676	2698	2723	
2700	372.902	321.865	2701	2677	2699	2724	
2701	372.902	323.373	2702	2678	2700	2725	
2702	372.902	324.881	2703	2679	2701	2726	
2703	372.902	326.389	2704	2680	2702	2727	
2704	372.902	327.897	2705	2681	2703	2728	
2705	372.902	329.405	2706	2682	2704	2729	
2706	372.902	330.913	2707	2683	2705	2730	
2707	372.902	332.421	2708	2684	2706	2731	
2708	372.902	333.929	2709	2685	2707	2732	
2709	372.902	335.437	2710	2686	2708	2733	
2710	372.902	336.944	2711	2687	2709	2734	
2711	372.902	338.452	2712	2688	2710	2735	
2712	372.902	339.96	2713	2689	2711	2736	
2713	372.902	341.468	2714	2690	2712	2737	
2714	372.902	342.976	2715	2691	2713	2738	
2715	372.902	344.484	2716	2692	2714	2739	
2716	372.902	345.992	2717	2693	2715	2740	
2717	372.902	347.5	2718	2694	2716	2741	
2718	372.902	349.008	2719	2695	2717	2742	
2719	372.902	350.516	2696	2718	2743	3744	3745	
2720	374.311	315.833	2605	2744	2721	2697	2674	2651	2628	
2721	374.311	317.341	2722	2697	2720	2745	
2722	374.311	318.849	2723	2698	2721	2746	
2723	374.311	320.357	2724	2699	2722	2747	
2724	374.311	321.865	2725	2700	2723	2748	
2725	374.311	323.373	2726	2701	2724	2749	
2726	374.311	324.881	2727	2702	2725	2750	
2727	374.311	326.389	2728	2703	2726	2751	
2728	374.311	327.897	2729	2704	2727	2752	
2729	374.311	329.405	2730	2705	2728	2753	
2730	374.311	330.913	2731	2706	2729	2754	
2731	374.311	332.421	2732	2707	2730	2755	
2732	374.311	333.929	2733	2708	2731	2756	
2733	374.311	335.437	2734	2709	2732	2757	
2734	374.311	336.944	2735	2710	2733	2758	
2735	374.311	338.452	2736	2711	2734	2759	
2736	374.311	339.96	2737	2712	2735	2760	
2737	374.311	341.468	2738	2713	2736	2761	
2738	374.311	342.976	2739	2714	2737	2762	
2739	374.311	344.484	2740	2715	2738	2763	
2740	374.311	345.992	2741	2716	2739	2764	
2741	374.311	347.5	2742	2717	2740	2765	
2742	374.311	349.008	2743	2718	2741	2766	
2743	374.311	350.516	2719	2742	2767	3743	3744	
2744	375.721	315.833	2720	2768	2745	
2745	375.721	317.341	2746	2721	2744	2769	
2746	375.721	318.849	2747	2722	2745	2770	
2747	375.721	320.357	2748	2723	2746	2771	
2748	375.721	321.865	2749	2724	2747	2772	
2749	375.721	323.373	2750	2725	2748	2773	
2750	375.721	324.881	2751	2726	2749	2774	
2751	375.721	326.389	2752	2727	2750	2775	
2752	375.721	327.897	2753	2728	2751	2776	
2753	375.721	329.405	2754	2729	2752	2777	
2754	375.721	330.913	2755	2730	2753	2778	
2755	375.721	332.421	2756	2731	2754	2779	
2756	375.721	333.929	2757	2732	2755	2780	
2757	375.721	335.437	2758	2733	2756	2781	
2758	375.721	336.944	2759	2734	2757	2782	
2759	375.721	338.452	2760	2735	2758	2783	
2760	375.721	339.96	2761	2736	2759	2784	
2761	375.721	341.468	2762	2737	2760	2785	
2762	375.721	342.976	2763	2738	2761	2786	
2763	375.721	344.484	2764	2739	2762	2787	
2764	375.721	345.992	2765	2740	2763	2788	
2765	375.721	347.5	2766	2741	2764	2789	
2766	375.721	349.008	2767	2742	2765	2790	
2767	375.721	350.516	2743	2766	2791	3742	3743	
2768	377.131	315.833	2744	2792	2769	
2769	377.131	317.341	2770	2745	2768	2793	
2770	377.131	318.849	2771	2746	2769	2794	
2771	377.131	320.357	2772	2747	2770	2795	
2772	377.131	321.865	2773	2748	2771	2796	
2773	377.131	323.373	2774	2749	2772	2797	
2774	377.131	324.881	2775	2750	2773	2798	
2775	377.131	326.389	2776	2751	2774	2799	
2776	377.131	327.897	2777	2752	2775	2800	
2777	377.131	329.405	2778	2753	2776	2801	
2778	377.131	330.913	2779	2754	2777	2802	
2779	377.131	332.421	2780	2755	2778	2803	
2780	377.131	333.929	2781	2756	2779	2804	
2781	377.131	335.437	2782	2757	2780	2805	
2782	377.131	336.944	2783	2758	2781	2806	
2783	377.131	338.452	2784	2759	2782	2807	
2784	377.131	339.96	2785	2760	2783	2808	
2785	377.131	341.468	2786	2761	2784	2809	
2786	377.131	342.976	2787	2762	2785	2810	
2787	377.131	344.484	2788	2763	2786	2811	
2788	377.131	345.992	2789	2764	2787	2812	
2789	377.131	347.5	2790	2765	2788	2813	
2790	377.131	349.008	2791	2766	2789	2814	
2791	377.131	350.516	2767	2790	2814	3741	3742	
2792	378.541	315.833	2768	2815	2793	
2793	378.541	317.341	2794	2769	2792	2816	
2794	378.541	318.849	2795	2770	2793	2817	
2795	378.541	320.357	2796	2771	2794	2818	
2796	378.541	321.865	2797	2772	2795	2819	
2797	378.541	323.373	2798	2773	2796	2820	
2798	378.541	324.881	2799	2774	2797	2821	
2799	378.541	326.389	2800	2775	2798	2822	
2800	378.541	327.897	2801	2776	2799	2823	
2801	378.541	329.405	2802	2777	2800	2824	
2802	378.541	330.913	2803	2778	2801	2825	
2803	378.541	332.421	2804	2779	2802	2826	
2804	378.541	333.929	2805	2780	2803	2827	
2805	378.541	335.437	2806	2781	2804	2828	
2806	378.541	336.944	2807	2782	2805	2829	
2807	378.541	338.452	2808	2783	2806	2830	
2808	378.541	339.96	2809	2784	2807	2831	
2809	378.541	341.468	2810	2785	2808	2832	
2810	378.541	342.976	2811	2786	2809	2833	
2811	378.541	344.484	2812	2787	2810	2834	
2812	378.541	345.992	2813	2788	2811	2835	
2813	378.541	347.5	2814	2789	2812	2836	
2814	378.541	349.008	2791	2790	2813	2837	3740	3741	
2815	379.951	315.833	2792	2930	2838	2816	
2816	379.951	317.341	2817	2793	2815	2839	
2817	379.951	318.849	2818	2794	2816	2840	
2818	379.951	320.357	2819	2795	2817	2841	
2819	379.951	321.865	2820	2796	2818	2842	
2820	379.951	323.373	2821	2797	2819	2843	
2821	379.951	324.881	2822	2798	2820	2844	
2822	379.951	326.389	2823	2799	2821	2845	
2823	379.951	327.897	2824	2800	2822	2846	
2824	379.951	329.405	2825	2801	2823	2847	
2825	379.951	330.913	2826	2802	2824	2848	
2826	379.951	332.421	2827	2803	2825	2849	
2827	379.951	333.929	2828	2804	2826	2850	
2828	379.951	335.437	2829	2805	2827	2851	
2829	379.951	336.944	2830	2806	2828	2852	
2830	379.951	338.452	2831	2807	2829	2853	
2831	379.951	339.96	2832	2808	2830	2854	
2832	379.951	341.468	2833	2809	2831	2855	
2833	379.951	342.976	2834	2810	2832	2856	
2834	379.951	344.484	2835	2811	2833	2857	
2835	379.951	345.992	2836	2812	2834	2858	
2836	379.951	347.5	2837	2813	2835	2859	
2837	379.951	349.008	2814	2836	2860	3739	3740	
2838	381.361	315.833	2861	2839	2815	2930	
2839	381.361	317.341	2840	2816	2838	2862	
2840	381.361	318.849	2841	2817	2839	2863	
2841	381.361	320.357	2842	2818	2840	2864	
2842	381.361	321.865	2843	2819	2841	2865	
2843	381.361	323.373	2844	2820	2842	2866	
2844	381.361	324.881	2845	2821	2843	2867	
2845	381.361	326.389	2846	2822	2844	2868	
2846	381.361	327.897	2847	2823	2845	2869	
2847	381.361	329.405	2848	2824	2846	2870	
2848	381.361	330.913	2849	2825	2847	2871	
2849	381.361	332.421	2850	2826	2848	2872	
2850	381.361	333.929	2851	2827	2849	2873	
2851	381.361	335.437	2852	2828	2850	2874	
2852	381.361	336.944	2853	2829	2851	2875	
2853	381.361	338.452	2854	2830	2852	2876	
2854	381.361	339.96	2855	2831	2853	2877	
2855	381.361	341.468	2856	2832	2854	2878	
2856	381.361	342.976	2857	2833	2855	2879	
2857	381.361	344.484	2858	2834	2856	2880	
2858	381.361	345.992	2859	2835	2857	2881	
2859	381.361	347.5	2860	2836	2858	2882	
2860	381.361	349.008	2837	2859	2883	3738	3739	
2861	382.77	315.833	2884	2862	2838	2930	
2862	382.77	317.341	2863	2839	2861	2885	
2863	382.77	318.849	2864	2840	2862	2886	
2864	382.77	320.357	2865	2841	2863	2887	
2865	382.77	321.865	2866	2842	2864	2888	
2866	382.77	323.373	2867	2843	2865	2889	
2867	382.77	324.881	2868	2844	2866	2890	
2868	382.77	326.389	2869	2845	2867	2891	
2869	382.77	327.897	2870	2846	2868	2892	
2870	382.77	329.405	2871	2847	2869	2893	
2871	382.77	330.913	2872	2848	2870	2894	
2872	382.77	332.421	2873	2849	2871	2895	
2873	382.77	333.929	2874	2850	2872	2896	
2874	382.77	335.437	2875	2851	2873	2897	
2875	382.77	336.944	2876	2852	2874	2898	
2876	382.77	338.452	2877	2853	2875	2899	
2877	382.77	339.96	2878	2854	2876	2900	
2878	382.77	341.468	2879	2855	2877	2901	
2879	382.77	342.976	2880	2856	2878	2902	
2880	382.77	344.484	2881	2857	2879	2903	
2881	382.77	345.992	2882	2858	2880	2904	
2882	382.77	347.5	2883	2859	2881	2905	
2883	382.77	349.008	2860	2882	2906	3737	3738	
2884	384.18	315.833	2907	2885	2861	2930	
2885	384.18	317.341	2886	2862	2884	2908	
2886	384.18	318.849	2887	2863	2885	2909	
2887	384.18	320.357	2888	2864	2886	2910	
2888	384.18	321.865	2889	2865	2887	2911	
2889	384.18	323.373	2890	2866	2888	2912	
2890	384.18	324.881	2891	2867	2889	2913	
2891	384.18	326.389	2892	2868	2890	2914	
2892	384.18	327.897	2893	2869	2891	2915	
2893	384.18	329.405	2894	2870	2892	2916	
2894	384.18	330.913	2895	2871	2893	2917	
2895	384.18	332.421	2896	2872	2894	2918	
2896	384.18	333.929	2897	2873	2895	2919	
2897	384.18	335.437	2898	2874	2896	2920	
2898	384.18	336.944	2899	2875	2897	2921	
2899	384.18	338.452	2900	2876	2898	2922	
2900	384.18	339.96	2901	2877	2899	2923	
2901	384.18	341.468	2902	2878	2900	2924	
2902	384.18	342.976	2903	2879	2901	2925	
2903	384.18	344.484	2904	2880	2902	2926	
2904	384.18	345.992	2905	2881	2903	2927	
2905	384.18	347.5	2906	2882	2904	2928	
2906	384.18	349.008	2883	2905	2929	3736	3737	
2907	385.59	315.833	2884	2930	2931	2908	
2908	385.59	317.341	2909	2885	2907	2932	
2909	385.59	318.849	2910	2886	2908	2933	
2910	385.59	320.357	2911	2887	2909	2934	
2911	385.59	321.865	2912	2888	2910	2935	
2912	385.59	323.373	2913	2889	2911	2936	
2913	385.59	324.881	2914	2890	2912	2937	
2914	385.59	326.389	2915	2891	2913	2938	
2915	385.59	327.897	2916	2892	2914	2939	
2916	385.59	329.405	2917	2893	2915	2940	
2917	385.59	330.913	2918	2894	2916	2941	
2918	385.59	332.421	2919	2895	2917	2942	
2919	385.59	333.929	2920	2896	2918	2943	
2920	385.59	335.437	2921	2897	2919	2944	
2921	385.59	336.944	2922	2898	2920	2945	
2922	385.59	338.452	2923	2899	2921	2946	
2923	385.59	339.96	2924	2900	2922	2947	
2924	385.59	341.468	2925	2901	2923	2948	
2925	385.59	342.976	2926	2902	2924	2949	
2926	385.59	344.484	2927	2903	2925	2950	
2927	385.59	345.992	2928	2904	2926	2951	
2928	385.59	347.5	2929	2905	2927	2952	
2929	385.59	349.008	2906	2928	2953	3735	3736	
2930	387	314.325	2815	2954	2931	2907	2884	2861	2838	
2931	387	315.833	2932	2907	2930	2955	
2932	387	317.341	2933	2908	2931	2956	
2933	387	318.849	2934	2909	2932	2957	
2934	387	320.357	2935	2910	2933	2958	
2935	387	321.865	2936	2911	2934	2959	
2936	387	323.373	2937	2912	2935	2960	
2937	387	324.881	2938	2913	2936	2961	
2938	387	326.389	2939	2914	2937	2962	
2939	387	327.897	2940	2915	2938	2963	
2940	387	329.405	2941	2916	2939	2964	
2941	387	330.913	2942	2917	2940	2965	
2942	387	332.421	2943	2918	2941	2966	
2943	387	333.929	2944	2919	2942	2967	
2944	387	335.437	2945	2920	2943	2968	
2945	387	336.944	2946	2921	2944	2969	
2946	387	338.452	2947	2922	2945	2970	
2947	387	339.96	2948	2923	2946	2971	
2948	387	341.468	2949	2924	2947	2972	
2949	387	342.976	2950	2925	2948	2973	
2950	387	344.484	2951	2926	2949	2974	
2951	387	345.992	2952	2927	2950	2975	
2952	387	347.5	2953	2928	2951	2976	
2953	387	349.008	2929	2952	2977	3734	3735	
2954	388.41	314.325	2930	2978	2955	
2955	388.41	315.833	2956	2931	2954	2979	
2956	388.41	317.341	2957	2932	2955	2980	
2957	388.41	318.849	2958	2933	2956	2981	
2958	388.41	320.357	2959	2934	2957	2982	
2959	388.41	321.865	2960	2935	2958	2983	
2960	388.41	323.373	2961	2936	2959	2984	
2961	388.41	324.881	2962	2937	2960	2985	
2962	388.41	326.389	2963	2938	2961	2986	
2963	388.41	327.897	2964	2939	2962	2987	
2964	388.41	329.405	2965	2940	2963	2988	
2965	388.41	330.913	2966	2941	2964	2989	
2966	388.41	332.421	2967	2942	2965	2990	
2967	388.41	333.929	2968	2943	2966	2991	
2968	388.41	335.437	2969	2944	2967	2992	
2969	388.41	336.944	2970	2945	2968	2993	
2970	388.41	338.452	2971	2946	2969	2994	
2971	388.41	339.96	2972	2947	2970	2995	
2972	388.41	341.468	2973	2948	2971	2996	
2973	388.41	342.976	2974	2949	2972	2997	
2974	388.41	344.484	2975	2950	2973	2998	
2975	388.41	345.992	2976	2951	2974	2999	
2976	388.41	347.5	2977	2952	2975	3000	
2977	388.41	349.008	2953	2976	3001	3733	3734	
2978	389.82	314.325	2954	3002	2979	
2979	389.82	315.833	2980	2955	2978	3003	
2980	389.82	317.341	2981	2956	2979	3004	
2981	389.82	318.849	2982	2957	2980	3005	
2982	389.82	320.357	2983	2958	2981	3006	
2983	389.82	321.865	2984	2959	2982	3007	
2984	389.82	323.373	2985	2960	2983	3008	
2985	389.82	324.881	2986	2961	2984	3009	
2986	389.82	326.389	2987	2962	2985	3010	
2987	389.82	327.897	2988	2963	2986	3011	
2988	389.82	329.405	2989	2964	2987	3012	
2989	389.82	330.913	2990	2965	2988	3013	
2990	389.82	332.421	2991	2966	2989	3014	
2991	389.82	333.929	2992	2967	2990	3015	
2992	389.82	335.437	2993	2968	2991	3016	
2993	389.82	336.944	2994	2969	2992	3017	
2994	389.82	338.452	2995	2970	2993	3018	
2995	389.82	339.96	2996	2971	2994	3019	
2996	389.82	341.468	2997	2972	2995	3020	
2997	389.82	342.976	2998	2973	2996	3021	
2998	389.82	344.484	2999	2974	2997	3022	
2999	389.82	345.992	3000	2975	2998	3023	
3000	389.82	347.5	3001	2976	2999	3024	
3001	389.82	349.008	2977	3000	3025	3732	3733	
3002	391.23	314.325	2978	3122	3026	3003	
3003	391.23	315.833	3004	2979	3002	3027	
3004	391.23	317.341	3005	2980	3003	3028	
3005	391.23	318.849	3006	2981	3004	3029	
3006	391.23	320.357	3007	2982	3005	3030	
3007	391.23	321.865	3008	2983	3006	3031	
3008	391.23	323.373	3009	2984	3007	3032	
3009	391.23	324.881	3010	2985	3008	3033	
3010	391.23	326.389	3011	2986	3009	3034	
3011	391.23	327.897	3012	2987	3010	3035	
3012	391.23	329.405	3013	2988	3011	3036	
3013	391.23	330.913	3014	2989	3012	3037	
3014	391.23	332.421	3015	2990	3013	3038	
3015	391.23	333.929	3016	2991	3014	3039	
3016	391.23	335.437	3017	2992	3015	3040	
3017	391.23	336.944	3018	2993	3016	3041	
3018	391.23	338.452	3019	2994	3017	3042	
3019	391.23	339.96	3020	2995	3018	3043	
3020	391.23	341.468	3021	2996	3019	3044	
3021	391.23	342.976	3022	2997	3020	3045	
3022	391.23	344.484	3023	2998	3021	3046	
3023	391.23	345.992	3024	2999	3022	3047	
3024	391.23	347.5	3025	3000	3023	3048	
3025	391.23	349.008	3001	3024	3049	3731	3732	
3026	392.639	314.325	3050	3027	3002	3122	
3027	392.639	315.833	3028	3003	3026	3051	
3028	392.639	317.341	3029	3004	3027	3052	
3029	392.639	318.849	3030	3005	3028	3053	
3030	392.639	320.357	3031	3006	3029	3054	
3031	392.639	321.865	3032	3007	3030	3055	
3032	392.639	323.373	3033	3008	3031	3056	
3033	392.639	324.881	3034	3009	3032	3057	
3034	392.639	326.389	3035	3010	3033	3058	
3035	392.639	327.897	3036	3011	3034	3059	
3036	392.639	329.405	3037	3012	3035	3060	
3037	392.639	330.913	3038	3013	3036	3061	
3038	392.639	332.421	3039	3014	3037	3062	
3039	392.639	333.929	3040	3015	3038	3063	
3040	392.639	335.437	3041	3016	3039	3064	
3041	392.639	336.944	3042	3017	3040	3065	
3042	392.639	338.452	3043	3018	3041	3066	
3043	392.639	339.96	3044	3019	3042	3067	
3044	392.639	341.468	3045	3020	3043	3068	
3045	392.639	342.976	3046	3021	3044	3069	
3046	392.639	344.484	3047	3022	3045	3070	
3047	392.639	345.992	3048	3023	3046	3071	
3048	392.639	347.5	3049	3024	3047	3072	
3049	392.639	349.008	3025	3048	3073	3730	3731	
3050	394.049	314.325	3074	3051	3026	3122	
3051	394.049	315.833	3052	3027	3050	3075	
3052	394.049	317.341	3053	3028	3051	3076	
3053	394.049	318.849	3054	3029	3052	3077	
3054	394.049	320.357	3055	3030	3053	3078	
3055	394.049	321.865	3056	3031	3054	3079	
3056	394.049	323.373	3057	3032	3055	3080	
3057	394.049	324.881	3058	3033	3056	3081	
3058	394.049	326.389	3059	3034	3057	3082	
3059	394.049	327.897	3060	3035	3058	3083	
3060	394.049	329.405	3061	3036	3059	3084	
3061	394.049	330.913	3062	3037	3060	3085	
3062	394.049	332.421	3063	3038	3061	3086	
3063	394.049	333.929	3064	3039	3062	3087	
3064	394.049	335.437	3065	3040	3063	3088	
3065	394.049	336.944	3066	3041	3064	3089	
3066	394.049	338.452	3067	3042	3065	3090	
3067	394.049	339.96	3068	3043	3066	3091	
3068	394.049	341.468	3069	3044	3067	3092	
3069	394.049	342.976	3070	3045	3068	3093	
3070	394.049	344.484	3071	3046	3069	3094	
3071	394.049	345.992	3072	3047	3070	3095	
3072	394.049	347.5	3073	3048	3071	3096	
3073	394.049	349.008	3049	3072	3097	3729	3730	
3074	395.459	314.325	3098	3075	3050	3122	
3075	395.459	315.833	3076	3051	3074	3099	
3076	395.459	317.341	3077	3052	3075	3100	
3077	395.459	318.849	3078	3053	3076	3101	
3078	395.459	320.357	3079	3054	3077	3102	
3079	395.459	321.865	3080	3055	3078	3103	
3080	395.459	323.373	3081	3056	3079	3104	
3081	395.459	324.881	3082	3057	3080	3105	
3082	395.459	326.389	3083	3058	3081	3106	
3083	395.459	327.897	3084	3059	3082	3107	
3084	395.459	329.405	3085	3060	3083	3108	
3085	395.459	330.913	3086	3061	3084	3109	
3086	395.459	332.421	3087	3062	3085	3110	
3087	395.459	333.929	3088	3063	3086	3111	
3088	395.459	335.437	3089	3064	3087	3112	
3089	395.459	336.944	3090	3065	3088	3113	
3090	395.459	338.452	3091	3066	3089	3114	
3091	395.459	339.96	3092	3067	3090	3115	
3092	395.459	341.468	3093	3068	3091	3116	
3093	395.459	342.976	3094	3069	3092	3117	
3094	395.459	344.484	3095	3070	3093	3118	
3095	395.459	345.992	3096	3071	3094	3119	
3096	395.459	347.5	3097	3072	3095	3120	
3097	395.459	349.008	3073	3096	3121	3728	3729	
3098	396.869	314.325	3074	3122	3123	3099	
3099	396.869	315.833	3100	3075	3098	3124	
3100	396.869	317.341	3101	3076	3099	3125	
3101	396.869	318.849	3102	3077	3100	3126	
3102	396.869	320.357	3103	3078	3101	3127	
3103	396.869	321.865	3104	3079	3102	3128	
