# R2D2 dual grid
0	1487	1269	6.386138614	306.7857143	2.375	302.375	6.45	302.15	
0	1269	19	6.386138614	306.7857143	6.45	302.15	10.64356436	306.7857143	
872	883	884	873	253.3168317	338.452381	257.5742574	338.452381	257.5742574	342.9761905	253.3168317	342.9761905	
873	884	885	874	253.3168317	342.9761905	257.5742574	342.9761905	257.5742574	347.5	253.3168317	347.5	
874	885	886	875	253.3168317	347.5	257.5742574	347.5	257.5742574	352.0238095	253.3168317	352.0238095	
875	886	1414	253.3168317	352.0238095	257.5742574	352.0238095	253.6785714	357.9642857	
876	1328	887	257.5742574	306.7857143	260.15	302.15	261.8316832	306.7857143	
876	887	888	877	257.5742574	306.7857143	261.8316832	306.7857143	261.8316832	311.3095238	257.5742574	311.3095238	
876	1327	1328	257.5742574	306.7857143	255.85	302.15	260.15	302.15	
877	888	889	878	257.5742574	311.3095238	261.8316832	311.3095238	261.8316832	315.8333333	257.5742574	315.8333333	
878	889	890	879	257.5742574	315.8333333	261.8316832	315.8333333	261.8316832	320.3571429	257.5742574	320.3571429	
879	890	891	880	257.5742574	320.3571429	261.8316832	320.3571429	261.8316832	324.8809524	257.5742574	324.8809524	
880	891	892	881	257.5742574	324.8809524	261.8316832	324.8809524	261.8316832	329.4047619	257.5742574	329.4047619	
881	892	893	882	257.5742574	329.4047619	261.8316832	329.4047619	261.8316832	333.9285714	257.5742574	333.9285714	
882	893	894	883	257.5742574	333.9285714	261.8316832	333.9285714	261.8316832	338.452381	257.5742574	338.452381	
883	894	895	884	257.5742574	338.452381	261.8316832	338.452381	261.8316832	342.9761905	257.5742574	342.9761905	
884	895	896	885	257.5742574	342.9761905	261.8316832	342.9761905	261.8316832	347.5	257.5742574	347.5	
885	896	897	886	257.5742574	347.5	261.8316832	347.5	261.8316832	352.0238095	257.5742574	352.0238095	
886	897	1413	257.5742574	352.0238095	261.8316832	352.0238095	258.25	357.3214286	
886	1413	1414	257.5742574	352.0238095	258.25	357.3214286	253.6785714	357.9642857	
887	1329	898	261.8316832	306.7857143	264.45	302.15	266.0891089	306.7857143	
887	898	899	888	261.8316832	306.7857143	266.0891089	306.7857143	266.0891089	311.3095238	261.8316832	311.3095238	
887	1328	1329	261.8316832	306.7857143	260.15	302.15	264.45	302.15	
888	899	900	889	261.8316832	311.3095238	266.0891089	311.3095238	266.0891089	315.8333333	261.8316832	315.8333333	
889	900	901	890	261.8316832	315.8333333	266.0891089	315.8333333	266.0891089	320.3571429	261.8316832	320.3571429	
890	901	902	891	261.8316832	320.3571429	266.0891089	320.3571429	266.0891089	324.8809524	261.8316832	324.8809524	
891	902	903	892	261.8316832	324.8809524	266.0891089	324.8809524	266.0891089	329.4047619	261.8316832	329.4047619	
892	903	904	893	261.8316832	329.4047619	266.0891089	329.4047619	266.0891089	333.9285714	261.8316832	333.9285714	
893	904	905	894	261.8316832	333.9285714	266.0891089	333.9285714	266.0891089	338.452381	261.8316832	338.452381	
894	905	906	895	261.8316832	338.452381	266.0891089	338.452381	266.0891089	342.9761905	261.8316832	342.9761905	
895	906	907	896	261.8316832	342.9761905	266.0891089	342.9761905	266.0891089	347.5	261.8316832	347.5	
896	907	908	897	261.8316832	347.5	266.0891089	347.5	266.0891089	352.0238095	261.8316832	352.0238095	
897	908	1412	261.8316832	352.0238095	266.0891089	352.0238095	262.8214286	356.6785714	
897	1412	1413	261.8316832	352.0238095	262.8214286	356.6785714	258.25	357.3214286	
898	1330	909	266.0891089	306.7857143	268.75	302.15	270.3465347	306.7857143	
898	909	910	899	266.0891089	306.7857143	270.3465347	306.7857143	270.3465347	311.3095238	266.0891089	311.3095238	
898	1329	1330	266.0891089	306.7857143	264.45	302.15	268.75	302.15	
899	910	911	900	266.0891089	311.3095238	270.3465347	311.3095238	270.3465347	315.8333333	266.0891089	315.8333333	
900	911	912	901	266.0891089	315.8333333	270.3465347	315.8333333	270.3465347	320.3571429	266.0891089	320.3571429	
901	912	913	902	266.0891089	320.3571429	270.3465347	320.3571429	270.3465347	324.8809524	266.0891089	324.8809524	
902	913	914	903	266.0891089	324.8809524	270.3465347	324.8809524	270.3465347	329.4047619	266.0891089	329.4047619	
903	914	915	904	266.0891089	329.4047619	270.3465347	329.4047619	270.3465347	333.9285714	266.0891089	333.9285714	
904	915	916	905	266.0891089	333.9285714	270.3465347	333.9285714	270.3465347	338.452381	266.0891089	338.452381	
905	916	917	906	266.0891089	338.452381	270.3465347	338.452381	270.3465347	342.9761905	266.0891089	342.9761905	
906	917	918	907	266.0891089	342.9761905	270.3465347	342.9761905	270.3465347	347.5	266.0891089	347.5	
907	918	919	908	266.0891089	347.5	270.3465347	347.5	270.3465347	352.0238095	266.0891089	352.0238095	
908	919	1411	266.0891089	352.0238095	270.3465347	352.0238095	267.3928571	356.0357143	
908	1411	1412	266.0891089	352.0238095	267.3928571	356.0357143	262.8214286	356.6785714	
909	1331	920	270.3465347	306.7857143	273.05	302.15	274.6039604	306.7857143	
909	920	921	910	270.3465347	306.7857143	274.6039604	306.7857143	274.6039604	311.3095238	270.3465347	311.3095238	
909	1330	1331	270.3465347	306.7857143	268.75	302.15	273.05	302.15	
910	921	922	911	270.3465347	311.3095238	274.6039604	311.3095238	274.6039604	315.8333333	270.3465347	315.8333333	
911	922	923	912	270.3465347	315.8333333	274.6039604	315.8333333	274.6039604	320.3571429	270.3465347	320.3571429	
912	923	924	913	270.3465347	320.3571429	274.6039604	320.3571429	274.6039604	324.8809524	270.3465347	324.8809524	
913	924	925	914	270.3465347	324.8809524	274.6039604	324.8809524	274.6039604	329.4047619	270.3465347	329.4047619	
914	925	926	915	270.3465347	329.4047619	274.6039604	329.4047619	274.6039604	333.9285714	270.3465347	333.9285714	
915	926	927	916	270.3465347	333.9285714	274.6039604	333.9285714	274.6039604	338.452381	270.3465347	338.452381	
916	927	928	917	270.3465347	338.452381	274.6039604	338.452381	274.6039604	342.9761905	270.3465347	342.9761905	
917	928	929	918	270.3465347	342.9761905	274.6039604	342.9761905	274.6039604	347.5	270.3465347	347.5	
918	929	919	270.3465347	347.5	274.6039604	347.5	270.3465347	352.0238095	
919	929	1410	270.3465347	352.0238095	274.6039604	347.5	272.3333333	355	
919	1410	1411	270.3465347	352.0238095	272.3333333	355	267.3928571	356.0357143	
920	1332	930	274.6039604	306.7857143	277.35	302.15	278.8613861	306.7857143	
920	930	931	921	274.6039604	306.7857143	278.8613861	306.7857143	278.8613861	311.3095238	274.6039604	311.3095238	
920	1331	1332	274.6039604	306.7857143	273.05	302.15	277.35	302.15	
921	931	932	922	274.6039604	311.3095238	278.8613861	311.3095238	278.8613861	315.8333333	274.6039604	315.8333333	
922	932	933	923	274.6039604	315.8333333	278.8613861	315.8333333	278.8613861	320.3571429	274.6039604	320.3571429	
923	933	934	924	274.6039604	320.3571429	278.8613861	320.3571429	278.8613861	324.8809524	274.6039604	324.8809524	
924	934	935	925	274.6039604	324.8809524	278.8613861	324.8809524	278.8613861	329.4047619	274.6039604	329.4047619	
925	935	936	926	274.6039604	329.4047619	278.8613861	329.4047619	278.8613861	333.9285714	274.6039604	333.9285714	
926	936	937	927	274.6039604	333.9285714	278.8613861	333.9285714	278.8613861	338.452381	274.6039604	338.452381	
927	937	938	928	274.6039604	338.452381	278.8613861	338.452381	278.8613861	342.9761905	274.6039604	342.9761905	
928	938	939	929	274.6039604	342.9761905	278.8613861	342.9761905	278.8613861	347.5	274.6039604	347.5	
929	939	1409	274.6039604	347.5	278.8613861	347.5	277.6666667	354.3333333	
929	1409	1410	274.6039604	347.5	277.6666667	354.3333333	272.3333333	355	
930	1333	940	278.8613861	306.7857143	281.65	302.15	283.1188119	306.7857143	
930	940	941	931	278.8613861	306.7857143	283.1188119	306.7857143	283.1188119	311.3095238	278.8613861	311.3095238	
930	1332	1333	278.8613861	306.7857143	277.35	302.15	281.65	302.15	
931	941	942	932	278.8613861	311.3095238	283.1188119	311.3095238	283.1188119	315.8333333	278.8613861	315.8333333	
932	942	943	933	278.8613861	315.8333333	283.1188119	315.8333333	283.1188119	320.3571429	278.8613861	320.3571429	
933	943	944	934	278.8613861	320.3571429	283.1188119	320.3571429	283.1188119	324.8809524	278.8613861	324.8809524	
934	944	945	935	278.8613861	324.8809524	283.1188119	324.8809524	283.1188119	329.4047619	278.8613861	329.4047619	
935	945	946	936	278.8613861	329.4047619	283.1188119	329.4047619	283.1188119	333.9285714	278.8613861	333.9285714	
936	946	947	937	278.8613861	333.9285714	283.1188119	333.9285714	283.1188119	338.452381	278.8613861	338.452381	
937	947	948	938	278.8613861	338.452381	283.1188119	338.452381	283.1188119	342.9761905	278.8613861	342.9761905	
938	948	949	939	278.8613861	342.9761905	283.1188119	342.9761905	283.1188119	347.5	278.8613861	347.5	
939	949	1408	278.8613861	347.5	283.1188119	347.5	283	353.6666667	
939	1408	1409	278.8613861	347.5	283	353.6666667	277.6666667	354.3333333	
940	1334	950	283.1188119	306.7857143	285.95	302.15	287.3762376	306.7857143	
940	950	951	941	283.1188119	306.7857143	287.3762376	306.7857143	287.3762376	311.3095238	283.1188119	311.3095238	
940	1333	1334	283.1188119	306.7857143	281.65	302.15	285.95	302.15	
941	951	952	942	283.1188119	311.3095238	287.3762376	311.3095238	287.3762376	315.8333333	283.1188119	315.8333333	
942	952	953	943	283.1188119	315.8333333	287.3762376	315.8333333	287.3762376	320.3571429	283.1188119	320.3571429	
943	953	954	944	283.1188119	320.3571429	287.3762376	320.3571429	287.3762376	324.8809524	283.1188119	324.8809524	
944	954	955	945	283.1188119	324.8809524	287.3762376	324.8809524	287.3762376	329.4047619	283.1188119	329.4047619	
945	955	956	946	283.1188119	329.4047619	287.3762376	329.4047619	287.3762376	333.9285714	283.1188119	333.9285714	
946	956	957	947	283.1188119	333.9285714	287.3762376	333.9285714	287.3762376	338.452381	283.1188119	338.452381	
947	957	958	948	283.1188119	338.452381	287.3762376	338.452381	287.3762376	342.9761905	283.1188119	342.9761905	
948	958	959	949	283.1188119	342.9761905	287.3762376	342.9761905	287.3762376	347.5	283.1188119	347.5	
949	959	1408	283.1188119	347.5	287.3762376	347.5	283	353.6666667	
950	1335	960	287.3762376	306.7857143	290.25	302.15	291.6336634	306.7857143	
950	960	961	951	287.3762376	306.7857143	291.6336634	306.7857143	291.6336634	311.3095238	287.3762376	311.3095238	
950	1334	1335	287.3762376	306.7857143	285.95	302.15	290.25	302.15	
951	961	962	952	287.3762376	311.3095238	291.6336634	311.3095238	291.6336634	315.8333333	287.3762376	315.8333333	
952	962	963	953	287.3762376	315.8333333	291.6336634	315.8333333	291.6336634	320.3571429	287.3762376	320.3571429	
953	963	964	954	287.3762376	320.3571429	291.6336634	320.3571429	291.6336634	324.8809524	287.3762376	324.8809524	
954	964	965	955	287.3762376	324.8809524	291.6336634	324.8809524	291.6336634	329.4047619	287.3762376	329.4047619	
955	965	966	956	287.3762376	329.4047619	291.6336634	329.4047619	291.6336634	333.9285714	287.3762376	333.9285714	
956	966	967	957	287.3762376	333.9285714	291.6336634	333.9285714	291.6336634	338.452381	287.3762376	338.452381	
957	967	968	958	287.3762376	338.452381	291.6336634	338.452381	291.6336634	342.9761905	287.3762376	342.9761905	
958	968	969	959	287.3762376	342.9761905	291.6336634	342.9761905	291.6336634	347.5	287.3762376	347.5	
959	969	1407	287.3762376	347.5	291.6336634	347.5	288.2777778	353.7222222	
959	1407	1408	287.3762376	347.5	288.2777778	353.7222222	283	353.6666667	
960	1336	970	291.6336634	306.7857143	294.55	302.15	295.8910891	306.7857143	
960	970	971	961	291.6336634	306.7857143	295.8910891	306.7857143	295.8910891	311.3095238	291.6336634	311.3095238	
960	1335	1336	291.6336634	306.7857143	290.25	302.15	294.55	302.15	
961	971	972	962	291.6336634	311.3095238	295.8910891	311.3095238	295.8910891	315.8333333	291.6336634	315.8333333	
962	972	973	963	291.6336634	315.8333333	295.8910891	315.8333333	295.8910891	320.3571429	291.6336634	320.3571429	
963	973	974	964	291.6336634	320.3571429	295.8910891	320.3571429	295.8910891	324.8809524	291.6336634	324.8809524	
964	974	975	965	291.6336634	324.8809524	295.8910891	324.8809524	295.8910891	329.4047619	291.6336634	329.4047619	
965	975	976	966	291.6336634	329.4047619	295.8910891	329.4047619	295.8910891	333.9285714	291.6336634	333.9285714	
966	976	977	967	291.6336634	333.9285714	295.8910891	333.9285714	295.8910891	338.452381	291.6336634	338.452381	
967	977	978	968	291.6336634	338.452381	295.8910891	338.452381	295.8910891	342.9761905	291.6336634	342.9761905	
968	978	979	969	291.6336634	342.9761905	295.8910891	342.9761905	295.8910891	347.5	291.6336634	347.5	
969	979	1406	291.6336634	347.5	295.8910891	347.5	292.8333333	353.7222222	
969	1406	1407	291.6336634	347.5	292.8333333	353.7222222	288.2777778	353.7222222	
970	1337	980	295.8910891	306.7857143	298.85	302.15	300.1485149	306.7857143	
970	980	981	971	295.8910891	306.7857143	300.1485149	306.7857143	300.1485149	311.3095238	295.8910891	311.3095238	
970	1336	1337	295.8910891	306.7857143	294.55	302.15	298.85	302.15	
971	981	982	972	295.8910891	311.3095238	300.1485149	311.3095238	300.1485149	315.8333333	295.8910891	315.8333333	
972	982	983	973	295.8910891	315.8333333	300.1485149	315.8333333	300.1485149	320.3571429	295.8910891	320.3571429	
973	983	984	974	295.8910891	320.3571429	300.1485149	320.3571429	300.1485149	324.8809524	295.8910891	324.8809524	
974	984	985	975	295.8910891	324.8809524	300.1485149	324.8809524	300.1485149	329.4047619	295.8910891	329.4047619	
975	985	986	976	295.8910891	329.4047619	300.1485149	329.4047619	300.1485149	333.9285714	295.8910891	333.9285714	
976	986	987	977	295.8910891	333.9285714	300.1485149	333.9285714	300.1485149	338.452381	295.8910891	338.452381	
977	987	988	978	295.8910891	338.452381	300.1485149	338.452381	300.1485149	342.9761905	295.8910891	342.9761905	
978	988	989	979	295.8910891	342.9761905	300.1485149	342.9761905	300.1485149	347.5	295.8910891	347.5	
979	989	1405	295.8910891	347.5	300.1485149	347.5	297.3888889	353.7222222	
979	1405	1406	295.8910891	347.5	297.3888889	353.7222222	292.8333333	353.7222222	
980	1338	990	300.1485149	306.7857143	303.15	302.15	304.4059406	306.7857143	
980	990	991	981	300.1485149	306.7857143	304.4059406	306.7857143	304.4059406	311.3095238	300.1485149	311.3095238	
980	1337	1338	300.1485149	306.7857143	298.85	302.15	303.15	302.15	
981	991	992	982	300.1485149	311.3095238	304.4059406	311.3095238	304.4059406	315.8333333	300.1485149	315.8333333	
982	992	993	983	300.1485149	315.8333333	304.4059406	315.8333333	304.4059406	320.3571429	300.1485149	320.3571429	
983	993	994	984	300.1485149	320.3571429	304.4059406	320.3571429	304.4059406	324.8809524	300.1485149	324.8809524	
984	994	995	985	300.1485149	324.8809524	304.4059406	324.8809524	304.4059406	329.4047619	300.1485149	329.4047619	
985	995	996	986	300.1485149	329.4047619	304.4059406	329.4047619	304.4059406	333.9285714	300.1485149	333.9285714	
986	996	997	987	300.1485149	333.9285714	304.4059406	333.9285714	304.4059406	338.452381	300.1485149	338.452381	
987	997	998	988	300.1485149	338.452381	304.4059406	338.452381	304.4059406	342.9761905	300.1485149	342.9761905	
988	998	999	989	300.1485149	342.9761905	304.4059406	342.9761905	304.4059406	347.5	300.1485149	347.5	
989	999	1404	300.1485149	347.5	304.4059406	347.5	301.9444444	353.7222222	
989	1404	1405	300.1485149	347.5	301.9444444	353.7222222	297.3888889	353.7222222	
990	1339	1000	304.4059406	306.7857143	307.45	302.15	308.6633663	306.7857143	
990	1000	1001	991	304.4059406	306.7857143	308.6633663	306.7857143	308.6633663	311.3095238	304.4059406	311.3095238	
990	1338	1339	304.4059406	306.7857143	303.15	302.15	307.45	302.15	
991	1001	1002	992	304.4059406	311.3095238	308.6633663	311.3095238	308.6633663	315.8333333	304.4059406	315.8333333	
992	1002	1003	993	304.4059406	315.8333333	308.6633663	315.8333333	308.6633663	320.3571429	304.4059406	320.3571429	
993	1003	1004	994	304.4059406	320.3571429	308.6633663	320.3571429	308.6633663	324.8809524	304.4059406	324.8809524	
994	1004	1005	995	304.4059406	324.8809524	308.6633663	324.8809524	308.6633663	329.4047619	304.4059406	329.4047619	
995	1005	1006	996	304.4059406	329.4047619	308.6633663	329.4047619	308.6633663	333.9285714	304.4059406	333.9285714	
996	1006	1007	997	304.4059406	333.9285714	308.6633663	333.9285714	308.6633663	338.452381	304.4059406	338.452381	
997	1007	1008	998	304.4059406	338.452381	308.6633663	338.452381	308.6633663	342.9761905	304.4059406	342.9761905	
998	1008	1009	999	304.4059406	342.9761905	308.6633663	342.9761905	308.6633663	347.5	304.4059406	347.5	
999	1009	1403	304.4059406	347.5	308.6633663	347.5	306.5	353.7222222	
999	1403	1404	304.4059406	347.5	306.5	353.7222222	301.9444444	353.7222222	
1000	1340	1010	308.6633663	306.7857143	311.75	302.15	312.9207921	306.7857143	
1000	1010	1011	1001	308.6633663	306.7857143	312.9207921	306.7857143	312.9207921	311.3095238	308.6633663	311.3095238	
1000	1339	1340	308.6633663	306.7857143	307.45	302.15	311.75	302.15	
1001	1011	1012	1002	308.6633663	311.3095238	312.9207921	311.3095238	312.9207921	315.8333333	308.6633663	315.8333333	
1002	1012	1013	1003	308.6633663	315.8333333	312.9207921	315.8333333	312.9207921	320.3571429	308.6633663	320.3571429	
1003	1013	1014	1004	308.6633663	320.3571429	312.9207921	320.3571429	312.9207921	324.8809524	308.6633663	324.8809524	
1004	1014	1015	1005	308.6633663	324.8809524	312.9207921	324.8809524	312.9207921	329.4047619	308.6633663	329.4047619	
1005	1015	1016	1006	308.6633663	329.4047619	312.9207921	329.4047619	312.9207921	333.9285714	308.6633663	333.9285714	
1006	1016	1017	1007	308.6633663	333.9285714	312.9207921	333.9285714	312.9207921	338.452381	308.6633663	338.452381	
1007	1017	1018	1008	308.6633663	338.452381	312.9207921	338.452381	312.9207921	342.9761905	308.6633663	342.9761905	
1008	1018	1019	1009	308.6633663	342.9761905	312.9207921	342.9761905	312.9207921	347.5	308.6633663	347.5	
1009	1019	1402	308.6633663	347.5	312.9207921	347.5	311.0555556	353.7222222	
1009	1402	1403	308.6633663	347.5	311.0555556	353.7222222	306.5	353.7222222	
1010	1341	1020	312.9207921	306.7857143	316.05	302.15	317.1782178	306.7857143	
1010	1020	1021	1011	312.9207921	306.7857143	317.1782178	306.7857143	317.1782178	311.3095238	312.9207921	311.3095238	
1010	1340	1341	312.9207921	306.7857143	311.75	302.15	316.05	302.15	
1011	1021	1022	1012	312.9207921	311.3095238	317.1782178	311.3095238	317.1782178	315.8333333	312.9207921	315.8333333	
1012	1022	1023	1013	312.9207921	315.8333333	317.1782178	315.8333333	317.1782178	320.3571429	312.9207921	320.3571429	
1013	1023	1024	1014	312.9207921	320.3571429	317.1782178	320.3571429	317.1782178	324.8809524	312.9207921	324.8809524	
1014	1024	1025	1015	312.9207921	324.8809524	317.1782178	324.8809524	317.1782178	329.4047619	312.9207921	329.4047619	
1015	1025	1026	1016	312.9207921	329.4047619	317.1782178	329.4047619	317.1782178	333.9285714	312.9207921	333.9285714	
1016	1026	1027	1017	312.9207921	333.9285714	317.1782178	333.9285714	317.1782178	338.452381	312.9207921	338.452381	
1017	1027	1028	1018	312.9207921	338.452381	317.1782178	338.452381	317.1782178	342.9761905	312.9207921	342.9761905	
1018	1028	1029	1019	312.9207921	342.9761905	317.1782178	342.9761905	317.1782178	347.5	312.9207921	347.5	
1019	1029	1401	312.9207921	347.5	317.1782178	347.5	315.6111111	353.7222222	
1019	1401	1402	312.9207921	347.5	315.6111111	353.7222222	311.0555556	353.7222222	
1020	1342	1030	317.1782178	306.7857143	320.35	302.15	321.4356436	306.7857143	
1020	1030	1031	1021	317.1782178	306.7857143	321.4356436	306.7857143	321.4356436	311.3095238	317.1782178	311.3095238	
1020	1341	1342	317.1782178	306.7857143	316.05	302.15	320.35	302.15	
1021	1031	1032	1022	317.1782178	311.3095238	321.4356436	311.3095238	321.4356436	315.8333333	317.1782178	315.8333333	
1022	1032	1033	1023	317.1782178	315.8333333	321.4356436	315.8333333	321.4356436	320.3571429	317.1782178	320.3571429	
1023	1033	1034	1024	317.1782178	320.3571429	321.4356436	320.3571429	321.4356436	324.8809524	317.1782178	324.8809524	
1024	1034	1035	1025	317.1782178	324.8809524	321.4356436	324.8809524	321.4356436	329.4047619	317.1782178	329.4047619	
1025	1035	1036	1026	317.1782178	329.4047619	321.4356436	329.4047619	321.4356436	333.9285714	317.1782178	333.9285714	
1026	1036	1037	1027	317.1782178	333.9285714	321.4356436	333.9285714	321.4356436	338.452381	317.1782178	338.452381	
1027	1037	1038	1028	317.1782178	338.452381	321.4356436	338.452381	321.4356436	342.9761905	317.1782178	342.9761905	
1028	1038	1039	1029	317.1782178	342.9761905	321.4356436	342.9761905	321.4356436	347.5	317.1782178	347.5	
1029	1039	1400	317.1782178	347.5	321.4356436	347.5	320.1666667	353.7222222	
1029	1400	1401	317.1782178	347.5	320.1666667	353.7222222	315.6111111	353.7222222	
1030	1343	1040	321.4356436	306.7857143	324.65	302.15	325.6930693	306.7857143	
1030	1040	1041	1031	321.4356436	306.7857143	325.6930693	306.7857143	325.6930693	311.3095238	321.4356436	311.3095238	
1030	1342	1343	321.4356436	306.7857143	320.35	302.15	324.65	302.15	
1031	1041	1042	1032	321.4356436	311.3095238	325.6930693	311.3095238	325.6930693	315.8333333	321.4356436	315.8333333	
1032	1042	1043	1033	321.4356436	315.8333333	325.6930693	315.8333333	325.6930693	320.3571429	321.4356436	320.3571429	
1033	1043	1044	1034	321.4356436	320.3571429	325.6930693	320.3571429	325.6930693	324.8809524	321.4356436	324.8809524	
1034	1044	1045	1035	321.4356436	324.8809524	325.6930693	324.8809524	325.6930693	329.4047619	321.4356436	329.4047619	
1035	1045	1046	1036	321.4356436	329.4047619	325.6930693	329.4047619	325.6930693	333.9285714	321.4356436	333.9285714	
1036	1046	1047	1037	321.4356436	333.9285714	325.6930693	333.9285714	325.6930693	338.452381	321.4356436	338.452381	
1037	1047	1048	1038	321.4356436	338.452381	325.6930693	338.452381	325.6930693	342.9761905	321.4356436	342.9761905	
1038	1048	1049	1039	321.4356436	342.9761905	325.6930693	342.9761905	325.6930693	347.5	321.4356436	347.5	
1039	1049	1399	321.4356436	347.5	325.6930693	347.5	324.7222222	353.7222222	
1039	1399	1400	321.4356436	347.5	324.7222222	353.7222222	320.1666667	353.7222222	
1040	1344	1050	325.6930693	306.7857143	328.95	302.15	329.950495	306.7857143	
1040	1050	1051	1041	325.6930693	306.7857143	329.950495	306.7857143	329.950495	311.3095238	325.6930693	311.3095238	
1040	1343	1344	325.6930693	306.7857143	324.65	302.15	328.95	302.15	
1041	1051	1052	1042	325.6930693	311.3095238	329.950495	311.3095238	329.950495	315.8333333	325.6930693	315.8333333	
1042	1052	1053	1043	325.6930693	315.8333333	329.950495	315.8333333	329.950495	320.3571429	325.6930693	320.3571429	
1043	1053	1054	1044	325.6930693	320.3571429	329.950495	320.3571429	329.950495	324.8809524	325.6930693	324.8809524	
1044	1054	1055	1045	325.6930693	324.8809524	329.950495	324.8809524	329.950495	329.4047619	325.6930693	329.4047619	
1045	1055	1056	1046	325.6930693	329.4047619	329.950495	329.4047619	329.950495	333.9285714	325.6930693	333.9285714	
1046	1056	1057	1047	325.6930693	333.9285714	329.950495	333.9285714	329.950495	338.452381	325.6930693	338.452381	
1047	1057	1058	1048	325.6930693	338.452381	329.950495	338.452381	329.950495	342.9761905	325.6930693	342.9761905	
1048	1058	1059	1049	325.6930693	342.9761905	329.950495	342.9761905	329.950495	347.5	325.6930693	347.5	
1049	1059	1398	325.6930693	347.5	329.950495	347.5	329.0714286	353.5714286	
1049	1398	1399	325.6930693	347.5	329.0714286	353.5714286	324.7222222	353.7222222	
1050	1345	1060	329.950495	306.7857143	333.25	302.15	334.2079208	306.7857143	
1050	1060	1061	1051	329.950495	306.7857143	334.2079208	306.7857143	334.2079208	311.3095238	329.950495	311.3095238	
1050	1344	1345	329.950495	306.7857143	328.95	302.15	333.25	302.15	
1051	1061	1062	1052	329.950495	311.3095238	334.2079208	311.3095238	334.2079208	315.8333333	329.950495	315.8333333	
1052	1062	1063	1053	329.950495	315.8333333	334.2079208	315.8333333	334.2079208	320.3571429	329.950495	320.3571429	
1053	1063	1064	1054	329.950495	320.3571429	334.2079208	320.3571429	334.2079208	324.8809524	329.950495	324.8809524	
1054	1064	1065	1055	329.950495	324.8809524	334.2079208	324.8809524	334.2079208	329.4047619	329.950495	329.4047619	
1055	1065	1066	1056	329.950495	329.4047619	334.2079208	329.4047619	334.2079208	333.9285714	329.950495	333.9285714	
1056	1066	1067	1057	329.950495	333.9285714	334.2079208	333.9285714	334.2079208	338.452381	329.950495	338.452381	
1057	1067	1068	1058	329.950495	338.452381	334.2079208	338.452381	334.2079208	342.9761905	329.950495	342.9761905	
1058	1068	1069	1059	329.950495	342.9761905	334.2079208	342.9761905	334.2079208	347.5	329.950495	347.5	
1059	1069	1397	329.950495	347.5	334.2079208	347.5	333.5714286	353.2142857	
1059	1397	1398	329.950495	347.5	333.5714286	353.2142857	329.0714286	353.5714286	
1060	1346	1070	334.2079208	306.7857143	337.55	302.15	338.4653465	306.7857143	
1060	1070	1071	1061	334.2079208	306.7857143	338.4653465	306.7857143	338.4653465	311.3095238	334.2079208	311.3095238	
1060	1345	1346	334.2079208	306.7857143	333.25	302.15	337.55	302.15	
1061	1071	1072	1062	334.2079208	311.3095238	338.4653465	311.3095238	338.4653465	315.8333333	334.2079208	315.8333333	
1062	1072	1073	1063	334.2079208	315.8333333	338.4653465	315.8333333	338.4653465	320.3571429	334.2079208	320.3571429	
1063	1073	1074	1064	334.2079208	320.3571429	338.4653465	320.3571429	338.4653465	324.8809524	334.2079208	324.8809524	
1064	1074	1075	1065	334.2079208	324.8809524	338.4653465	324.8809524	338.4653465	329.4047619	334.2079208	329.4047619	
1065	1075	1076	1066	334.2079208	329.4047619	338.4653465	329.4047619	338.4653465	333.9285714	334.2079208	333.9285714	
1066	1076	1077	1067	334.2079208	333.9285714	338.4653465	333.9285714	338.4653465	338.452381	334.2079208	338.452381	
1067	1077	1078	1068	334.2079208	338.452381	338.4653465	338.452381	338.4653465	342.9761905	334.2079208	342.9761905	
1068	1078	1079	1069	334.2079208	342.9761905	338.4653465	342.9761905	338.4653465	347.5	334.2079208	347.5	
1069	1079	1396	334.2079208	347.5	338.4653465	347.5	338.0714286	352.8571429	
1069	1396	1397	334.2079208	347.5	338.0714286	352.8571429	333.5714286	353.2142857	
1070	1347	1080	338.4653465	306.7857143	341.85	302.15	342.7227723	306.7857143	
1070	1080	1081	1071	338.4653465	306.7857143	342.7227723	306.7857143	342.7227723	311.3095238	338.4653465	311.3095238	
1070	1346	1347	338.4653465	306.7857143	337.55	302.15	341.85	302.15	
1071	1081	1082	1072	338.4653465	311.3095238	342.7227723	311.3095238	342.7227723	315.8333333	338.4653465	315.8333333	
1072	1082	1083	1073	338.4653465	315.8333333	342.7227723	315.8333333	342.7227723	320.3571429	338.4653465	320.3571429	
1073	1083	1084	1074	338.4653465	320.3571429	342.7227723	320.3571429	342.7227723	324.8809524	338.4653465	324.8809524	
1074	1084	1085	1075	338.4653465	324.8809524	342.7227723	324.8809524	342.7227723	329.4047619	338.4653465	329.4047619	
1075	1085	1086	1076	338.4653465	329.4047619	342.7227723	329.4047619	342.7227723	333.9285714	338.4653465	333.9285714	
1076	1086	1087	1077	338.4653465	333.9285714	342.7227723	333.9285714	342.7227723	338.452381	338.4653465	338.452381	
1077	1087	1088	1078	338.4653465	338.452381	342.7227723	338.452381	342.7227723	342.9761905	338.4653465	342.9761905	
1078	1088	1089	1079	338.4653465	342.9761905	342.7227723	342.9761905	342.7227723	347.5	338.4653465	347.5	
1079	1089	1395	338.4653465	347.5	342.7227723	347.5	342.5714286	352.5	
