# R2D2 dual grid
122	212	213	123	6.386138614	335.2722772	10.64356436	335.2722772	10.64356436	336.2128713	6.386138614	336.2128713	
123	213	214	124	6.386138614	336.2128713	10.64356436	336.2128713	10.64356436	337.1534653	6.386138614	337.1534653	
124	214	215	125	6.386138614	337.1534653	10.64356436	337.1534653	10.64356436	338.0940594	6.386138614	338.0940594	
125	215	216	126	6.386138614	338.0940594	10.64356436	338.0940594	10.64356436	339.0346535	6.386138614	339.0346535	
126	216	217	127	6.386138614	339.0346535	10.64356436	339.0346535	10.64356436	339.9752475	6.386138614	339.9752475	
127	217	218	128	6.386138614	339.9752475	10.64356436	339.9752475	10.64356436	340.9158416	6.386138614	340.9158416	
128	218	219	129	6.386138614	340.9158416	10.64356436	340.9158416	10.64356436	341.8564356	6.386138614	341.8564356	
129	219	220	130	6.386138614	341.8564356	10.64356436	341.8564356	10.64356436	342.7970297	6.386138614	342.7970297	
130	220	221	131	6.386138614	342.7970297	10.64356436	342.7970297	10.64356436	343.7376238	6.386138614	343.7376238	
131	221	222	132	6.386138614	343.7376238	10.64356436	343.7376238	10.64356436	344.6782178	6.386138614	344.6782178	
132	222	223	133	6.386138614	344.6782178	10.64356436	344.6782178	10.64356436	345.6188119	6.386138614	345.6188119	
133	223	224	134	6.386138614	345.6188119	10.64356436	345.6188119	10.64356436	346.5594059	6.386138614	346.5594059	
134	224	225	135	6.386138614	346.5594059	10.64356436	346.5594059	10.64356436	347.5	6.386138614	347.5	
135	225	226	136	6.386138614	347.5	10.64356436	347.5	10.64356436	348.4405941	6.386138614	348.4405941	
136	226	227	137	6.386138614	348.4405941	10.64356436	348.4405941	10.64356436	349.3811881	6.386138614	349.3811881	
137	227	228	138	6.386138614	349.3811881	10.64356436	349.3811881	10.64356436	350.3217822	6.386138614	350.3217822	
138	228	229	139	6.386138614	350.3217822	10.64356436	350.3217822	10.64356436	351.2623762	6.386138614	351.2623762	
139	229	230	140	6.386138614	351.2623762	10.64356436	351.2623762	10.64356436	352.2029703	6.386138614	352.2029703	
140	230	231	141	6.386138614	352.2029703	10.64356436	352.2029703	10.64356436	353.1435644	6.386138614	353.1435644	
141	231	232	142	6.386138614	353.1435644	10.64356436	353.1435644	10.64356436	354.0841584	6.386138614	354.0841584	
142	232	233	143	6.386138614	354.0841584	10.64356436	354.0841584	10.64356436	355.0247525	6.386138614	355.0247525	
143	233	234	144	6.386138614	355.0247525	10.64356436	355.0247525	10.64356436	355.9653465	6.386138614	355.9653465	
144	234	235	145	6.386138614	355.9653465	10.64356436	355.9653465	10.64356436	356.9059406	6.386138614	356.9059406	
145	235	236	146	6.386138614	356.9059406	10.64356436	356.9059406	10.64356436	357.8465347	6.386138614	357.8465347	
146	236	237	147	6.386138614	357.8465347	10.64356436	357.8465347	10.64356436	358.7871287	6.386138614	358.7871287	
147	237	238	148	6.386138614	358.7871287	10.64356436	358.7871287	10.64356436	359.7277228	6.386138614	359.7277228	
148	238	239	149	6.386138614	359.7277228	10.64356436	359.7277228	10.64356436	360.6683168	6.386138614	360.6683168	
149	239	240	150	6.386138614	360.6683168	10.64356436	360.6683168	10.64356436	361.6089109	6.386138614	361.6089109	
150	240	241	151	6.386138614	361.6089109	10.64356436	361.6089109	10.64356436	362.549505	6.386138614	362.549505	
151	241	242	152	6.386138614	362.549505	10.64356436	362.549505	10.64356436	363.490099	6.386138614	363.490099	
152	242	243	153	6.386138614	363.490099	10.64356436	363.490099	10.64356436	364.4306931	6.386138614	364.4306931	
153	243	244	154	6.386138614	364.4306931	10.64356436	364.4306931	10.64356436	365.3712871	6.386138614	365.3712871	
154	244	245	155	6.386138614	365.3712871	10.64356436	365.3712871	10.64356436	366.3118812	6.386138614	366.3118812	
155	245	246	156	6.386138614	366.3118812	10.64356436	366.3118812	10.64356436	367.2524752	6.386138614	367.2524752	
156	246	247	157	6.386138614	367.2524752	10.64356436	367.2524752	10.64356436	368.1930693	6.386138614	368.1930693	
157	247	248	158	6.386138614	368.1930693	10.64356436	368.1930693	10.64356436	369.1336634	6.386138614	369.1336634	
158	248	249	159	6.386138614	369.1336634	10.64356436	369.1336634	10.64356436	370.0742574	6.386138614	370.0742574	
159	249	250	160	6.386138614	370.0742574	10.64356436	370.0742574	10.64356436	371.0148515	6.386138614	371.0148515	
160	250	251	161	6.386138614	371.0148515	10.64356436	371.0148515	10.64356436	371.9554455	6.386138614	371.9554455	
161	251	252	162	6.386138614	371.9554455	10.64356436	371.9554455	10.64356436	372.8960396	6.386138614	372.8960396	
162	252	253	163	6.386138614	372.8960396	10.64356436	372.8960396	10.64356436	373.8366337	6.386138614	373.8366337	
163	253	254	164	6.386138614	373.8366337	10.64356436	373.8366337	10.64356436	374.7772277	6.386138614	374.7772277	
164	254	255	165	6.386138614	374.7772277	10.64356436	374.7772277	10.64356436	375.7178218	6.386138614	375.7178218	
165	255	256	166	6.386138614	375.7178218	10.64356436	375.7178218	10.64356436	376.6584158	6.386138614	376.6584158	
166	256	257	167	6.386138614	376.6584158	10.64356436	376.6584158	10.64356436	377.5990099	6.386138614	377.5990099	
167	257	258	168	6.386138614	377.5990099	10.64356436	377.5990099	10.64356436	378.539604	6.386138614	378.539604	
168	258	259	169	6.386138614	378.539604	10.64356436	378.539604	10.64356436	379.480198	6.386138614	379.480198	
169	259	260	170	6.386138614	379.480198	10.64356436	379.480198	10.64356436	380.4207921	6.386138614	380.4207921	
170	260	261	171	6.386138614	380.4207921	10.64356436	380.4207921	10.64356436	381.3613861	6.386138614	381.3613861	
171	261	262	172	6.386138614	381.3613861	10.64356436	381.3613861	10.64356436	382.3019802	6.386138614	382.3019802	
172	262	263	173	6.386138614	382.3019802	10.64356436	382.3019802	10.64356436	383.2425743	6.386138614	383.2425743	
173	263	264	174	6.386138614	383.2425743	10.64356436	383.2425743	10.64356436	384.1831683	6.386138614	384.1831683	
174	264	265	175	6.386138614	384.1831683	10.64356436	384.1831683	10.64356436	385.1237624	6.386138614	385.1237624	
175	265	266	176	6.386138614	385.1237624	10.64356436	385.1237624	10.64356436	386.0643564	6.386138614	386.0643564	
176	266	267	177	6.386138614	386.0643564	10.64356436	386.0643564	10.64356436	387.0049505	6.386138614	387.0049505	
177	267	268	178	6.386138614	387.0049505	10.64356436	387.0049505	10.64356436	387.9455446	6.386138614	387.9455446	
178	268	269	179	6.386138614	387.9455446	10.64356436	387.9455446	10.64356436	388.8861386	6.386138614	388.8861386	
179	269	-1	6.386138614	388.8861386	10.64356436	388.8861386	6.662167914	394.6827539	
179	-1	6072	6.386138614	388.8861386	6.662167914	394.6827539	0.475	390.725	
180	5915	270	10.64356436	305.1732673	10.75	302.15	14.9009901	305.1732673	
180	270	271	181	10.64356436	305.1732673	14.9009901	305.1732673	14.9009901	306.1138614	10.64356436	306.1138614	
180	5914	5915	10.64356436	305.1732673	6.45	302.15	10.75	302.15	
181	271	272	182	10.64356436	306.1138614	14.9009901	306.1138614	14.9009901	307.0544554	10.64356436	307.0544554	
182	272	273	183	10.64356436	307.0544554	14.9009901	307.0544554	14.9009901	307.9950495	10.64356436	307.9950495	
183	273	274	184	10.64356436	307.9950495	14.9009901	307.9950495	14.9009901	308.9356436	10.64356436	308.9356436	
184	274	275	185	10.64356436	308.9356436	14.9009901	308.9356436	14.9009901	309.8762376	10.64356436	309.8762376	
185	275	276	186	10.64356436	309.8762376	14.9009901	309.8762376	14.9009901	310.8168317	10.64356436	310.8168317	
186	276	277	187	10.64356436	310.8168317	14.9009901	310.8168317	14.9009901	311.7574257	10.64356436	311.7574257	
187	277	278	188	10.64356436	311.7574257	14.9009901	311.7574257	14.9009901	312.6980198	10.64356436	312.6980198	
188	278	279	189	10.64356436	312.6980198	14.9009901	312.6980198	14.9009901	313.6386139	10.64356436	313.6386139	
189	279	280	190	10.64356436	313.6386139	14.9009901	313.6386139	14.9009901	314.5792079	10.64356436	314.5792079	
190	280	281	191	10.64356436	314.5792079	14.9009901	314.5792079	14.9009901	315.519802	10.64356436	315.519802	
191	281	282	192	10.64356436	315.519802	14.9009901	315.519802	14.9009901	316.460396	10.64356436	316.460396	
192	282	283	193	10.64356436	316.460396	14.9009901	316.460396	14.9009901	317.4009901	10.64356436	317.4009901	
193	283	284	194	10.64356436	317.4009901	14.9009901	317.4009901	14.9009901	318.3415842	10.64356436	318.3415842	
194	284	285	195	10.64356436	318.3415842	14.9009901	318.3415842	14.9009901	319.2821782	10.64356436	319.2821782	
195	285	286	196	10.64356436	319.2821782	14.9009901	319.2821782	14.9009901	320.2227723	10.64356436	320.2227723	
196	286	287	197	10.64356436	320.2227723	14.9009901	320.2227723	14.9009901	321.1633663	10.64356436	321.1633663	
197	287	288	198	10.64356436	321.1633663	14.9009901	321.1633663	14.9009901	322.1039604	10.64356436	322.1039604	
198	288	289	199	10.64356436	322.1039604	14.9009901	322.1039604	14.9009901	323.0445545	10.64356436	323.0445545	
199	289	290	200	10.64356436	323.0445545	14.9009901	323.0445545	14.9009901	323.9851485	10.64356436	323.9851485	
200	290	291	201	10.64356436	323.9851485	14.9009901	323.9851485	14.9009901	324.9257426	10.64356436	324.9257426	
201	291	292	202	10.64356436	324.9257426	14.9009901	324.9257426	14.9009901	325.8663366	10.64356436	325.8663366	
202	292	293	203	10.64356436	325.8663366	14.9009901	325.8663366	14.9009901	326.8069307	10.64356436	326.8069307	
203	293	294	204	10.64356436	326.8069307	14.9009901	326.8069307	14.9009901	327.7475248	10.64356436	327.7475248	
204	294	295	205	10.64356436	327.7475248	14.9009901	327.7475248	14.9009901	328.6881188	10.64356436	328.6881188	
205	295	296	206	10.64356436	328.6881188	14.9009901	328.6881188	14.9009901	329.6287129	10.64356436	329.6287129	
206	296	297	207	10.64356436	329.6287129	14.9009901	329.6287129	14.9009901	330.5693069	10.64356436	330.5693069	
207	297	298	208	10.64356436	330.5693069	14.9009901	330.5693069	14.9009901	331.509901	10.64356436	331.509901	
208	298	299	209	10.64356436	331.509901	14.9009901	331.509901	14.9009901	332.450495	10.64356436	332.450495	
209	299	300	210	10.64356436	332.450495	14.9009901	332.450495	14.9009901	333.3910891	10.64356436	333.3910891	
210	300	301	211	10.64356436	333.3910891	14.9009901	333.3910891	14.9009901	334.3316832	10.64356436	334.3316832	
211	301	302	212	10.64356436	334.3316832	14.9009901	334.3316832	14.9009901	335.2722772	10.64356436	335.2722772	
212	302	303	213	10.64356436	335.2722772	14.9009901	335.2722772	14.9009901	336.2128713	10.64356436	336.2128713	
213	303	304	214	10.64356436	336.2128713	14.9009901	336.2128713	14.9009901	337.1534653	10.64356436	337.1534653	
214	304	305	215	10.64356436	337.1534653	14.9009901	337.1534653	14.9009901	338.0940594	10.64356436	338.0940594	
215	305	306	216	10.64356436	338.0940594	14.9009901	338.0940594	14.9009901	339.0346535	10.64356436	339.0346535	
216	306	307	217	10.64356436	339.0346535	14.9009901	339.0346535	14.9009901	339.9752475	10.64356436	339.9752475	
217	307	308	218	10.64356436	339.9752475	14.9009901	339.9752475	14.9009901	340.9158416	10.64356436	340.9158416	
218	308	309	219	10.64356436	340.9158416	14.9009901	340.9158416	14.9009901	341.8564356	10.64356436	341.8564356	
219	309	310	220	10.64356436	341.8564356	14.9009901	341.8564356	14.9009901	342.7970297	10.64356436	342.7970297	
220	310	311	221	10.64356436	342.7970297	14.9009901	342.7970297	14.9009901	343.7376238	10.64356436	343.7376238	
221	311	312	222	10.64356436	343.7376238	14.9009901	343.7376238	14.9009901	344.6782178	10.64356436	344.6782178	
222	312	313	223	10.64356436	344.6782178	14.9009901	344.6782178	14.9009901	345.6188119	10.64356436	345.6188119	
223	313	314	224	10.64356436	345.6188119	14.9009901	345.6188119	14.9009901	346.5594059	10.64356436	346.5594059	
224	314	315	225	10.64356436	346.5594059	14.9009901	346.5594059	14.9009901	347.5	10.64356436	347.5	
225	315	316	226	10.64356436	347.5	14.9009901	347.5	14.9009901	348.4405941	10.64356436	348.4405941	
226	316	317	227	10.64356436	348.4405941	14.9009901	348.4405941	14.9009901	349.3811881	10.64356436	349.3811881	
227	317	318	228	10.64356436	349.3811881	14.9009901	349.3811881	14.9009901	350.3217822	10.64356436	350.3217822	
228	318	319	229	10.64356436	350.3217822	14.9009901	350.3217822	14.9009901	351.2623762	10.64356436	351.2623762	
229	319	320	230	10.64356436	351.2623762	14.9009901	351.2623762	14.9009901	352.2029703	10.64356436	352.2029703	
230	320	321	231	10.64356436	352.2029703	14.9009901	352.2029703	14.9009901	353.1435644	10.64356436	353.1435644	
231	321	322	232	10.64356436	353.1435644	14.9009901	353.1435644	14.9009901	354.0841584	10.64356436	354.0841584	
232	322	323	233	10.64356436	354.0841584	14.9009901	354.0841584	14.9009901	355.0247525	10.64356436	355.0247525	
233	323	324	234	10.64356436	355.0247525	14.9009901	355.0247525	14.9009901	355.9653465	10.64356436	355.9653465	
234	324	325	235	10.64356436	355.9653465	14.9009901	355.9653465	14.9009901	356.9059406	10.64356436	356.9059406	
235	325	326	236	10.64356436	356.9059406	14.9009901	356.9059406	14.9009901	357.8465347	10.64356436	357.8465347	
236	326	327	237	10.64356436	357.8465347	14.9009901	357.8465347	14.9009901	358.7871287	10.64356436	358.7871287	
237	327	328	238	10.64356436	358.7871287	14.9009901	358.7871287	14.9009901	359.7277228	10.64356436	359.7277228	
238	328	329	239	10.64356436	359.7277228	14.9009901	359.7277228	14.9009901	360.6683168	10.64356436	360.6683168	
239	329	330	240	10.64356436	360.6683168	14.9009901	360.6683168	14.9009901	361.6089109	10.64356436	361.6089109	
240	330	331	241	10.64356436	361.6089109	14.9009901	361.6089109	14.9009901	362.549505	10.64356436	362.549505	
241	331	332	242	10.64356436	362.549505	14.9009901	362.549505	14.9009901	363.490099	10.64356436	363.490099	
242	332	333	243	10.64356436	363.490099	14.9009901	363.490099	14.9009901	364.4306931	10.64356436	364.4306931	
243	333	334	244	10.64356436	364.4306931	14.9009901	364.4306931	14.9009901	365.3712871	10.64356436	365.3712871	
244	334	335	245	10.64356436	365.3712871	14.9009901	365.3712871	14.9009901	366.3118812	10.64356436	366.3118812	
245	335	336	246	10.64356436	366.3118812	14.9009901	366.3118812	14.9009901	367.2524752	10.64356436	367.2524752	
246	336	337	247	10.64356436	367.2524752	14.9009901	367.2524752	14.9009901	368.1930693	10.64356436	368.1930693	
247	337	338	248	10.64356436	368.1930693	14.9009901	368.1930693	14.9009901	369.1336634	10.64356436	369.1336634	
248	338	339	249	10.64356436	369.1336634	14.9009901	369.1336634	14.9009901	370.0742574	10.64356436	370.0742574	
249	339	340	250	10.64356436	370.0742574	14.9009901	370.0742574	14.9009901	371.0148515	10.64356436	371.0148515	
250	340	341	251	10.64356436	371.0148515	14.9009901	371.0148515	14.9009901	371.9554455	10.64356436	371.9554455	
251	341	342	252	10.64356436	371.9554455	14.9009901	371.9554455	14.9009901	372.8960396	10.64356436	372.8960396	
252	342	343	253	10.64356436	372.8960396	14.9009901	372.8960396	14.9009901	373.8366337	10.64356436	373.8366337	
253	343	344	254	10.64356436	373.8366337	14.9009901	373.8366337	14.9009901	374.7772277	10.64356436	374.7772277	
254	344	345	255	10.64356436	374.7772277	14.9009901	374.7772277	14.9009901	375.7178218	10.64356436	375.7178218	
255	345	346	256	10.64356436	375.7178218	14.9009901	375.7178218	14.9009901	376.6584158	10.64356436	376.6584158	
256	346	347	257	10.64356436	376.6584158	14.9009901	376.6584158	14.9009901	377.5990099	10.64356436	377.5990099	
257	347	348	258	10.64356436	377.5990099	14.9009901	377.5990099	14.9009901	378.539604	10.64356436	378.539604	
258	348	349	259	10.64356436	378.539604	14.9009901	378.539604	14.9009901	379.480198	10.64356436	379.480198	
259	349	350	260	10.64356436	379.480198	14.9009901	379.480198	14.9009901	380.4207921	10.64356436	380.4207921	
260	350	351	261	10.64356436	380.4207921	14.9009901	380.4207921	14.9009901	381.3613861	10.64356436	381.3613861	
261	351	352	262	10.64356436	381.3613861	14.9009901	381.3613861	14.9009901	382.3019802	10.64356436	382.3019802	
262	352	353	263	10.64356436	382.3019802	14.9009901	382.3019802	14.9009901	383.2425743	10.64356436	383.2425743	
263	353	354	264	10.64356436	383.2425743	14.9009901	383.2425743	14.9009901	384.1831683	10.64356436	384.1831683	
264	354	355	265	10.64356436	384.1831683	14.9009901	384.1831683	14.9009901	385.1237624	10.64356436	385.1237624	
265	355	356	266	10.64356436	385.1237624	14.9009901	385.1237624	14.9009901	386.0643564	10.64356436	386.0643564	
266	356	357	267	10.64356436	386.0643564	14.9009901	386.0643564	14.9009901	387.0049505	10.64356436	387.0049505	
267	357	358	268	10.64356436	387.0049505	14.9009901	387.0049505	14.9009901	387.9455446	10.64356436	387.9455446	
268	358	359	269	10.64356436	387.9455446	14.9009901	387.9455446	14.9009901	388.8861386	10.64356436	388.8861386	
269	359	-1	10.64356436	388.8861386	14.9009901	388.8861386	10.90996147	394.480478	
270	5916	360	14.9009901	305.1732673	15.05	302.15	19.15841584	305.1732673	
270	360	361	271	14.9009901	305.1732673	19.15841584	305.1732673	19.15841584	306.1138614	14.9009901	306.1138614	
270	5915	5916	14.9009901	305.1732673	10.75	302.15	15.05	302.15	
271	361	362	272	14.9009901	306.1138614	19.15841584	306.1138614	19.15841584	307.0544554	14.9009901	307.0544554	
272	362	363	273	14.9009901	307.0544554	19.15841584	307.0544554	19.15841584	307.9950495	14.9009901	307.9950495	
273	363	364	274	14.9009901	307.9950495	19.15841584	307.9950495	19.15841584	308.9356436	14.9009901	308.9356436	
274	364	365	275	14.9009901	308.9356436	19.15841584	308.9356436	19.15841584	309.8762376	14.9009901	309.8762376	
275	365	366	276	14.9009901	309.8762376	19.15841584	309.8762376	19.15841584	310.8168317	14.9009901	310.8168317	
276	366	367	277	14.9009901	310.8168317	19.15841584	310.8168317	19.15841584	311.7574257	14.9009901	311.7574257	
277	367	368	278	14.9009901	311.7574257	19.15841584	311.7574257	19.15841584	312.6980198	14.9009901	312.6980198	
278	368	369	279	14.9009901	312.6980198	19.15841584	312.6980198	19.15841584	313.6386139	14.9009901	313.6386139	
279	369	370	280	14.9009901	313.6386139	19.15841584	313.6386139	19.15841584	314.5792079	14.9009901	314.5792079	
280	370	371	281	14.9009901	314.5792079	19.15841584	314.5792079	19.15841584	315.519802	14.9009901	315.519802	
281	371	372	282	14.9009901	315.519802	19.15841584	315.519802	19.15841584	316.460396	14.9009901	316.460396	
282	372	373	283	14.9009901	316.460396	19.15841584	316.460396	19.15841584	317.4009901	14.9009901	317.4009901	
283	373	374	284	14.9009901	317.4009901	19.15841584	317.4009901	19.15841584	318.3415842	14.9009901	318.3415842	
284	374	375	285	14.9009901	318.3415842	19.15841584	318.3415842	19.15841584	319.2821782	14.9009901	319.2821782	
285	375	376	286	14.9009901	319.2821782	19.15841584	319.2821782	19.15841584	320.2227723	14.9009901	320.2227723	
286	376	377	287	14.9009901	320.2227723	19.15841584	320.2227723	19.15841584	321.1633663	14.9009901	321.1633663	
287	377	378	288	14.9009901	321.1633663	19.15841584	321.1633663	19.15841584	322.1039604	14.9009901	322.1039604	
