# R2D2 grid neighbours information
1	2.12871	305.173	5914	91	2	6163	6164	6165	
683	31.9307	356.906	684	594	682	771	
684	31.9307	357.847	685	595	683	772	
685	31.9307	358.787	686	596	684	773	
686	31.9307	359.728	687	597	685	774	
687	31.9307	360.668	688	598	686	775	
688	31.9307	361.609	689	599	687	776	
689	31.9307	362.55	690	600	688	777	
690	31.9307	363.49	691	601	689	778	
691	31.9307	364.431	692	602	690	779	
692	31.9307	365.371	693	603	691	780	
693	31.9307	366.312	694	604	692	781	
694	31.9307	367.252	695	605	693	782	
695	31.9307	368.193	696	606	694	783	
696	31.9307	369.134	697	607	695	784	
697	31.9307	370.074	698	608	696	785	
698	31.9307	371.015	699	609	697	786	
699	31.9307	371.955	700	610	698	787	
700	31.9307	372.896	701	611	699	788	
701	31.9307	373.837	702	612	700	789	
702	31.9307	374.777	703	613	701	790	
703	31.9307	375.718	704	614	702	791	
704	31.9307	376.658	705	615	703	792	
705	31.9307	377.599	706	616	704	793	
706	31.9307	378.54	707	617	705	794	
707	31.9307	379.48	708	618	706	795	
708	31.9307	380.421	709	619	707	796	
709	31.9307	381.361	710	620	708	797	
710	31.9307	382.302	711	621	709	798	
711	31.9307	383.243	712	622	710	799	
712	31.9307	384.183	713	623	711	800	
713	31.9307	385.124	714	624	712	801	
714	31.9307	386.064	715	625	713	802	
715	31.9307	387.005	802	627	626	714	
716	36.1881	305.173	803	717	628	5921	5922	
717	36.1881	306.114	718	629	716	804	
718	36.1881	307.054	719	630	717	805	
719	36.1881	307.995	720	631	718	806	
720	36.1881	308.936	721	632	719	807	
721	36.1881	309.876	722	633	720	808	
722	36.1881	310.817	723	634	721	809	
723	36.1881	311.757	724	635	722	810	
724	36.1881	312.698	725	636	723	811	
725	36.1881	313.639	726	637	724	812	
726	36.1881	314.579	727	638	725	813	
727	36.1881	315.52	728	639	726	814	
728	36.1881	316.46	729	640	727	815	
729	36.1881	317.401	730	641	728	816	
730	36.1881	318.342	731	642	729	817	
731	36.1881	319.282	732	643	730	818	
732	36.1881	320.223	733	644	731	819	
733	36.1881	321.163	734	645	732	820	
734	36.1881	322.104	735	646	733	821	
735	36.1881	323.045	736	647	734	822	
736	36.1881	323.985	737	648	735	823	
737	36.1881	324.926	738	649	736	824	
738	36.1881	325.866	739	650	737	825	
739	36.1881	326.807	740	651	738	826	
740	36.1881	327.748	741	652	739	827	
741	36.1881	328.688	742	653	740	828	
742	36.1881	329.629	743	654	741	829	
743	36.1881	330.569	744	655	742	830	
744	36.1881	331.51	745	656	743	831	
745	36.1881	332.45	746	657	744	832	
746	36.1881	333.391	747	658	745	833	
747	36.1881	334.332	748	659	746	834	
748	36.1881	335.272	749	660	747	835	
749	36.1881	336.213	750	661	748	836	
750	36.1881	337.153	751	662	749	837	
751	36.1881	338.094	752	663	750	838	
752	36.1881	339.035	753	664	751	839	
753	36.1881	339.975	754	665	752	840	
754	36.1881	340.916	755	666	753	841	
755	36.1881	341.856	756	667	754	842	
756	36.1881	342.797	757	668	755	843	
757	36.1881	343.738	758	669	756	844	
758	36.1881	344.678	759	670	757	845	
759	36.1881	345.619	760	671	758	846	
760	36.1881	346.559	761	672	759	847	
761	36.1881	347.5	762	673	760	848	
762	36.1881	348.441	763	674	761	849	
763	36.1881	349.381	764	675	762	850	
764	36.1881	350.322	765	676	763	851	
765	36.1881	351.262	766	677	764	852	
766	36.1881	352.203	767	678	765	853	
767	36.1881	353.144	768	679	766	854	
768	36.1881	354.084	769	680	767	855	
769	36.1881	355.025	770	681	768	856	
770	36.1881	355.965	771	682	769	857	
771	36.1881	356.906	772	683	770	858	
772	36.1881	357.847	773	684	771	859	
773	36.1881	358.787	774	685	772	860	
774	36.1881	359.728	775	686	773	861	
775	36.1881	360.668	776	687	774	862	
776	36.1881	361.609	777	688	775	863	
777	36.1881	362.55	778	689	776	864	
778	36.1881	363.49	779	690	777	865	
779	36.1881	364.431	780	691	778	866	
780	36.1881	365.371	781	692	779	867	
781	36.1881	366.312	782	693	780	868	
782	36.1881	367.252	783	694	781	869	
783	36.1881	368.193	784	695	782	870	
784	36.1881	369.134	785	696	783	871	
785	36.1881	370.074	786	697	784	872	
786	36.1881	371.015	787	698	785	873	
787	36.1881	371.955	788	699	786	874	
788	36.1881	372.896	789	700	787	875	
789	36.1881	373.837	790	701	788	876	
790	36.1881	374.777	791	702	789	877	
791	36.1881	375.718	792	703	790	878	
792	36.1881	376.658	793	704	791	879	
793	36.1881	377.599	794	705	792	880	
794	36.1881	378.54	795	706	793	881	
795	36.1881	379.48	796	707	794	882	
796	36.1881	380.421	797	708	795	883	
797	36.1881	381.361	798	709	796	884	
798	36.1881	382.302	799	710	797	885	
799	36.1881	383.243	800	711	798	886	
800	36.1881	384.183	801	712	799	887	
801	36.1881	385.124	802	713	800	888	
802	36.1881	386.064	888	715	714	801	
803	40.4455	305.173	889	804	716	5922	5923	
804	40.4455	306.114	805	717	803	890	
805	40.4455	307.054	806	718	804	891	
806	40.4455	307.995	807	719	805	892	
807	40.4455	308.936	808	720	806	893	
808	40.4455	309.876	809	721	807	894	
809	40.4455	310.817	810	722	808	895	
810	40.4455	311.757	811	723	809	896	
811	40.4455	312.698	812	724	810	897	
812	40.4455	313.639	813	725	811	898	
813	40.4455	314.579	814	726	812	899	
814	40.4455	315.52	815	727	813	900	
815	40.4455	316.46	816	728	814	901	
816	40.4455	317.401	817	729	815	902	
817	40.4455	318.342	818	730	816	903	
818	40.4455	319.282	819	731	817	904	
819	40.4455	320.223	820	732	818	905	
820	40.4455	321.163	821	733	819	906	
821	40.4455	322.104	822	734	820	907	
822	40.4455	323.045	823	735	821	908	
823	40.4455	323.985	824	736	822	909	
824	40.4455	324.926	825	737	823	910	
825	40.4455	325.866	826	738	824	911	
826	40.4455	326.807	827	739	825	912	
827	40.4455	327.748	828	740	826	913	
828	40.4455	328.688	829	741	827	914	
829	40.4455	329.629	830	742	828	915	
830	40.4455	330.569	831	743	829	916	
831	40.4455	331.51	832	744	830	917	
832	40.4455	332.45	833	745	831	918	
833	40.4455	333.391	834	746	832	919	
834	40.4455	334.332	835	747	833	920	
835	40.4455	335.272	836	748	834	921	
836	40.4455	336.213	837	749	835	922	
837	40.4455	337.153	838	750	836	923	
838	40.4455	338.094	839	751	837	924	
839	40.4455	339.035	840	752	838	925	
840	40.4455	339.975	841	753	839	926	
841	40.4455	340.916	842	754	840	927	
842	40.4455	341.856	843	755	841	928	
843	40.4455	342.797	844	756	842	929	
844	40.4455	343.738	845	757	843	930	
845	40.4455	344.678	846	758	844	931	
846	40.4455	345.619	847	759	845	932	
847	40.4455	346.559	848	760	846	933	
848	40.4455	347.5	849	761	847	934	
849	40.4455	348.441	850	762	848	935	
850	40.4455	349.381	851	763	849	936	
851	40.4455	350.322	852	764	850	937	
852	40.4455	351.262	853	765	851	938	
853	40.4455	352.203	854	766	852	939	
854	40.4455	353.144	855	767	853	940	
855	40.4455	354.084	856	768	854	941	
856	40.4455	355.025	857	769	855	942	
857	40.4455	355.965	858	770	856	943	
858	40.4455	356.906	859	771	857	944	
859	40.4455	357.847	860	772	858	945	
860	40.4455	358.787	861	773	859	946	
861	40.4455	359.728	862	774	860	947	
862	40.4455	360.668	863	775	861	948	
863	40.4455	361.609	864	776	862	949	
864	40.4455	362.55	865	777	863	950	
865	40.4455	363.49	866	778	864	951	
866	40.4455	364.431	867	779	865	952	
867	40.4455	365.371	868	780	866	953	
868	40.4455	366.312	869	781	867	954	
869	40.4455	367.252	870	782	868	955	
870	40.4455	368.193	871	783	869	956	
871	40.4455	369.134	872	784	870	957	
872	40.4455	370.074	873	785	871	958	
873	40.4455	371.015	874	786	872	959	
874	40.4455	371.955	875	787	873	960	
875	40.4455	372.896	876	788	874	961	
876	40.4455	373.837	877	789	875	962	
877	40.4455	374.777	878	790	876	963	
878	40.4455	375.718	879	791	877	964	
879	40.4455	376.658	880	792	878	965	
880	40.4455	377.599	881	793	879	966	
881	40.4455	378.54	882	794	880	967	
882	40.4455	379.48	883	795	881	968	
883	40.4455	380.421	884	796	882	969	
884	40.4455	381.361	885	797	883	970	
885	40.4455	382.302	886	798	884	971	
886	40.4455	383.243	887	799	885	972	
887	40.4455	384.183	888	800	886	973	
888	40.4455	385.124	973	802	801	887	
889	44.703	305.173	974	890	803	5923	5924	
890	44.703	306.114	891	804	889	975	
891	44.703	307.054	892	805	890	976	
892	44.703	307.995	893	806	891	977	
893	44.703	308.936	894	807	892	978	
894	44.703	309.876	895	808	893	979	
895	44.703	310.817	896	809	894	980	
896	44.703	311.757	897	810	895	981	
897	44.703	312.698	898	811	896	982	
898	44.703	313.639	899	812	897	983	
899	44.703	314.579	900	813	898	984	
900	44.703	315.52	901	814	899	985	
901	44.703	316.46	902	815	900	986	
902	44.703	317.401	903	816	901	987	
903	44.703	318.342	904	817	902	988	
904	44.703	319.282	905	818	903	989	
905	44.703	320.223	906	819	904	990	
906	44.703	321.163	907	820	905	991	
907	44.703	322.104	908	821	906	992	
908	44.703	323.045	909	822	907	993	
909	44.703	323.985	910	823	908	994	
910	44.703	324.926	911	824	909	995	
911	44.703	325.866	912	825	910	996	
912	44.703	326.807	913	826	911	997	
913	44.703	327.748	914	827	912	998	
914	44.703	328.688	915	828	913	999	
915	44.703	329.629	916	829	914	1000	
916	44.703	330.569	917	830	915	1001	
917	44.703	331.51	918	831	916	1002	
918	44.703	332.45	919	832	917	1003	
919	44.703	333.391	920	833	918	1004	
920	44.703	334.332	921	834	919	1005	
921	44.703	335.272	922	835	920	1006	
922	44.703	336.213	923	836	921	1007	
923	44.703	337.153	924	837	922	1008	
924	44.703	338.094	925	838	923	1009	
925	44.703	339.035	926	839	924	1010	
926	44.703	339.975	927	840	925	1011	
927	44.703	340.916	928	841	926	1012	
928	44.703	341.856	929	842	927	1013	
929	44.703	342.797	930	843	928	1014	
930	44.703	343.738	931	844	929	1015	
931	44.703	344.678	932	845	930	1016	
932	44.703	345.619	933	846	931	1017	
933	44.703	346.559	934	847	932	1018	
934	44.703	347.5	935	848	933	1019	
935	44.703	348.441	936	849	934	1020	
936	44.703	349.381	937	850	935	1021	
937	44.703	350.322	938	851	936	1022	
938	44.703	351.262	939	852	937	1023	
939	44.703	352.203	940	853	938	1024	
940	44.703	353.144	941	854	939	1025	
941	44.703	354.084	942	855	940	1026	
942	44.703	355.025	943	856	941	1027	
943	44.703	355.965	944	857	942	1028	
944	44.703	356.906	945	858	943	1029	6169	
945	44.703	357.847	946	859	944	6169	
946	44.703	358.787	947	860	945	6169	
947	44.703	359.728	948	861	946	6169	
948	44.703	360.668	949	862	947	6169	6170	
949	44.703	361.609	950	863	948	6170	
950	44.703	362.55	951	864	949	6170	
951	44.703	363.49	952	865	950	6170	6171	
952	44.703	364.431	953	866	951	6171	
953	44.703	365.371	954	867	952	6171	6172	
954	44.703	366.312	955	868	953	6172	
955	44.703	367.252	956	869	954	6172	
956	44.703	368.193	957	870	955	6172	6173	
957	44.703	369.134	958	871	956	6173	
958	44.703	370.074	959	872	957	6173	
959	44.703	371.015	960	873	958	6173	6174	
960	44.703	371.955	961	874	959	6174	
961	44.703	372.896	962	875	960	6174	6175	
962	44.703	373.837	963	876	961	6175	
963	44.703	374.777	964	877	962	6175	
964	44.703	375.718	965	878	963	6175	6176	
965	44.703	376.658	966	879	964	6176	
966	44.703	377.599	967	880	965	6176	
967	44.703	378.54	968	881	966	6176	6177	
968	44.703	379.48	969	882	967	6177	
969	44.703	380.421	970	883	968	6177	
970	44.703	381.361	971	884	969	6177	6178	
971	44.703	382.302	972	885	970	6178	
972	44.703	383.243	973	886	971	6178	6179	
973	44.703	384.183	6179	888	887	972	
974	48.9604	305.173	1031	975	889	5924	5925	
975	48.9604	306.114	976	890	974	1032	
976	48.9604	307.054	977	891	975	1033	
977	48.9604	307.995	978	892	976	1034	
978	48.9604	308.936	979	893	977	1035	
979	48.9604	309.876	980	894	978	1036	
980	48.9604	310.817	981	895	979	1037	
981	48.9604	311.757	982	896	980	1038	
982	48.9604	312.698	983	897	981	1039	
983	48.9604	313.639	984	898	982	1040	
984	48.9604	314.579	985	899	983	1041	
985	48.9604	315.52	986	900	984	1042	
986	48.9604	316.46	987	901	985	1043	
987	48.9604	317.401	988	902	986	1044	
988	48.9604	318.342	989	903	987	1045	
989	48.9604	319.282	990	904	988	1046	
990	48.9604	320.223	991	905	989	1047	
991	48.9604	321.163	992	906	990	1048	
992	48.9604	322.104	993	907	991	1049	
993	48.9604	323.045	994	908	992	1050	
994	48.9604	323.985	995	909	993	1051	
995	48.9604	324.926	996	910	994	1052	
996	48.9604	325.866	997	911	995	1053	
997	48.9604	326.807	998	912	996	1054	
998	48.9604	327.748	999	913	997	1055	
999	48.9604	328.688	1000	914	998	1056	
1000	48.9604	329.629	1001	915	999	1057	
1001	48.9604	330.569	1002	916	1000	1058	
1002	48.9604	331.51	1003	917	1001	1059	
1003	48.9604	332.45	1004	918	1002	1060	
1004	48.9604	333.391	1005	919	1003	1061	
1005	48.9604	334.332	1006	920	1004	1062	
1006	48.9604	335.272	1007	921	1005	1063	
1007	48.9604	336.213	1008	922	1006	1064	
1008	48.9604	337.153	1009	923	1007	1065	
1009	48.9604	338.094	1010	924	1008	1066	
1010	48.9604	339.035	1011	925	1009	1067	
1011	48.9604	339.975	1012	926	1010	1068	
1012	48.9604	340.916	1013	927	1011	1069	
1013	48.9604	341.856	1014	928	1012	1070	
1014	48.9604	342.797	1015	929	1013	1071	
1015	48.9604	343.738	1016	930	1014	1072	
1016	48.9604	344.678	1017	931	1015	1073	
1017	48.9604	345.619	1018	932	1016	1074	
1018	48.9604	346.559	1019	933	1017	1075	
1019	48.9604	347.5	1020	934	1018	1076	
1020	48.9604	348.441	1021	935	1019	1077	
1021	48.9604	349.381	1022	936	1020	1078	
1022	48.9604	350.322	1023	937	1021	1079	
1023	48.9604	351.262	1024	938	1022	1080	
1024	48.9604	352.203	1025	939	1023	1081	
1025	48.9604	353.144	1026	940	1024	1082	
1026	48.9604	354.084	1027	941	1025	1083	
1027	48.9604	355.025	1028	942	1026	1084	
1028	48.9604	355.965	1029	943	1027	1085	
1029	48.9604	356.906	1030	6169	944	1028	1086	6180	
1030	48.9604	357.847	6169	1029	6180	
1031	53.2178	305.173	1088	1032	974	5925	5926	
1032	53.2178	306.114	1033	975	1031	1089	
1033	53.2178	307.054	1034	976	1032	1090	
1034	53.2178	307.995	1035	977	1033	1091	
1035	53.2178	308.936	1036	978	1034	1092	
1036	53.2178	309.876	1037	979	1035	1093	
1037	53.2178	310.817	1038	980	1036	1094	
1038	53.2178	311.757	1039	981	1037	1095	
1039	53.2178	312.698	1040	982	1038	1096	
1040	53.2178	313.639	1041	983	1039	1097	
1041	53.2178	314.579	1042	984	1040	1098	
1042	53.2178	315.52	1043	985	1041	1099	
1043	53.2178	316.46	1044	986	1042	1100	
1044	53.2178	317.401	1045	987	1043	1101	
1045	53.2178	318.342	1046	988	1044	1102	
1046	53.2178	319.282	1047	989	1045	1103	
1047	53.2178	320.223	1048	990	1046	1104	
1048	53.2178	321.163	1049	991	1047	1105	
1049	53.2178	322.104	1050	992	1048	1106	
1050	53.2178	323.045	1051	993	1049	1107	
1051	53.2178	323.985	1052	994	1050	1108	
1052	53.2178	324.926	1053	995	1051	1109	
1053	53.2178	325.866	1054	996	1052	1110	
1054	53.2178	326.807	1055	997	1053	1111	
1055	53.2178	327.748	1056	998	1054	1112	
1056	53.2178	328.688	1057	999	1055	1113	
1057	53.2178	329.629	1058	1000	1056	1114	
1058	53.2178	330.569	1059	1001	1057	1115	
1059	53.2178	331.51	1060	1002	1058	1116	
1060	53.2178	332.45	1061	1003	1059	1117	
1061	53.2178	333.391	1062	1004	1060	1118	
1062	53.2178	334.332	1063	1005	1061	1119	
1063	53.2178	335.272	1064	1006	1062	1120	
1064	53.2178	336.213	1065	1007	1063	1121	
1065	53.2178	337.153	1066	1008	1064	1122	
1066	53.2178	338.094	1067	1009	1065	1123	
1067	53.2178	339.035	1068	1010	1066	1124	
1068	53.2178	339.975	1069	1011	1067	1125	
1069	53.2178	340.916	1070	1012	1068	1126	
1070	53.2178	341.856	1071	1013	1069	1127	
1071	53.2178	342.797	1072	1014	1070	1128	
1072	53.2178	343.738	1073	1015	1071	1129	
1073	53.2178	344.678	1074	1016	1072	1130	
1074	53.2178	345.619	1075	1017	1073	1131	
1075	53.2178	346.559	1076	1018	1074	1132	
1076	53.2178	347.5	1077	1019	1075	1133	
1077	53.2178	348.441	1078	1020	1076	1134	
1078	53.2178	349.381	1079	1021	1077	1135	
1079	53.2178	350.322	1080	1022	1078	1136	
1080	53.2178	351.262	1081	1023	1079	1137	
1081	53.2178	352.203	1082	1024	1080	1138	
1082	53.2178	353.144	1083	1025	1081	1139	
1083	53.2178	354.084	1084	1026	1082	1140	
1084	53.2178	355.025	1085	1027	1083	1141	
1085	53.2178	355.965	1086	1028	1084	1142	
1086	53.2178	356.906	1087	6180	1029	1085	1143	6190	
1087	53.2178	357.847	6180	1086	6190	
1088	57.4752	305.173	1145	1089	1031	5926	5927	
1089	57.4752	306.114	1090	1032	1088	1146	
1090	57.4752	307.054	1091	1033	1089	1147	
1091	57.4752	307.995	1092	1034	1090	1148	
1092	57.4752	308.936	1093	1035	1091	1149	
1093	57.4752	309.876	1094	1036	1092	1150	
1094	57.4752	310.817	1095	1037	1093	1151	
1095	57.4752	311.757	1096	1038	1094	1152	
1096	57.4752	312.698	1097	1039	1095	1153	
1097	57.4752	313.639	1098	1040	1096	1154	
1098	57.4752	314.579	1099	1041	1097	1155	
1099	57.4752	315.52	1100	1042	1098	1156	
1100	57.4752	316.46	1101	1043	1099	1157	
1101	57.4752	317.401	1102	1044	1100	1158	
1102	57.4752	318.342	1103	1045	1101	1159	
1103	57.4752	319.282	1104	1046	1102	1160	
1104	57.4752	320.223	1105	1047	1103	1161	
1105	57.4752	321.163	1106	1048	1104	1162	
1106	57.4752	322.104	1107	1049	1105	1163	
1107	57.4752	323.045	1108	1050	1106	1164	
1108	57.4752	323.985	1109	1051	1107	1165	
1109	57.4752	324.926	1110	1052	1108	1166	
1110	57.4752	325.866	1111	1053	1109	1167	
1111	57.4752	326.807	1112	1054	1110	1168	
1112	57.4752	327.748	1113	1055	1111	1169	
1113	57.4752	328.688	1114	1056	1112	1170	
1114	57.4752	329.629	1115	1057	1113	1171	
1115	57.4752	330.569	1116	1058	1114	1172	
1116	57.4752	331.51	1117	1059	1115	1173	
1117	57.4752	332.45	1118	1060	1116	1174	
1118	57.4752	333.391	1119	1061	1117	1175	
1119	57.4752	334.332	1120	1062	1118	1176	
1120	57.4752	335.272	1121	1063	1119	1177	
1121	57.4752	336.213	1122	1064	1120	1178	
1122	57.4752	337.153	1123	1065	1121	1179	
1123	57.4752	338.094	1124	1066	1122	1180	
1124	57.4752	339.035	1125	1067	1123	1181	
1125	57.4752	339.975	1126	1068	1124	1182	
1126	57.4752	340.916	1127	1069	1125	1183	
1127	57.4752	341.856	1128	1070	1126	1184	
1128	57.4752	342.797	1129	1071	1127	1185	
1129	57.4752	343.738	1130	1072	1128	1186	
1130	57.4752	344.678	1131	1073	1129	1187	
1131	57.4752	345.619	1132	1074	1130	1188	
1132	57.4752	346.559	1133	1075	1131	1189	
1133	57.4752	347.5	1134	1076	1132	1190	
1134	57.4752	348.441	1135	1077	1133	1191	
1135	57.4752	349.381	1136	1078	1134	1192	
1136	57.4752	350.322	1137	1079	1135	1193	
1137	57.4752	351.262	1138	1080	1136	1194	
1138	57.4752	352.203	1139	1081	1137	1195	
1139	57.4752	353.144	1140	1082	1138	1196	
1140	57.4752	354.084	1141	1083	1139	1197	
1141	57.4752	355.025	1142	1084	1140	1198	
1142	57.4752	355.965	1143	1085	1141	1199	
1143	57.4752	356.906	1086	1142	1200	1144	6190	
1144	57.4752	357.847	6190	1143	1201	6200	
1145	61.7327	305.173	1202	1146	1088	5927	5928	
1146	61.7327	306.114	1147	1089	1145	1203	
1147	61.7327	307.054	1148	1090	1146	1204	
1148	61.7327	307.995	1149	1091	1147	1205	
1149	61.7327	308.936	1150	1092	1148	1206	
1150	61.7327	309.876	1151	1093	1149	1207	
1151	61.7327	310.817	1152	1094	1150	1208	
1152	61.7327	311.757	1153	1095	1151	1209	
1153	61.7327	312.698	1154	1096	1152	1210	
1154	61.7327	313.639	1155	1097	1153	1211	
1155	61.7327	314.579	1156	1098	1154	1212	
1156	61.7327	315.52	1157	1099	1155	1213	
1157	61.7327	316.46	1158	1100	1156	1214	
1158	61.7327	317.401	1159	1101	1157	1215	
1159	61.7327	318.342	1160	1102	1158	1216	
1160	61.7327	319.282	1161	1103	1159	1217	
1161	61.7327	320.223	1162	1104	1160	1218	
1162	61.7327	321.163	1163	1105	1161	1219	
1163	61.7327	322.104	1164	1106	1162	1220	
1164	61.7327	323.045	1165	1107	1163	1221	
1165	61.7327	323.985	1166	1108	1164	1222	
1166	61.7327	324.926	1167	1109	1165	1223	
1167	61.7327	325.866	1168	1110	1166	1224	
1168	61.7327	326.807	1169	1111	1167	1225	
1169	61.7327	327.748	1170	1112	1168	1226	
1170	61.7327	328.688	1171	1113	1169	1227	
1171	61.7327	329.629	1172	1114	1170	1228	
1172	61.7327	330.569	1173	1115	1171	1229	
1173	61.7327	331.51	1174	1116	1172	1230	
1174	61.7327	332.45	1175	1117	1173	1231	
1175	61.7327	333.391	1176	1118	1174	1232	
1176	61.7327	334.332	1177	1119	1175	1233	
1177	61.7327	335.272	1178	1120	1176	1234	
1178	61.7327	336.213	1179	1121	1177	1235	
1179	61.7327	337.153	1180	1122	1178	1236	
1180	61.7327	338.094	1181	1123	1179	1237	
1181	61.7327	339.035	1182	1124	1180	1238	
1182	61.7327	339.975	1183	1125	1181	1239	
1183	61.7327	340.916	1184	1126	1182	1240	
1184	61.7327	341.856	1185	1127	1183	1241	
1185	61.7327	342.797	1186	1128	1184	1242	
1186	61.7327	343.738	1187	1129	1185	1243	
1187	61.7327	344.678	1188	1130	1186	1244	
1188	61.7327	345.619	1189	1131	1187	1245	
1189	61.7327	346.559	1190	1132	1188	1246	
1190	61.7327	347.5	1191	1133	1189	1247	
1191	61.7327	348.441	1192	1134	1190	1248	
1192	61.7327	349.381	1193	1135	1191	1249	
1193	61.7327	350.322	1194	1136	1192	1250	
