# R2D2 grid
2.128712871	305.1732673	0	6	5913	1.959886416	303.66037	90	4.257425743	303.6765472	1	4.257425743	305.6435644	6162	1.315759446	305.6435644	6163	1.287806303	304.75	6164	1.803829354	303.8	
6.386138614	384.1831683	0	4	175	8.514851485	384.6534653	84	4.257425743	384.6534653	173	4.257425743	383.7128713	264	8.514851485	383.7128713	
6.386138614	385.1237624	0	4	176	8.514851485	385.5940594	85	4.257425743	385.5940594	174	4.257425743	384.6534653	265	8.514851485	384.6534653	
6.386138614	386.0643564	0	4	177	8.514851485	386.5346535	86	4.257425743	386.5346535	175	4.257425743	385.5940594	266	8.514851485	385.5940594	
6.386138614	387.0049505	0	4	178	8.514851485	387.4752475	87	4.257425743	387.4752475	176	4.257425743	386.5346535	267	8.514851485	386.5346535	
6.386138614	387.9455446	0	4	179	8.514851485	388.4158416	88	4.257425743	388.4158416	177	4.257425743	387.4752475	268	8.514851485	387.4752475	
6.386138614	388.8861386	0	5	269	8.514851485	388.4158416	-100	8.514851485	394.5945309	6072	4.972809377	394.7631996	89	4.257425743	392.4635527	178	4.257425743	388.4158416	
10.64356436	305.1732673	0	5	270	12.77227723	303.7347025	181	12.77227723	305.6435644	90	8.514851485	305.6435644	5914	8.514851485	303.7059246	5915	8.6	303.5878154	
10.64356436	306.1138614	0	4	182	12.77227723	306.5841584	91	8.514851485	306.5841584	180	8.514851485	305.6435644	271	12.77227723	305.6435644	
10.64356436	307.0544554	0	4	183	12.77227723	307.5247525	92	8.514851485	307.5247525	181	8.514851485	306.5841584	272	12.77227723	306.5841584	
10.64356436	307.9950495	0	4	184	12.77227723	308.4653465	93	8.514851485	308.4653465	182	8.514851485	307.5247525	273	12.77227723	307.5247525	
10.64356436	308.9356436	0	4	185	12.77227723	309.4059406	94	8.514851485	309.4059406	183	8.514851485	308.4653465	274	12.77227723	308.4653465	
10.64356436	309.8762376	0	4	186	12.77227723	310.3465347	95	8.514851485	310.3465347	184	8.514851485	309.4059406	275	12.77227723	309.4059406	
10.64356436	310.8168317	0	4	187	12.77227723	311.2871287	96	8.514851485	311.2871287	185	8.514851485	310.3465347	276	12.77227723	310.3465347	
10.64356436	311.7574257	0	4	188	12.77227723	312.2277228	97	8.514851485	312.2277228	186	8.514851485	311.2871287	277	12.77227723	311.2871287	
10.64356436	312.6980198	0	4	189	12.77227723	313.1683168	98	8.514851485	313.1683168	187	8.514851485	312.2277228	278	12.77227723	312.2277228	
10.64356436	313.6386139	0	4	190	12.77227723	314.1089109	99	8.514851485	314.1089109	188	8.514851485	313.1683168	279	12.77227723	313.1683168	
10.64356436	314.5792079	0	4	191	12.77227723	315.049505	100	8.514851485	315.049505	189	8.514851485	314.1089109	280	12.77227723	314.1089109	
10.64356436	315.519802	0	4	192	12.77227723	315.990099	101	8.514851485	315.990099	190	8.514851485	315.049505	281	12.77227723	315.049505	
10.64356436	316.460396	0	4	193	12.77227723	316.9306931	102	8.514851485	316.9306931	191	8.514851485	315.990099	282	12.77227723	315.990099	
10.64356436	317.4009901	0	4	194	12.77227723	317.8712871	103	8.514851485	317.8712871	192	8.514851485	316.9306931	283	12.77227723	316.9306931	
10.64356436	318.3415842	0	4	195	12.77227723	318.8118812	104	8.514851485	318.8118812	193	8.514851485	317.8712871	284	12.77227723	317.8712871	
10.64356436	319.2821782	0	4	196	12.77227723	319.7524752	105	8.514851485	319.7524752	194	8.514851485	318.8118812	285	12.77227723	318.8118812	
10.64356436	320.2227723	0	4	197	12.77227723	320.6930693	106	8.514851485	320.6930693	195	8.514851485	319.7524752	286	12.77227723	319.7524752	
10.64356436	321.1633663	0	4	198	12.77227723	321.6336634	107	8.514851485	321.6336634	196	8.514851485	320.6930693	287	12.77227723	320.6930693	
10.64356436	322.1039604	0	4	199	12.77227723	322.5742574	108	8.514851485	322.5742574	197	8.514851485	321.6336634	288	12.77227723	321.6336634	
10.64356436	323.0445545	0	4	200	12.77227723	323.5148515	109	8.514851485	323.5148515	198	8.514851485	322.5742574	289	12.77227723	322.5742574	
10.64356436	323.9851485	0	4	201	12.77227723	324.4554455	110	8.514851485	324.4554455	199	8.514851485	323.5148515	290	12.77227723	323.5148515	
10.64356436	324.9257426	0	4	202	12.77227723	325.3960396	111	8.514851485	325.3960396	200	8.514851485	324.4554455	291	12.77227723	324.4554455	
10.64356436	325.8663366	0	4	203	12.77227723	326.3366337	112	8.514851485	326.3366337	201	8.514851485	325.3960396	292	12.77227723	325.3960396	
10.64356436	326.8069307	0	4	204	12.77227723	327.2772277	113	8.514851485	327.2772277	202	8.514851485	326.3366337	293	12.77227723	326.3366337	
10.64356436	327.7475248	0	4	205	12.77227723	328.2178218	114	8.514851485	328.2178218	203	8.514851485	327.2772277	294	12.77227723	327.2772277	
10.64356436	328.6881188	0	4	206	12.77227723	329.1584158	115	8.514851485	329.1584158	204	8.514851485	328.2178218	295	12.77227723	328.2178218	
10.64356436	329.6287129	0	4	207	12.77227723	330.0990099	116	8.514851485	330.0990099	205	8.514851485	329.1584158	296	12.77227723	329.1584158	
10.64356436	330.5693069	0	4	208	12.77227723	331.039604	117	8.514851485	331.039604	206	8.514851485	330.0990099	297	12.77227723	330.0990099	
10.64356436	331.509901	0	4	209	12.77227723	331.980198	118	8.514851485	331.980198	207	8.514851485	331.039604	298	12.77227723	331.039604	
10.64356436	332.450495	0	4	210	12.77227723	332.9207921	119	8.514851485	332.9207921	208	8.514851485	331.980198	299	12.77227723	331.980198	
10.64356436	333.3910891	0	4	211	12.77227723	333.8613861	120	8.514851485	333.8613861	209	8.514851485	332.9207921	300	12.77227723	332.9207921	
10.64356436	334.3316832	0	4	212	12.77227723	334.8019802	121	8.514851485	334.8019802	210	8.514851485	333.8613861	301	12.77227723	333.8613861	
10.64356436	335.2722772	0	4	213	12.77227723	335.7425743	122	8.514851485	335.7425743	211	8.514851485	334.8019802	302	12.77227723	334.8019802	
10.64356436	336.2128713	0	4	214	12.77227723	336.6831683	123	8.514851485	336.6831683	212	8.514851485	335.7425743	303	12.77227723	335.7425743	
10.64356436	337.1534653	0	4	215	12.77227723	337.6237624	124	8.514851485	337.6237624	213	8.514851485	336.6831683	304	12.77227723	336.6831683	
10.64356436	338.0940594	0	4	216	12.77227723	338.5643564	125	8.514851485	338.5643564	214	8.514851485	337.6237624	305	12.77227723	337.6237624	
10.64356436	339.0346535	0	4	217	12.77227723	339.5049505	126	8.514851485	339.5049505	215	8.514851485	338.5643564	306	12.77227723	338.5643564	
10.64356436	339.9752475	0	4	218	12.77227723	340.4455446	127	8.514851485	340.4455446	216	8.514851485	339.5049505	307	12.77227723	339.5049505	
10.64356436	340.9158416	0	4	219	12.77227723	341.3861386	128	8.514851485	341.3861386	217	8.514851485	340.4455446	308	12.77227723	340.4455446	
10.64356436	341.8564356	0	4	220	12.77227723	342.3267327	129	8.514851485	342.3267327	218	8.514851485	341.3861386	309	12.77227723	341.3861386	
10.64356436	342.7970297	0	4	221	12.77227723	343.2673267	130	8.514851485	343.2673267	219	8.514851485	342.3267327	310	12.77227723	342.3267327	
10.64356436	343.7376238	0	4	222	12.77227723	344.2079208	131	8.514851485	344.2079208	220	8.514851485	343.2673267	311	12.77227723	343.2673267	
10.64356436	344.6782178	0	4	223	12.77227723	345.1485149	132	8.514851485	345.1485149	221	8.514851485	344.2079208	312	12.77227723	344.2079208	
10.64356436	345.6188119	0	4	224	12.77227723	346.0891089	133	8.514851485	346.0891089	222	8.514851485	345.1485149	313	12.77227723	345.1485149	
10.64356436	346.5594059	0	4	225	12.77227723	347.029703	134	8.514851485	347.029703	223	8.514851485	346.0891089	314	12.77227723	346.0891089	
10.64356436	347.5	0	4	226	12.77227723	347.970297	135	8.514851485	347.970297	224	8.514851485	347.029703	315	12.77227723	347.029703	
10.64356436	348.4405941	0	4	227	12.77227723	348.9108911	136	8.514851485	348.9108911	225	8.514851485	347.970297	316	12.77227723	347.970297	
10.64356436	349.3811881	0	4	228	12.77227723	349.8514851	137	8.514851485	349.8514851	226	8.514851485	348.9108911	317	12.77227723	348.9108911	
10.64356436	350.3217822	0	4	229	12.77227723	350.7920792	138	8.514851485	350.7920792	227	8.514851485	349.8514851	318	12.77227723	349.8514851	
10.64356436	351.2623762	0	4	230	12.77227723	351.7326733	139	8.514851485	351.7326733	228	8.514851485	350.7920792	319	12.77227723	350.7920792	
10.64356436	352.2029703	0	4	231	12.77227723	352.6732673	140	8.514851485	352.6732673	229	8.514851485	351.7326733	320	12.77227723	351.7326733	
10.64356436	353.1435644	0	4	232	12.77227723	353.6138614	141	8.514851485	353.6138614	230	8.514851485	352.6732673	321	12.77227723	352.6732673	
10.64356436	354.0841584	0	4	233	12.77227723	354.5544554	142	8.514851485	354.5544554	231	8.514851485	353.6138614	322	12.77227723	353.6138614	
10.64356436	355.0247525	0	4	234	12.77227723	355.4950495	143	8.514851485	355.4950495	232	8.514851485	354.5544554	323	12.77227723	354.5544554	
10.64356436	355.9653465	0	4	235	12.77227723	356.4356436	144	8.514851485	356.4356436	233	8.514851485	355.4950495	324	12.77227723	355.4950495	
10.64356436	356.9059406	0	4	236	12.77227723	357.3762376	145	8.514851485	357.3762376	234	8.514851485	356.4356436	325	12.77227723	356.4356436	
10.64356436	357.8465347	0	4	237	12.77227723	358.3168317	146	8.514851485	358.3168317	235	8.514851485	357.3762376	326	12.77227723	357.3762376	
10.64356436	358.7871287	0	4	238	12.77227723	359.2574257	147	8.514851485	359.2574257	236	8.514851485	358.3168317	327	12.77227723	358.3168317	
10.64356436	359.7277228	0	4	239	12.77227723	360.1980198	148	8.514851485	360.1980198	237	8.514851485	359.2574257	328	12.77227723	359.2574257	
10.64356436	360.6683168	0	4	240	12.77227723	361.1386139	149	8.514851485	361.1386139	238	8.514851485	360.1980198	329	12.77227723	360.1980198	
10.64356436	361.6089109	0	4	241	12.77227723	362.0792079	150	8.514851485	362.0792079	239	8.514851485	361.1386139	330	12.77227723	361.1386139	
10.64356436	362.549505	0	4	242	12.77227723	363.019802	151	8.514851485	363.019802	240	8.514851485	362.0792079	331	12.77227723	362.0792079	
10.64356436	363.490099	0	4	243	12.77227723	363.960396	152	8.514851485	363.960396	241	8.514851485	363.019802	332	12.77227723	363.019802	
10.64356436	364.4306931	0	4	244	12.77227723	364.9009901	153	8.514851485	364.9009901	242	8.514851485	363.960396	333	12.77227723	363.960396	
10.64356436	365.3712871	0	4	245	12.77227723	365.8415842	154	8.514851485	365.8415842	243	8.514851485	364.9009901	334	12.77227723	364.9009901	
10.64356436	366.3118812	0	4	246	12.77227723	366.7821782	155	8.514851485	366.7821782	244	8.514851485	365.8415842	335	12.77227723	365.8415842	
10.64356436	367.2524752	0	4	247	12.77227723	367.7227723	156	8.514851485	367.7227723	245	8.514851485	366.7821782	336	12.77227723	366.7821782	
10.64356436	368.1930693	0	4	248	12.77227723	368.6633663	157	8.514851485	368.6633663	246	8.514851485	367.7227723	337	12.77227723	367.7227723	
10.64356436	369.1336634	0	4	249	12.77227723	369.6039604	158	8.514851485	369.6039604	247	8.514851485	368.6633663	338	12.77227723	368.6633663	
10.64356436	370.0742574	0	4	250	12.77227723	370.5445545	159	8.514851485	370.5445545	248	8.514851485	369.6039604	339	12.77227723	369.6039604	
10.64356436	371.0148515	0	4	251	12.77227723	371.4851485	160	8.514851485	371.4851485	249	8.514851485	370.5445545	340	12.77227723	370.5445545	
10.64356436	371.9554455	0	4	252	12.77227723	372.4257426	161	8.514851485	372.4257426	250	8.514851485	371.4851485	341	12.77227723	371.4851485	
10.64356436	372.8960396	0	4	253	12.77227723	373.3663366	162	8.514851485	373.3663366	251	8.514851485	372.4257426	342	12.77227723	372.4257426	
10.64356436	373.8366337	0	4	254	12.77227723	374.3069307	163	8.514851485	374.3069307	252	8.514851485	373.3663366	343	12.77227723	373.3663366	
10.64356436	374.7772277	0	4	255	12.77227723	375.2475248	164	8.514851485	375.2475248	253	8.514851485	374.3069307	344	12.77227723	374.3069307	
10.64356436	375.7178218	0	4	256	12.77227723	376.1881188	165	8.514851485	376.1881188	254	8.514851485	375.2475248	345	12.77227723	375.2475248	
10.64356436	376.6584158	0	4	257	12.77227723	377.1287129	166	8.514851485	377.1287129	255	8.514851485	376.1881188	346	12.77227723	376.1881188	
10.64356436	377.5990099	0	4	258	12.77227723	378.0693069	167	8.514851485	378.0693069	256	8.514851485	377.1287129	347	12.77227723	377.1287129	
10.64356436	378.539604	0	4	259	12.77227723	379.009901	168	8.514851485	379.009901	257	8.514851485	378.0693069	348	12.77227723	378.0693069	
10.64356436	379.480198	0	4	260	12.77227723	379.950495	169	8.514851485	379.950495	258	8.514851485	379.009901	349	12.77227723	379.009901	
10.64356436	380.4207921	0	4	261	12.77227723	380.8910891	170	8.514851485	380.8910891	259	8.514851485	379.950495	350	12.77227723	379.950495	
10.64356436	381.3613861	0	4	262	12.77227723	381.8316832	171	8.514851485	381.8316832	260	8.514851485	380.8910891	351	12.77227723	380.8910891	
10.64356436	382.3019802	0	4	263	12.77227723	382.7722772	172	8.514851485	382.7722772	261	8.514851485	381.8316832	352	12.77227723	381.8316832	
10.64356436	383.2425743	0	4	264	12.77227723	383.7128713	173	8.514851485	383.7128713	262	8.514851485	382.7722772	353	12.77227723	382.7722772	
10.64356436	384.1831683	0	4	265	12.77227723	384.6534653	174	8.514851485	384.6534653	263	8.514851485	383.7128713	354	12.77227723	383.7128713	
10.64356436	385.1237624	0	4	266	12.77227723	385.5940594	175	8.514851485	385.5940594	264	8.514851485	384.6534653	355	12.77227723	384.6534653	
10.64356436	386.0643564	0	4	267	12.77227723	386.5346535	176	8.514851485	386.5346535	265	8.514851485	385.5940594	356	12.77227723	385.5940594	
10.64356436	387.0049505	0	4	268	12.77227723	387.4752475	177	8.514851485	387.4752475	266	8.514851485	386.5346535	357	12.77227723	386.5346535	
10.64356436	387.9455446	0	4	269	12.77227723	388.4158416	178	8.514851485	388.4158416	267	8.514851485	387.4752475	358	12.77227723	387.4752475	
10.64356436	388.8861386	0	4	359	12.77227723	388.4158416	-100	12.77227723	394.3917963	179	8.514851485	394.5945309	268	8.514851485	388.4158416	
14.9009901	305.1732673	0	5	360	17.02970297	303.7628809	271	17.02970297	305.6435644	180	12.77227723	305.6435644	5915	12.77227723	303.7347025	5916	12.9	303.5593373	
14.9009901	306.1138614	0	4	272	17.02970297	306.5841584	181	12.77227723	306.5841584	270	12.77227723	305.6435644	361	17.02970297	305.6435644	
14.9009901	307.0544554	0	4	273	17.02970297	307.5247525	182	12.77227723	307.5247525	271	12.77227723	306.5841584	362	17.02970297	306.5841584	
14.9009901	307.9950495	0	4	274	17.02970297	308.4653465	183	12.77227723	308.4653465	272	12.77227723	307.5247525	363	17.02970297	307.5247525	
14.9009901	308.9356436	0	4	275	17.02970297	309.4059406	184	12.77227723	309.4059406	273	12.77227723	308.4653465	364	17.02970297	308.4653465	
14.9009901	309.8762376	0	4	276	17.02970297	310.3465347	185	12.77227723	310.3465347	274	12.77227723	309.4059406	365	17.02970297	309.4059406	
14.9009901	310.8168317	0	4	277	17.02970297	311.2871287	186	12.77227723	311.2871287	275	12.77227723	310.3465347	366	17.02970297	310.3465347	
14.9009901	311.7574257	0	4	278	17.02970297	312.2277228	187	12.77227723	312.2277228	276	12.77227723	311.2871287	367	17.02970297	311.2871287	
14.9009901	312.6980198	0	4	279	17.02970297	313.1683168	188	12.77227723	313.1683168	277	12.77227723	312.2277228	368	17.02970297	312.2277228	
14.9009901	313.6386139	0	4	280	17.02970297	314.1089109	189	12.77227723	314.1089109	278	12.77227723	313.1683168	369	17.02970297	313.1683168	
14.9009901	314.5792079	0	4	281	17.02970297	315.049505	190	12.77227723	315.049505	279	12.77227723	314.1089109	370	17.02970297	314.1089109	
14.9009901	315.519802	0	4	282	17.02970297	315.990099	191	12.77227723	315.990099	280	12.77227723	315.049505	371	17.02970297	315.049505	
14.9009901	316.460396	0	4	283	17.02970297	316.9306931	192	12.77227723	316.9306931	281	12.77227723	315.990099	372	17.02970297	315.990099	
14.9009901	317.4009901	0	4	284	17.02970297	317.8712871	193	12.77227723	317.8712871	282	12.77227723	316.9306931	373	17.02970297	316.9306931	
14.9009901	318.3415842	0	4	285	17.02970297	318.8118812	194	12.77227723	318.8118812	283	12.77227723	317.8712871	374	17.02970297	317.8712871	
14.9009901	319.2821782	0	4	286	17.02970297	319.7524752	195	12.77227723	319.7524752	284	12.77227723	318.8118812	375	17.02970297	318.8118812	
14.9009901	320.2227723	0	4	287	17.02970297	320.6930693	196	12.77227723	320.6930693	285	12.77227723	319.7524752	376	17.02970297	319.7524752	
14.9009901	321.1633663	0	4	288	17.02970297	321.6336634	197	12.77227723	321.6336634	286	12.77227723	320.6930693	377	17.02970297	320.6930693	
14.9009901	322.1039604	0	4	289	17.02970297	322.5742574	198	12.77227723	322.5742574	287	12.77227723	321.6336634	378	17.02970297	321.6336634	
14.9009901	323.0445545	0	4	290	17.02970297	323.5148515	199	12.77227723	323.5148515	288	12.77227723	322.5742574	379	17.02970297	322.5742574	
14.9009901	323.9851485	0	4	291	17.02970297	324.4554455	200	12.77227723	324.4554455	289	12.77227723	323.5148515	380	17.02970297	323.5148515	
14.9009901	324.9257426	0	4	292	17.02970297	325.3960396	201	12.77227723	325.3960396	290	12.77227723	324.4554455	381	17.02970297	324.4554455	
14.9009901	325.8663366	0	4	293	17.02970297	326.3366337	202	12.77227723	326.3366337	291	12.77227723	325.3960396	382	17.02970297	325.3960396	
14.9009901	326.8069307	0	4	294	17.02970297	327.2772277	203	12.77227723	327.2772277	292	12.77227723	326.3366337	383	17.02970297	326.3366337	
14.9009901	327.7475248	0	4	295	17.02970297	328.2178218	204	12.77227723	328.2178218	293	12.77227723	327.2772277	384	17.02970297	327.2772277	
14.9009901	328.6881188	0	4	296	17.02970297	329.1584158	205	12.77227723	329.1584158	294	12.77227723	328.2178218	385	17.02970297	328.2178218	
14.9009901	329.6287129	0	4	297	17.02970297	330.0990099	206	12.77227723	330.0990099	295	12.77227723	329.1584158	386	17.02970297	329.1584158	
14.9009901	330.5693069	0	4	298	17.02970297	331.039604	207	12.77227723	331.039604	296	12.77227723	330.0990099	387	17.02970297	330.0990099	
14.9009901	331.509901	0	4	299	17.02970297	331.980198	208	12.77227723	331.980198	297	12.77227723	331.039604	388	17.02970297	331.039604	
14.9009901	332.450495	0	4	300	17.02970297	332.9207921	209	12.77227723	332.9207921	298	12.77227723	331.980198	389	17.02970297	331.980198	
14.9009901	333.3910891	0	4	301	17.02970297	333.8613861	210	12.77227723	333.8613861	299	12.77227723	332.9207921	390	17.02970297	332.9207921	
14.9009901	334.3316832	0	4	302	17.02970297	334.8019802	211	12.77227723	334.8019802	300	12.77227723	333.8613861	391	17.02970297	333.8613861	
14.9009901	335.2722772	0	4	303	17.02970297	335.7425743	212	12.77227723	335.7425743	301	12.77227723	334.8019802	392	17.02970297	334.8019802	
14.9009901	336.2128713	0	4	304	17.02970297	336.6831683	213	12.77227723	336.6831683	302	12.77227723	335.7425743	393	17.02970297	335.7425743	
14.9009901	337.1534653	0	4	305	17.02970297	337.6237624	214	12.77227723	337.6237624	303	12.77227723	336.6831683	394	17.02970297	336.6831683	
14.9009901	338.0940594	0	4	306	17.02970297	338.5643564	215	12.77227723	338.5643564	304	12.77227723	337.6237624	395	17.02970297	337.6237624	
14.9009901	339.0346535	0	4	307	17.02970297	339.5049505	216	12.77227723	339.5049505	305	12.77227723	338.5643564	396	17.02970297	338.5643564	
14.9009901	339.9752475	0	4	308	17.02970297	340.4455446	217	12.77227723	340.4455446	306	12.77227723	339.5049505	397	17.02970297	339.5049505	
14.9009901	340.9158416	0	4	309	17.02970297	341.3861386	218	12.77227723	341.3861386	307	12.77227723	340.4455446	398	17.02970297	340.4455446	
